,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3834,1.0302468488250367,99998,3,8,0,0,4,9,0.00013000260005200103,21,16,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3834,2.0255263415983675,99998,10,12,0,0,11,13,0.00024000480009600192,16,12,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3834,3.039083023969201,99998,19,13,0,0,21,16,0.00037000740014800295,9,9,49969,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3834,4.292785602729894,99998,19,14,0,0,24,18,0.00042000840016800337,12,8,49963,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3834,5.159776714196776,99998,20,13,0,0,26,20,0.0004600092001840037,13,7,49960,49972,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3834,6.274248280812142,99998,21,15,0,0,29,22,0.0005100102002040041,17,8,49953,49969,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3834,7.005612163670032,99998,23,16,0,0,32,25,0.0005700114002280045,15,6,49952,49968,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,3834,8.031305446463975,99998,21,17,0,0,36,30,0.0006600132002640052,15,3,49948,49966,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3834,9.065828838044826,99998,20,15,0,0,41,30,0.0007100142002840057,12,5,49946,49964,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3834,10.009134299645565,99998,24,13,0,0,46,30,0.0007600152003040061,10,6,49943,49963,22,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3834,11.101096300442034,99998,20,16,0,0,48,33,0.0008100162003240065,13,3,49938,49963,28,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3834,12.026863495665731,99998,22,15,0,0,52,34,0.0008600172003440069,13,4,49934,49961,30,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3834,13.138689473553095,99998,21,12,0,0,54,35,0.0008900178003560072,13,5,49932,49959,33,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3834,14.149026689760463,99998,18,11,0,0,54,35,0.0008900178003560072,16,8,49929,49956,36,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3834,15.002604628619771,99998,18,13,0,0,57,39,0.0009600192003840077,16,4,49926,49956,39,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3834,16.066162667769746,99998,17,12,0,0,60,40,0.001000020000400008,19,5,49920,49956,43,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,3834,17.2015176777193,99998,18,11,0,0,62,42,0.0010400208004160082,24,4,49913,49955,44,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,3834,18.249188687839325,99998,22,9,0,0,66,44,0.001100022000440009,24,2,49910,49955,43,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
