,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3069,1.0926379954821797,99996,4,10,0,0,5,10,0.0001500060002400096,22,15,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3069,2.0622293527723703,99996,10,12,0,0,11,12,0.00023000920036801473,16,15,49971,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3069,3.144211740876717,99996,14,14,0,0,17,16,0.0003300132005280211,16,13,49965,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3069,4.049328236595988,99996,16,15,0,0,19,20,0.000390015600624025,17,11,49962,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3069,5.088482582000243,99996,17,16,0,0,22,22,0.00044001760070402814,17,10,49959,49966,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3069,6.028315562053963,99996,22,15,0,0,28,23,0.0005100204008160326,16,12,49954,49963,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3069,7.0501728024682,99996,21,18,0,0,32,28,0.0006000240009600384,15,12,49951,49958,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3069,8.089456017356557,99996,20,21,0,0,34,33,0.0006700268010720429,14,10,49950,49955,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3069,9.029112420607063,99996,23,18,0,0,38,34,0.0007200288011520461,14,11,49946,49953,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3069,10.044170108888737,99996,19,15,0,0,40,34,0.0007400296011840473,19,14,49939,49950,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
