,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3293,1.1433558658128968,99998,7,6,0,0,8,9,0.00017000340006800136,17,17,49974,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3293,2.189395268267151,99998,7,9,0,0,10,13,0.00023000460009200185,17,14,49972,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3293,3.032690789868486,99998,6,11,0,0,13,17,0.0003000060001200024,18,10,49968,49972,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,3293,4.102329080844327,99998,8,12,0,0,16,20,0.0003600072001440029,16,7,49967,49972,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3293,5.067249498520064,99998,13,13,0,0,21,21,0.00042000840016800337,11,7,49967,49971,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3293,6.022168350364476,99998,10,10,0,0,25,22,0.00047000940018800374,7,6,49967,49971,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3293,7.004690515017517,99998,10,7,0,0,28,23,0.0005100102002040041,6,6,49965,49970,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,3293,8.088242193838703,99998,9,5,0,0,28,23,0.0005100102002040041,7,7,49964,49969,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3293,9.005508227692019,99998,10,8,0,0,30,26,0.0005600112002240045,7,4,49962,49969,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3293,10.00627354828099,99998,9,9,0,0,31,28,0.0005900118002360047,7,2,49961,49969,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3293,11.093938775065702,99998,9,4,0,0,35,28,0.000630012600252005,3,3,49962,49968,25,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3293,12.229118133321242,99998,10,6,0,0,38,30,0.0006800136002720054,1,1,49961,49968,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3293,13.052731654741688,99998,10,6,0,0,40,31,0.0007100142002840057,1,1,49959,49967,29,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3293,14.268242729141136,99998,10,5,0,0,41,31,0.0007200144002880058,4,2,49955,49966,30,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3293,15.146629435527297,99998,6,5,0,0,41,31,0.0007200144002880058,6,2,49953,49966,34,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3293,16.080749536315068,99998,5,5,0,0,42,33,0.000750015000300006,7,2,49951,49965,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,3293,17.067608583982583,99998,3,3,0,0,42,33,0.000750015000300006,8,2,49950,49965,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3293,18.034846973145765,99998,2,2,0,0,43,33,0.0007600152003040061,9,2,49948,49965,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,3293,19.014849055720546,99998,2,2,0,0,44,33,0.0007700154003080061,8,3,49948,49964,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,3293,20.110240681727795,99998,4,5,0,0,46,36,0.0008200164003280065,6,1,49948,49963,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,3293,21.077592265698744,99998,7,5,0,0,50,36,0.0008600172003440069,4,1,49946,49963,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,3293,22.10470496285939,99998,6,5,0,0,54,37,0.0009100182003640072,2,0,49944,49963,47,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,3293,23.120581745050856,99998,6,5,0,0,55,37,0.0009200184003680074,2,1,49944,49962,47,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,3293,24.28003342336478,99998,5,5,0,0,55,37,0.0009200184003680074,2,2,49944,49961,48,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
24,3293,25.000026842293337,99998,6,6,0,0,56,38,0.0009400188003760075,4,1,49941,49961,48,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
25,3293,26.261810712943063,99998,4,4,0,0,56,38,0.0009400188003760075,5,1,49940,49961,50,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
26,3293,27.084590819143536,99998,4,4,0,0,57,39,0.0009600192003840077,4,0,49940,49961,51,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
27,3293,28.1756499851581,99998,2,2,0,0,57,39,0.0009600192003840077,4,0,49941,49961,52,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
28,3293,29.15237539751029,99998,2,1,0,0,58,39,0.0009700194003880077,3,1,49941,49960,53,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
29,3293,30.089722214388452,99998,2,2,0,0,58,40,0.0009800196003920078,4,0,49940,49961,53,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
30,3293,31.107339597344524,99998,3,2,0,0,59,40,0.000990019800396008,3,0,49940,49961,53,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
31,3293,32.08651981898675,99998,2,2,0,0,60,40,0.001000020000400008,3,0,49939,49961,55,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
32,3293,33.00388411237943,99998,1,1,0,0,60,40,0.001000020000400008,4,0,49938,49961,56,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
33,3293,34.11616211696447,99998,2,0,0,0,61,40,0.001010020200404008,3,0,49938,49961,56,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
34,3293,35.025551926598375,99998,4,0,0,0,63,40,0.0010300206004120083,1,0,49938,49961,56,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
35,3293,36.21335414835832,99998,4,0,0,0,63,40,0.0010300206004120083,2,1,49938,49960,55,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
36,3293,37.2310235208127,99998,4,0,0,0,63,40,0.0010300206004120083,3,1,49937,49960,55,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
37,3293,38.24869665395872,99998,4,0,0,0,63,40,0.0010300206004120083,3,1,49937,49960,55,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
38,3293,39.266373309790104,99998,5,0,0,0,64,40,0.0010400208004160082,4,1,49935,49960,55,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
39,3293,40.11604759212327,99998,7,0,0,0,66,40,0.0010600212004240085,2,1,49935,49960,55,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
40,3293,41.006219189617184,99998,7,0,0,0,67,40,0.0010700214004280085,1,1,49936,49960,55,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
41,3293,42.306638763634744,99998,7,0,0,0,68,41,0.0010900218004360088,0,1,49936,49959,56,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
42,3293,43.04725591514871,99998,6,0,0,0,68,41,0.0010900218004360088,0,1,49936,49959,57,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
