,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2848,1.0124205809503257,99998,10,6,0,0,10,6,0.0001600032000640013,15,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2848,2.091459364096873,99998,10,7,0,0,13,8,0.00021000420008400168,12,19,49974,49972,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2848,3.16551721875953,99998,12,9,0,0,16,10,0.00026000520010400205,10,19,49973,49970,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2848,4.077911551734551,99998,15,11,0,0,20,15,0.0003500070001400028,10,14,49969,49970,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2848,5.0919858908772815,99998,16,14,0,0,22,18,0.0004000080001600032,14,14,49963,49967,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2848,6.192508137538889,99998,21,15,0,0,28,20,0.00048000960019200384,10,16,49961,49963,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,2848,7.0303637549666655,99998,21,17,0,0,31,24,0.0005500110002200045,9,17,49959,49958,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2848,8.076938127337687,99998,19,17,0,0,33,25,0.0005800116002320047,10,19,49956,49955,14,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2848,9.05129171830398,99998,19,20,0,0,36,31,0.0006700134002680054,8,17,49955,49951,17,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2848,10.011432339620061,99998,18,21,0,0,38,37,0.000750015000300006,9,13,49952,49949,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2848,11.003854029318477,99998,17,19,0,0,41,38,0.0007900158003160063,9,14,49949,49947,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2848,12.082466188168686,99998,17,20,0,0,42,43,0.0008500170003400068,14,10,49943,49946,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2848,13.13278273345764,99998,19,22,0,0,45,46,0.0009100182003640072,16,8,49938,49945,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2848,14.044199517397123,99998,20,21,0,0,47,50,0.0009700194003880077,19,7,49933,49942,27,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2848,15.295517990700596,99998,18,20,0,0,49,52,0.001010020200404008,19,7,49931,49940,31,32,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2848,16.04365484092119,99998,20,14,0,0,54,52,0.0010600212004240085,18,7,49927,49940,34,38,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2848,17.027404516520452,99998,24,14,0,0,59,55,0.001140022800456009,16,6,49924,49938,35,41,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2848,18.065597422755605,99998,28,12,0,0,63,55,0.0011800236004720095,17,7,49919,49937,35,43,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,2848,19.158337747125305,99998,25,14,0,0,64,58,0.0012200244004880098,21,4,49914,49937,39,44,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2848,20.039172363580345,99998,28,15,0,0,71,60,0.0013100262005240105,23,3,49905,49936,43,45,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
