,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,48,1.0354198691190215,99996,6,5,0,0,7,5,0.00012000480019200768,19,20,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,48,2.0084441596835276,99996,12,6,0,0,13,9,0.00022000880035201407,15,16,49970,49974,1,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,48,3.045276560893422,99996,15,11,0,0,16,16,0.0003200128005120205,17,10,49965,49973,1,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,48,4.156236443128049,99996,16,12,0,0,20,19,0.000390015600624025,16,8,49962,49972,4,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,48,5.070538166959427,99996,17,11,0,0,23,20,0.00043001720068802754,15,7,49960,49972,6,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,48,6.017897925080549,99996,16,12,0,0,24,23,0.00047001880075203006,16,5,49958,49971,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,48,7.0070983128997115,99996,15,12,0,0,30,25,0.0005500220008800352,12,5,49956,49969,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,48,8.005675987770756,99996,19,14,0,0,35,28,0.0006300252010080403,11,3,49952,49968,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,48,9.04518196854076,99996,20,14,0,0,37,29,0.0006600264010560422,12,4,49949,49966,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,48,10.035729359842525,99996,19,11,0,0,38,30,0.0006800272010880435,12,5,49948,49964,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,48,11.110685686895867,99996,20,10,0,0,44,30,0.0007400296011840473,13,7,49941,49962,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,48,12.059818926556487,99996,19,10,0,0,45,30,0.000750030001200048,13,7,49940,49962,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,48,13.216107164887209,99996,21,10,0,0,49,33,0.0008200328013120525,15,7,49934,49960,28,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,48,14.041451635521296,99996,23,10,0,0,53,33,0.0008600344013760551,13,10,49932,49957,30,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,48,15.089169076851654,99996,26,10,0,0,59,34,0.0009300372014880595,14,10,49925,49956,33,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,48,16.166118037523006,99996,25,10,0,0,61,35,0.0009600384015360614,14,9,49923,49956,36,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,48,17.271725844149138,99996,21,9,0,0,64,36,0.001000040001600064,11,9,49923,49955,43,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,48,18.08221759443789,99996,23,10,0,0,67,37,0.0010400416016640667,10,8,49921,49955,44,25,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,48,19.115406743169178,99996,21,11,0,0,69,40,0.0010900436017440697,12,9,49917,49951,48,27,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,48,20.151123423133292,99996,19,14,0,0,70,43,0.0011300452018080723,16,8,49912,49949,51,27,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,48,21.13909973084308,99996,17,14,0,0,72,46,0.0011800472018880755,20,8,49906,49946,55,30,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
