,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4083,1.060595894430536,99996,10,5,0,0,11,6,0.00017000680027201088,16,19,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4083,2.0257299735332785,99996,16,14,0,0,20,16,0.00036001440057602306,9,9,49969,49973,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4083,3.074101721778394,99996,18,18,0,0,26,22,0.0004800192007680307,6,5,49966,49971,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4083,4.048447927960765,99996,16,19,0,0,26,25,0.0005100204008160326,9,4,49963,49969,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4083,5.017406144008058,99996,14,15,0,0,27,26,0.0005300212008480339,12,4,49959,49968,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,4083,6.02834922134516,99996,14,13,0,0,30,28,0.0005800232009280372,12,5,49956,49965,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,4083,7.038709759812318,99996,13,11,0,0,34,30,0.000640025601024041,9,5,49955,49963,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
7,4083,8.047426887403756,99996,15,12,0,0,38,32,0.0007000280011200448,9,3,49951,49963,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,4083,9.093334033984606,99996,17,11,0,0,42,32,0.0007400296011840473,6,6,49950,49960,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,4083,10.131411451751942,99996,15,11,0,0,43,33,0.0007600304012160486,8,6,49947,49959,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,4083,11.142458654732327,99996,15,13,0,0,47,36,0.0008300332013280532,8,6,49943,49956,32,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,4083,12.03636362457865,99996,13,12,0,0,48,37,0.0008500340013600544,12,6,49938,49955,35,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,4083,13.102239951350045,99996,12,11,0,0,51,38,0.000890035601424057,10,7,49937,49953,39,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,4083,14.008963590687456,99996,12,13,0,0,53,41,0.0009400376015040601,8,5,49937,49952,41,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,4083,15.069922433612733,99996,11,12,0,0,53,44,0.0009700388015520621,13,3,49933,49951,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,4083,16.131795035107135,99996,15,12,0,0,57,45,0.0010200408016320653,10,4,49932,49949,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,4083,17.17358560829636,99996,16,11,0,0,59,46,0.0010500420016800673,9,6,49931,49946,42,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,4083,18.148743181441034,99996,16,11,0,0,62,46,0.001080043201728069,8,8,49929,49944,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,4083,19.169188463047213,99996,16,14,0,0,64,49,0.0011300452018080723,11,6,49924,49943,47,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4083,20.078559397330928,99996,16,11,0,0,67,49,0.0011600464018560743,13,8,49919,49941,50,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4083,21.016823650557793,99996,16,12,0,0,71,50,0.0012100484019360775,18,11,49910,49937,54,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,4083,22.016271653409888,99996,17,12,0,0,73,50,0.0012300492019680787,17,14,49909,49934,55,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,4083,23.011894106730676,99996,16,13,0,0,75,52,0.0012700508020320814,16,14,49908,49932,58,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,4083,24.06656408236132,99996,18,15,0,0,81,57,0.0013800552022080884,15,13,49903,49930,62,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,4083,25.03290595326469,99996,20,19,0,0,85,61,0.0014600584023360934,14,11,49900,49928,64,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
