,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2566,1.3177375899628427,99996,7,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2566,2.039062592280732,99996,14,9,0,0,14,10,0.00024000960038401536,11,16,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2566,3.0345580798645,99996,13,9,0,0,16,11,0.00027001080043201727,10,16,49972,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2566,4.065071449368948,99996,16,9,0,0,21,14,0.0003500140005600224,6,15,49971,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2566,5.016230327775339,99996,14,10,0,0,22,18,0.0004000160006400256,7,11,49970,49970,7,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2566,6.008552349199916,99996,12,11,0,0,22,19,0.00041001640065602623,11,11,49966,49969,9,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2566,7.000821595072193,99996,12,12,0,0,26,23,0.0004900196007840313,8,8,49965,49968,13,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2566,8.02637126872718,99996,9,9,0,0,30,27,0.0005700228009120365,4,4,49965,49968,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,2566,9.023604220456491,99996,9,7,0,0,32,28,0.0006000240009600384,3,3,49964,49969,22,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,2566,10.024613279206147,99996,9,8,0,0,33,29,0.0006200248009920397,2,2,49964,49969,23,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,2566,11.20441882708513,99996,8,7,0,0,34,30,0.000640025601024041,3,2,49962,49968,25,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2566,12.13807388521759,99996,7,5,0,0,36,31,0.0006700268010720429,1,1,49962,49968,28,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2566,13.064468666189308,99996,6,4,0,0,36,32,0.0006800272010880435,2,0,49961,49968,29,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2566,14.074909763635366,99996,6,4,0,0,37,32,0.0006900276011040442,2,0,49960,49968,30,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2566,15.26099662172842,99996,6,3,0,0,37,32,0.0006900276011040442,3,0,49959,49968,30,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2566,16.203181924060587,99996,7,3,0,0,38,32,0.0007000280011200448,2,0,49959,49968,30,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,2566,17.00514246499877,99996,6,4,0,0,38,33,0.0007100284011360454,6,0,49955,49967,31,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,2566,18.217805348958414,99996,6,3,0,0,39,33,0.0007200288011520461,5,1,49955,49966,32,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,2566,19.099349570235326,99996,5,3,0,0,39,33,0.0007200288011520461,6,1,49954,49966,33,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
19,2566,20.16042542677211,99996,5,3,0,0,40,33,0.0007300292011680467,6,1,49953,49966,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
20,2566,21.07665446835633,99996,2,2,0,0,42,33,0.000750030001200048,4,1,49953,49966,39,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,2566,22.001571240579228,99996,1,1,0,0,42,34,0.0007600304012160486,5,0,49952,49966,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
22,2566,23.057360122965726,99996,2,1,0,0,43,34,0.0007700308012320492,4,0,49952,49966,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
23,2566,24.046365793457582,99996,3,1,0,0,44,34,0.00078003120124805,3,0,49952,49966,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
24,2566,25.0130431441,99996,4,1,0,0,45,34,0.0007900316012640506,3,0,49951,49966,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
25,2566,26.00205305623877,99996,4,1,0,0,45,34,0.0007900316012640506,3,0,49951,49966,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
26,2566,27.003318932851357,99996,5,1,0,0,47,34,0.0008100324012960519,1,0,49951,49966,41,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
27,2566,28.165398599724693,99996,3,0,0,0,47,34,0.0008100324012960519,1,0,49951,49966,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
28,2566,29.05042904274099,99996,3,0,0,0,47,34,0.0008100324012960519,1,0,49951,49966,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
29,2566,30.03947813674755,99996,3,0,0,0,47,34,0.0008100324012960519,1,0,49951,49966,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
30,2566,31.02852723075411,99996,3,0,0,0,47,34,0.0008100324012960519,1,0,49951,49966,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
31,2566,32.01756971157055,99996,3,0,0,0,47,34,0.0008100324012960519,1,0,49952,49966,42,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
32,2566,33.00659896600674,99996,3,0,0,0,47,34,0.0008100324012960519,1,0,49952,49966,42,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
33,2566,34.325303230262584,99996,3,0,0,0,47,34,0.0008100324012960519,1,1,49952,49965,42,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
34,2566,35.31432825972154,99996,3,0,0,0,47,34,0.0008100324012960519,1,1,49952,49965,42,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
35,2566,36.218267551427154,99996,4,1,0,0,48,35,0.0008300332013280532,0,0,49952,49965,42,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
36,2566,37.20729003642596,99996,4,1,0,0,48,35,0.0008300332013280532,1,0,49951,49965,42,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
37,2566,38.169105897531075,99996,3,1,0,0,48,35,0.0008300332013280532,1,1,49951,49964,43,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
38,2566,39.158145269158446,99996,4,2,0,0,49,36,0.0008500340013600544,0,0,49951,49964,43,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
39,2566,40.16876875479726,99996,2,2,0,0,49,36,0.0008500340013600544,0,0,49951,49964,45,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
40,2566,41.06865693942792,99996,1,1,0,0,49,36,0.0008500340013600544,1,0,49950,49964,46,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
41,2566,42.03636205138309,99996,1,1,0,0,49,36,0.0008500340013600544,1,0,49950,49964,46,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
42,2566,43.319540378041815,99996,0,0,0,0,49,36,0.0008500340013600544,1,0,49950,49964,47,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
43,2566,44.30864218866053,99996,0,0,0,0,49,36,0.0008500340013600544,1,0,49950,49964,47,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
44,2566,45.29774399927924,99996,0,0,0,0,49,36,0.0008500340013600544,1,0,49950,49964,47,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
45,2566,46.28683919622365,99996,0,0,0,0,49,36,0.0008500340013600544,1,0,49951,49964,46,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
46,2566,47.27592116581946,99996,1,0,0,0,50,36,0.0008600344013760551,0,0,49951,49964,46,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
47,2566,48.32771611849188,99996,1,0,0,0,50,36,0.0008600344013760551,0,0,49951,49964,46,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
48,2566,49.31679681583215,99996,1,0,0,0,50,36,0.0008600344013760551,1,0,49950,49964,46,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
49,2566,50.305887694089776,99996,1,0,0,0,50,36,0.0008600344013760551,1,0,49950,49964,46,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
50,2566,51.29497195874605,99996,1,0,0,0,50,36,0.0008600344013760551,1,0,49951,49964,45,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
51,2566,52.28402976979132,99996,1,0,0,0,50,36,0.0008600344013760551,2,0,49952,49964,43,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
52,2566,53.27306791436795,99996,1,0,0,0,50,36,0.0008600344013760551,2,0,49952,49964,43,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
53,2566,54.26210945211858,99996,1,0,0,0,50,36,0.0008600344013760551,2,0,49952,49964,43,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
54,2566,55.25115438317907,99996,0,0,0,0,50,36,0.0008600344013760551,3,0,49951,49964,44,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
55,2566,56.11876411799236,99996,2,0,0,0,52,36,0.0008800352014080563,1,0,49951,49964,44,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
56,2566,57.23279600915539,99996,4,1,0,0,54,37,0.0009100364014560582,0,0,49950,49963,44,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
57,2566,58.32437815666821,99996,3,1,0,0,54,37,0.0009100364014560582,3,0,49947,49963,45,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
