,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4765,1.0638257453940259,99996,5,4,0,0,5,5,0.0001000040001600064,20,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4765,2.0355180522072565,99996,14,11,0,0,14,13,0.00027001080043201727,12,12,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4765,3.0685333372022856,99996,12,10,0,0,14,13,0.00027001080043201727,15,13,49969,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4765,4.119279529066051,99996,13,11,0,0,17,16,0.0003300132005280211,14,11,49967,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4765,5.042154665437383,99996,15,9,0,0,19,17,0.00036001440057602306,18,10,49961,49971,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4765,6.140873207306033,99996,18,10,0,0,25,19,0.00044001760070402814,15,8,49958,49971,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4765,7.08093335997599,99996,21,9,0,0,30,20,0.000500020000800032,12,8,49956,49970,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4765,8.00149746276169,99996,25,6,0,0,34,21,0.0005500220008800352,14,7,49950,49970,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4765,9.01850080009111,99996,26,8,0,0,39,24,0.0006300252010080403,13,5,49946,49969,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4765,10.031949767369937,99996,21,9,0,0,40,26,0.0006600264010560422,14,6,49944,49966,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
