,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3946,1.0218667735859108,99996,5,6,0,0,6,9,0.0001500060002400096,19,16,49973,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3946,2.044884997335617,99996,8,10,0,0,10,14,0.00024000960038401536,17,11,49971,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3946,3.098165589828677,99996,10,12,0,0,13,17,0.0003000120004800192,16,10,49969,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3946,4.01202923081737,99996,13,14,0,0,17,20,0.00037001480059202366,16,8,49965,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3946,5.009781992546891,99996,12,11,0,0,20,22,0.0004200168006720269,16,7,49962,49969,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3946,6.029297641989921,99996,11,10,0,0,24,25,0.0004900196007840313,15,4,49959,49969,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,3946,7.004598323000195,99996,15,12,0,0,29,27,0.0005600224008960358,13,3,49956,49968,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3946,8.008940781195191,99996,13,13,0,0,30,29,0.0005900236009440378,17,2,49951,49967,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3946,9.007725262724602,99996,20,14,0,0,37,30,0.0006700268010720429,12,2,49949,49966,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3946,10.217307372356073,99996,20,9,0,0,41,31,0.0007200288011520461,11,2,49946,49965,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3946,11.208890005428207,99996,18,6,0,0,43,31,0.0007400296011840473,12,2,49943,49965,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3946,12.181868711035525,99996,16,5,0,0,43,32,0.000750030001200048,13,2,49942,49964,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3946,13.063514947337904,99996,15,5,0,0,44,33,0.0007700308012320492,18,4,49936,49961,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,3946,14.198532929544948,99996,17,8,0,0,47,36,0.0008300332013280532,18,2,49933,49960,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3946,15.019387770694838,99996,13,7,0,0,48,36,0.0008400336013440538,18,3,49932,49959,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3946,16.1499088113972,99996,13,9,0,0,51,38,0.000890035601424057,16,1,49931,49959,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3946,17.000270259615764,99996,14,8,0,0,56,38,0.0009400376015040601,11,1,49931,49959,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,3946,18.0601152247406,99996,13,7,0,0,58,38,0.0009600384015360614,13,4,49927,49956,45,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,3946,19.088645658918,99996,14,6,0,0,59,39,0.0009800392015680626,14,3,49925,49956,45,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3946,20.00662112562839,99996,12,7,0,0,61,40,0.0010100404016160646,15,6,49922,49952,49,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3946,21.05287948877715,99996,9,8,0,0,63,41,0.0010400416016640667,13,6,49922,49951,54,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,3946,22.054162490512464,99996,10,7,0,0,66,42,0.001080043201728069,15,6,49917,49951,56,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,3946,23.157476324174016,99996,16,8,0,0,72,43,0.0011500460018400735,9,5,49917,49951,56,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,3946,24.29447004731631,99996,17,7,0,0,73,44,0.001170046801872075,14,5,49911,49950,56,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,3946,25.210500033647268,99996,18,8,0,0,75,45,0.0012000480019200767,12,6,49911,49948,57,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,3946,26.042695469611264,99996,18,9,0,0,76,47,0.0012300492019680787,13,6,49909,49946,58,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,3946,27.10964932158476,99996,21,9,0,0,80,50,0.0013000520020800832,13,5,49905,49944,59,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,3946,28.06189161469717,99996,19,9,0,0,81,51,0.0013200528021120844,15,5,49902,49943,62,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,3946,29.19870001705365,99996,21,9,0,0,88,51,0.001390055602224089,10,6,49900,49942,67,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,3946,30.134820575709664,99996,21,8,0,0,90,51,0.0014100564022560902,10,6,49898,49942,69,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,3946,31.092835779043153,99996,19,8,0,0,94,52,0.0014600584023360934,7,5,49897,49942,75,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,3946,32.15379304185314,99996,18,9,0,0,96,54,0.001500060002400096,6,6,49896,49940,78,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
32,3946,33.11177819427751,99996,18,13,0,0,99,59,0.001580063202528101,4,2,49896,49940,80,43,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
33,3946,34.279656906216736,99996,17,11,0,0,101,60,0.0016100644025761031,3,4,49895,49937,83,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,3946,35.31389960984399,99996,17,10,0,0,103,60,0.0016300652026081043,12,5,49884,49936,85,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
35,3946,36.180772747046056,99996,20,10,0,0,107,60,0.001670066802672107,11,6,49881,49935,86,47,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
36,3946,37.02186979433273,99996,18,12,0,0,108,63,0.0017100684027361094,11,4,49880,49934,89,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
37,3946,38.15752429228724,99996,20,10,0,0,111,64,0.001750070002800112,14,4,49874,49933,90,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
38,3946,39.007793840923505,99996,19,8,0,0,115,64,0.0017900716028641146,12,4,49872,49933,95,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
39,3946,40.17540234046739,99996,21,9,0,0,119,65,0.0018400736029441178,10,5,49870,49931,97,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
40,3946,41.07314995800998,99996,20,10,0,0,122,68,0.0019000760030401216,8,5,49870,49928,100,55,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
41,3946,42.024988619790854,99996,19,10,0,0,123,69,0.0019200768030721229,8,5,49869,49927,102,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
