,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2684,1.0330525462937934,99996,7,4,0,0,7,4,0.00011000440017600704,19,21,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2684,2.013706356389212,99996,10,5,0,0,12,7,0.00019000760030401216,16,18,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2684,3.0055356745543205,99996,12,7,0,0,16,13,0.0002900116004640186,13,13,49969,49972,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2684,4.084910037208813,99996,11,9,0,0,18,16,0.00034001360054402175,13,10,49967,49972,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2684,5.028958025845007,99996,11,6,0,0,19,17,0.00036001440057602306,13,11,49966,49970,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2684,6.015391481490085,99996,10,9,0,0,20,20,0.0004000160006400256,14,8,49964,49970,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2684,7.039842966473851,99996,10,9,0,0,23,21,0.00044001760070402814,15,8,49960,49969,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2684,8.002039013579031,99996,10,10,0,0,24,23,0.00047001880075203006,18,7,49956,49968,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2684,9.033207075030699,99996,9,10,0,0,26,24,0.000500020000800032,17,7,49955,49967,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2684,10.012608966067884,99996,11,11,0,0,31,26,0.0005700228009120365,12,6,49955,49966,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2684,11.136531964088327,99996,9,12,0,0,32,29,0.0006100244009760391,17,5,49949,49964,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2684,12.185490575618282,99996,11,7,0,0,36,30,0.0006600264010560422,17,5,49945,49963,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2684,13.055145009157304,99996,13,8,0,0,39,32,0.0007100284011360454,15,4,49944,49962,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2684,14.104171492301678,99996,16,7,0,0,45,33,0.00078003120124805,18,4,49935,49962,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2684,15.062005275580262,99996,18,7,0,0,53,33,0.0008600344013760551,12,5,49934,49962,34,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2684,16.162786632992457,99996,14,7,0,0,55,34,0.000890035601424057,13,6,49933,49960,38,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2684,17.124661482195503,99996,9,7,0,0,55,34,0.000890035601424057,14,6,49932,49960,43,25,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2684,18.095258808596284,99996,7,8,0,0,56,36,0.0009200368014720589,14,7,49931,49957,46,26,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2684,19.048478715812767,99996,7,6,0,0,58,36,0.0009400376015040601,14,7,49929,49957,48,28,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2684,20.08364493920331,99996,12,8,0,0,63,38,0.0010100404016160646,12,7,49926,49955,48,28,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,2684,21.2675451645679,99995,18,7,0,1,69,39,0.001080054002700135,10,6,49922,49955,48,29,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,2684,22.05512898686781,99995,19,8,0,1,71,40,0.0011100555027751388,11,5,49919,49956,49,28,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,2684,23.026731280499725,99995,18,8,0,1,76,41,0.0011700585029251463,9,5,49916,49955,55,29,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,2684,24.102657473582582,99995,15,7,0,1,77,42,0.0011900595029751488,9,4,49915,49955,59,31,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,2684,25.05502482773986,99995,14,6,0,1,79,43,0.0012200610030501525,10,3,49912,49955,62,33,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,2684,26.020486799430703,99995,14,5,0,1,81,43,0.001240062003100155,14,6,49906,49952,64,34,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,2684,27.231237246539756,99995,15,7,0,1,85,45,0.0013000650032501625,13,4,49903,49952,67,34,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,2684,28.032760650609283,99995,16,3,0,1,89,45,0.0013400670033501675,10,6,49902,49950,70,38,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,2684,29.15435648187654,99995,15,3,0,1,91,45,0.00136006800340017,8,7,49902,49949,73,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,2684,30.100142059176388,99995,17,4,0,1,96,48,0.00144007200360018,6,5,49899,49948,76,40,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,2684,31.097948662330243,99995,16,5,0,1,97,49,0.0014600730036501825,6,6,49899,49946,77,40,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,2684,32.14345027824765,99995,15,7,0,1,101,53,0.0015400770038501925,6,4,49895,49944,82,42,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,2684,33.18579115945567,99995,16,5,0,1,102,54,0.001560078003900195,5,3,49895,49944,82,45,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,2684,34.14719935554146,99995,17,6,0,1,104,55,0.0015900795039751987,7,5,49892,49941,82,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,2684,35.01098807165061,99995,15,8,0,1,107,57,0.001640082004100205,7,4,49889,49941,87,44,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
35,2684,36.035406675283646,99995,16,8,0,1,109,59,0.00168008400420021,8,2,49887,49941,87,46,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
36,2684,37.327548945930914,99995,16,7,0,1,112,59,0.0017100855042752137,5,2,49888,49941,89,47,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
37,2684,38.101596952547666,99995,11,7,0,1,112,59,0.0017100855042752137,7,6,49887,49937,93,47,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
38,2684,39.124935953723536,99995,9,8,0,1,112,61,0.0017300865043252162,7,4,49887,49938,95,47,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
39,2684,40.04321457241299,99995,13,7,0,1,117,64,0.0018100905045252262,3,3,49886,49936,96,51,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
40,2684,41.08447115474266,99995,13,5,0,1,119,65,0.00184009200460023,2,2,49885,49936,98,54,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
41,2684,42.235780169395994,99995,13,5,0,1,119,65,0.00184009200460023,5,4,49882,49934,98,54,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
42,2684,43.061227170893034,99995,14,5,0,1,121,65,0.0018600930046502326,5,4,49880,49934,99,54,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
43,2684,44.21389252050311,99995,12,2,0,1,123,65,0.0018800940047002351,5,5,49878,49933,103,57,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
44,2684,45.27824088535169,99995,12,4,0,1,125,67,0.0019200960048002401,5,3,49877,49933,104,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
45,2684,46.04961829592376,99995,11,5,0,1,125,68,0.0019300965048252414,6,3,49876,49932,105,57,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
46,2684,47.16705357873319,99995,12,5,0,1,126,69,0.0019500975048752439,5,2,49876,49932,105,58,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
47,2684,48.01592945387373,99995,11,4,0,1,127,69,0.001960098004900245,6,2,49874,49932,107,59,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
48,2684,49.32660251058245,99995,12,4,0,1,128,69,0.001970098504925246,7,2,49873,49932,106,59,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
49,2684,50.19926499735338,99995,13,5,0,1,130,70,0.00200010000500025,8,1,49870,49932,107,59,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
50,2684,51.11180385174368,99995,11,5,0,1,131,70,0.002010100505025251,7,1,49870,49932,110,59,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
51,2684,52.09314157542283,99995,10,2,0,1,133,70,0.0020301015050752536,7,1,49868,49932,113,62,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
52,2684,53.0571967687088,99995,12,2,0,1,135,70,0.002050102505125256,5,2,49870,49931,111,62,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
53,2684,54.133753607140186,99995,11,2,0,1,136,71,0.0020701035051752586,4,3,49870,49930,113,62,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
54,2684,55.02101573616321,99995,11,2,0,1,137,71,0.00208010400520026,5,4,49868,49930,114,61,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
55,2684,56.00334573614861,99995,15,4,0,1,141,74,0.0021501075053752686,6,1,49863,49930,114,62,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
56,2684,57.092504422827105,99995,14,4,0,1,142,74,0.00216010800540027,7,1,49862,49931,115,61,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
57,2684,58.27227733889093,99995,17,3,0,1,146,74,0.002200110005500275,4,2,49861,49931,116,61,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
58,2684,59.14210617674075,99995,14,3,0,1,148,74,0.0022201110055502776,3,2,49861,49931,120,61,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
59,2684,60.32192725030851,99995,10,3,0,1,148,74,0.0022201110055502776,5,2,49859,49931,124,61,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
60,2684,61.30185397715885,99995,10,4,0,1,149,75,0.00224011200560028,7,1,49856,49931,125,61,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
61,2684,62.15735387942156,99995,12,4,0,1,151,75,0.0022601130056502826,6,1,49855,49932,125,60,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
62,2684,63.07590063477704,99995,11,3,0,1,153,75,0.002280114005700285,7,2,49852,49931,128,61,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
63,2684,64.21244505376802,99995,13,4,0,1,156,76,0.00232011600580029,6,1,49850,49931,129,61,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
