,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4110,1.0087867150240446,99998,6,6,0,0,7,7,0.00014000280005600112,18,19,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4110,2.134465409724547,99998,8,8,0,0,9,10,0.00019000380007600152,18,17,49972,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4110,3.0572933233590973,99998,12,8,0,0,14,13,0.00027000540010800215,15,15,49970,49971,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4110,4.011092256834319,99998,13,11,0,0,17,16,0.0003300066001320026,14,12,49968,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4110,5.033717603021855,99998,15,12,0,0,21,20,0.0004100082001640033,13,8,49965,49971,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4110,6.076782773942197,99998,18,14,0,0,24,22,0.0004600092001840037,11,6,49964,49971,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,4110,7.05110810361606,99998,18,14,0,0,27,23,0.000500010000200004,10,7,49962,49969,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,4110,8.020940874984685,99998,19,15,0,0,31,25,0.0005600112002240045,11,5,49957,49969,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,4110,9.0043022585628,99998,20,15,0,0,35,25,0.0006000120002400048,11,6,49954,49968,14,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,4110,10.122618431830707,99998,21,16,0,0,36,28,0.0006400128002560051,11,9,49953,49962,14,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,4110,11.002341810372085,99998,21,18,0,0,38,31,0.0006900138002760055,11,8,49951,49960,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
11,4110,12.069018384056974,99998,21,19,0,0,41,35,0.0007600152003040061,12,7,49947,49957,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
12,4110,13.018901219509772,99998,23,17,0,0,46,37,0.0008300166003320066,9,7,49945,49955,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,4110,14.057142554124392,99998,27,15,0,0,51,39,0.0009000180003600072,9,7,49940,49953,23,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,4110,15.069176138525075,99998,27,16,0,0,54,43,0.0009700194003880077,6,9,49940,49947,26,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,4110,16.032259460120446,99998,23,16,0,0,55,45,0.001000020000400008,11,11,49934,49943,31,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,4110,17.006199435987252,99998,21,17,0,0,58,49,0.0010700214004280085,16,7,49926,49943,36,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4110,18.04574537574952,99998,25,17,0,0,65,49,0.001140022800456009,16,7,49919,49943,39,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,4110,19.186704610558262,99998,27,14,0,0,71,50,0.0012100242004840097,16,8,49913,49942,43,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,4110,20.100967247577636,99998,28,12,0,0,75,53,0.0012800256005120103,17,8,49908,49939,46,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,4110,21.033124890384855,99998,29,11,0,0,84,54,0.001380027600552011,11,10,49905,49936,54,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,4110,22.058947827088048,99998,33,11,0,0,91,58,0.001490029800596012,8,8,49901,49935,57,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,4110,23.321193772622873,99998,25,9,0,0,93,58,0.001510030200604012,12,10,49895,49933,67,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,4110,24.139370180896417,99998,23,10,0,0,94,60,0.0015400308006160122,12,8,49894,49933,70,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,4110,25.06601396403033,99998,21,14,0,0,97,64,0.0016100322006440129,13,8,49890,49929,75,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,4110,26.017528127498334,99998,22,15,0,0,100,66,0.0016600332006640132,13,9,49888,49927,76,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,4110,27.209017522776154,99998,24,17,0,0,105,69,0.001740034800696014,11,8,49885,49925,79,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,4110,28.292078687887187,99998,26,16,0,0,109,71,0.0018000360007200144,12,8,49880,49923,81,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,4110,29.095163237613768,99998,29,13,0,0,115,71,0.0018600372007440149,8,10,49878,49921,84,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
