,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4359,1.1358234149832906,99996,9,8,0,0,9,10,0.00019000760030401216,18,15,49971,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4359,2.1793462316311234,99996,13,10,0,0,14,15,0.0002900116004640186,18,10,49966,49973,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4359,3.0374194259053846,99996,19,10,0,0,21,16,0.00037001480059202366,11,9,49966,49973,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4359,4.057950000721139,99996,24,9,0,0,27,17,0.00044001760070402814,10,8,49961,49973,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4359,5.00858390052941,99996,21,11,0,0,29,19,0.0004800192007680307,14,8,49955,49971,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4359,6.032544300794595,99996,23,14,0,0,34,23,0.0005700228009120365,12,8,49952,49967,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4359,7.018297133990756,99996,20,13,0,0,38,23,0.0006100244009760391,16,9,49944,49967,18,9,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4359,8.007303964420398,99996,23,11,0,0,43,24,0.0006700268010720429,14,8,49941,49967,20,12,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4359,9.000551125040856,99996,22,11,0,0,47,26,0.0007300292011680467,13,9,49938,49964,25,14,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4359,10.00786862529589,99996,24,13,0,0,53,30,0.0008300332013280532,11,8,49934,49961,29,16,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,4359,11.050390588435317,99996,25,13,0,0,57,31,0.0008800352014080563,13,10,49928,49958,32,17,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4359,12.000879930711296,99996,25,16,0,0,59,34,0.0009300372014880595,16,9,49924,49956,33,17,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4359,13.003150657933151,99996,28,16,0,0,65,36,0.0010100404016160646,12,8,49922,49955,36,19,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4359,14.097427541702583,99996,26,12,0,0,67,36,0.0010300412016480659,18,13,49914,49950,40,23,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,4359,15.141017624374564,99996,28,11,0,0,72,37,0.0010900436017440697,17,12,49910,49950,43,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,4359,16.021653128220194,99996,26,15,0,0,75,42,0.001170046801872075,18,9,49906,49948,48,26,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,4359,17.069657350020012,99996,24,15,0,0,79,44,0.0012300492019680787,22,8,49898,49947,54,28,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,4359,18.038761859105314,99996,28,17,0,0,84,47,0.0013100524020960838,21,8,49894,49944,55,29,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,4359,19.126650867349735,99996,31,18,0,0,90,49,0.001390055602224089,20,7,49889,49943,58,30,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
