,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3952,1.016639828226035,99998,6,3,0,0,6,4,0.0001000020000400008,19,21,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3952,2.1661782525265543,99998,8,7,0,0,10,9,0.00019000380007600152,17,17,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3952,3.0555427601502183,99998,14,15,0,0,17,17,0.0003400068001360027,14,11,49968,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3952,4.059847387569549,99998,14,12,0,0,18,17,0.0003500070001400028,16,14,49965,49968,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3952,5.003534010491982,99998,18,14,0,0,23,22,0.0004500090001800036,12,10,49964,49967,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3952,6.012795146346104,99998,20,11,0,0,26,26,0.0005200104002080041,12,8,49961,49965,6,15,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3952,7.0047099386598255,99998,18,11,0,0,29,27,0.0005600112002240045,10,7,49960,49965,11,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3952,8.002672580470607,99998,17,12,0,0,31,29,0.0006000120002400048,11,5,49957,49965,14,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3952,9.00814169084218,99998,17,10,0,0,33,30,0.000630012600252005,11,8,49955,49961,16,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3952,10.039281931998698,99998,16,11,0,0,34,32,0.0006600132002640052,12,8,49953,49959,18,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3952,11.16916424009946,99998,14,14,0,0,36,35,0.0007100142002840057,13,6,49950,49959,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3952,12.110251777070355,99998,16,14,0,0,39,36,0.000750015000300006,15,5,49945,49959,23,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
