,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2253,1.1307486323739406,99996,6,2,0,0,6,3,9.000360014400577e-05,19,22,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2253,2.266335346268204,99996,10,9,0,0,11,10,0.00021000840033601344,15,18,49972,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2253,3.0124034717135464,99996,14,12,0,0,16,13,0.0002900116004640186,12,15,49970,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2253,4.044376718193412,99996,16,13,0,0,21,18,0.000390015600624025,10,10,49967,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2253,5.193508876224499,99996,15,12,0,0,21,20,0.00041001640065602623,12,11,49965,49967,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2253,6.056605097007093,99996,13,12,0,0,22,21,0.00043001720068802754,14,11,49962,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2253,7.019715261726626,99996,15,16,0,0,25,25,0.000500020000800032,15,10,49958,49963,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,2253,8.004362587363822,99996,15,12,0,0,29,26,0.0005500220008800352,14,11,49955,49961,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2253,9.003947441278964,99996,16,13,0,0,33,28,0.0006100244009760391,13,10,49952,49961,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2253,10.07503369321727,99996,19,12,0,0,37,30,0.0006700268010720429,14,9,49947,49960,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2253,11.020843262961288,99996,24,13,0,0,42,33,0.000750030001200048,11,9,49945,49957,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2253,12.0079205329317,99996,23,12,0,0,43,35,0.00078003120124805,14,9,49941,49955,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2253,13.032831904742082,99996,25,10,0,0,47,38,0.0008500340013600544,15,9,49936,49952,22,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2253,14.080283264886656,99996,26,11,0,0,52,41,0.0009300372014880595,12,8,49934,49950,26,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2253,15.002421170024586,99996,23,9,0,0,52,42,0.0009400376015040601,13,9,49933,49948,29,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2253,16.08717120011085,99996,24,10,0,0,56,45,0.0010100404016160646,13,7,49931,49947,30,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2253,17.053905849182954,99996,25,11,0,0,61,47,0.001080043201728069,12,12,49927,49940,34,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2253,18.078932900980767,99996,24,13,0,0,65,51,0.0011600464018560743,12,9,49923,49941,39,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2253,19.01330604892146,99996,23,14,0,0,67,55,0.0012200488019520781,13,7,49921,49940,41,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,2253,20.26689857237201,99996,19,13,0,0,68,55,0.0012300492019680787,20,9,49913,49938,46,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,2253,21.019338349631745,99996,22,14,0,0,71,57,0.001280051202048082,19,7,49911,49938,46,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
