,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4934,1.0732281242823445,99996,5,9,0,0,5,12,0.00017000680027201088,20,13,49973,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4934,2.084010213300838,99996,7,10,0,0,7,13,0.0002000080003200128,18,13,49973,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4934,3.0170511172398222,99996,12,14,0,0,13,17,0.0003000120004800192,13,10,49972,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4934,4.080552391384778,99996,12,17,0,0,15,22,0.00037001480059202366,16,6,49967,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4934,5.045747983381798,99996,16,16,0,0,21,23,0.00044001760070402814,15,6,49962,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4934,6.012784323177376,99996,17,19,0,0,24,26,0.000500020000800032,15,6,49959,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,4934,7.06320122020643,99996,18,20,0,0,27,28,0.0005500220008800352,17,6,49954,49964,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,4934,8.013315346087861,99996,16,20,0,0,29,30,0.0005900236009440378,16,8,49953,49960,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,4934,9.02859950368262,99996,19,19,0,0,34,31,0.0006500260010400416,17,10,49947,49957,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,4934,10.029415562300837,99996,21,20,0,0,38,33,0.0007100284011360454,19,11,49941,49954,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,4934,11.000129650903872,99996,26,19,0,0,46,35,0.0008100324012960519,14,11,49938,49952,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,4934,12.197772847387126,99996,28,17,0,0,52,39,0.0009100364014560582,13,10,49933,49949,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4934,13.065267692992085,99996,25,17,0,0,55,42,0.0009700388015520621,14,9,49929,49947,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4934,14.048116940248272,99996,20,16,0,0,55,44,0.0009900396015840634,18,7,49925,49947,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,4934,15.049242739172705,99996,22,18,0,0,60,46,0.0010600424016960679,19,5,49919,49947,38,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,4934,16.26772905798994,99996,19,18,0,0,60,48,0.001080043201728069,20,3,49918,49947,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,4934,17.070760733019792,99996,23,18,0,0,68,50,0.0011800472018880755,15,4,49915,49944,45,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,4934,18.00258161786904,99996,23,15,0,0,71,50,0.0012100484019360775,14,5,49913,49943,48,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,4934,19.218756110136408,99996,21,13,0,0,77,50,0.0012700508020320814,14,6,49907,49942,56,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,4934,20.00074427331744,99996,22,12,0,0,80,51,0.0013100524020960838,13,6,49905,49941,58,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,4934,21.06350232987819,99996,19,13,0,0,81,53,0.0013400536021440858,14,5,49903,49940,62,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,4934,22.07694950136942,99996,21,15,0,0,85,56,0.0014100564022560902,14,6,49899,49936,64,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,4934,23.07937659599572,99996,23,15,0,0,90,58,0.0014800592023680947,17,4,49892,49937,66,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,4934,24.164595302606898,99996,21,14,0,0,94,59,0.0015300612024480979,19,6,49886,49934,72,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,4934,25.128864679029988,99996,21,15,0,0,97,61,0.001580063202528101,20,7,49882,49931,75,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,4934,26.10877856025614,99996,20,14,0,0,100,62,0.0016200648025921037,20,12,49880,49925,78,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,4934,27.11449223001778,99996,24,14,0,0,104,65,0.0016900676027041082,19,9,49877,49925,78,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,4934,28.198324536557877,99996,23,14,0,0,106,66,0.0017200688027521102,24,9,49870,49924,81,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,4934,29.243779574200726,99996,24,16,0,0,110,68,0.001780071202848114,22,12,49868,49919,84,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,4934,30.27575225585557,99996,26,19,0,0,113,71,0.0018400736029441178,19,12,49868,49916,85,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,4934,31.232164159135483,99996,24,21,0,0,118,75,0.0019300772030881235,18,11,49864,49913,92,53,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,4934,32.13433250966462,99996,23,21,0,0,122,78,0.002000080003200128,18,12,49860,49909,97,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,4934,33.01165976481441,99996,27,22,0,0,130,81,0.002110084403376135,16,11,49855,49907,100,58,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
33,4934,34.0001448661134,99996,25,23,0,0,132,83,0.0021500860034401378,16,11,49854,49905,103,59,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
34,4934,35.04330410226173,99996,25,24,0,0,133,86,0.00219008760350414,22,12,49847,49901,104,61,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
35,4934,36.09152762536287,99996,23,24,0,0,140,88,0.002280091203648146,23,12,49839,49899,113,63,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
36,4934,37.16826575429696,99996,22,24,0,0,143,90,0.002330093203728149,26,11,49834,49898,116,65,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
37,4934,38.01307738366045,99996,26,22,0,0,148,94,0.002420096803872155,25,9,49830,49896,117,71,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
38,4934,39.11553450411035,99996,32,23,0,0,156,99,0.002550102004080163,28,10,49819,49890,119,75,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
39,4934,40.29228283419852,99996,29,23,0,0,162,102,0.0026401056042241688,30,10,49811,49887,128,78,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
40,4934,41.23695826022104,99996,34,23,0,0,171,103,0.002740109604384175,25,11,49807,49886,132,78,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
41,4934,42.22224460445903,99996,28,25,0,0,175,106,0.0028101124044961796,25,10,49803,49884,142,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
42,4934,43.27400864856939,99996,33,22,0,0,186,108,0.002940117604704188,19,10,49798,49882,148,84,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
43,4934,44.13550635400941,99996,36,22,0,0,190,110,0.003000120004800192,19,12,49794,49879,149,85,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
