,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3567,1.047046363636486,99996,6,4,0,0,7,5,0.00012000480019200768,19,21,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3567,2.039950593084236,99996,12,11,0,0,14,12,0.00026001040041601667,16,14,49968,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3567,3.041296024728638,99996,12,11,0,0,17,14,0.00031001240049601984,16,12,49965,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3567,4.03326431813815,99996,13,12,0,0,21,17,0.0003800152006080243,15,10,49962,49971,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3567,5.056092838550698,99996,11,11,0,0,22,18,0.0004000160006400256,17,9,49959,49971,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3567,6.010696713818305,99996,13,11,0,0,26,20,0.00046001840073602946,14,9,49958,49969,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3567,7.032436306533333,99996,18,12,0,0,34,21,0.0005500220008800352,10,10,49954,49967,16,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3567,8.024271618967479,99996,21,12,0,0,38,24,0.0006200248009920397,12,9,49948,49965,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3567,9.016898520430276,99996,23,14,0,0,44,28,0.0007200288011520461,6,7,49948,49963,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3567,10.00493153770729,99996,20,15,0,0,46,31,0.0007700308012320492,7,7,49945,49960,26,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
