,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2891,1.0044105660497684,99998,6,5,0,0,8,6,0.00014000280005600112,18,19,49973,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2891,2.0002488543538064,99998,5,8,0,0,10,9,0.00019000380007600152,17,17,49972,49973,5,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2891,3.1110983355726307,99998,10,14,0,0,16,16,0.0003200064001280026,11,12,49972,49971,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2891,4.199344949607692,99998,12,16,0,0,20,20,0.0004000080001600032,10,9,49969,49970,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2891,5.237007856167835,99998,15,18,0,0,24,23,0.00047000940018800374,9,7,49966,49969,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2891,6.028508542596475,99998,14,17,0,0,24,23,0.00047000940018800374,10,9,49965,49967,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2891,7.017690986870541,99998,17,17,0,0,27,24,0.0005100102002040041,11,8,49961,49967,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2891,8.016879464345717,99998,17,16,0,0,29,24,0.0005300106002120043,12,10,49958,49965,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,2891,9.054053743263124,99998,17,16,0,0,33,25,0.0005800116002320047,11,11,49955,49963,16,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,2891,10.039649300737386,99998,19,18,0,0,38,28,0.0006600132002640052,8,8,49953,49963,19,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,2891,11.038586649618939,99998,19,19,0,0,41,31,0.0007200144002880058,8,8,49950,49960,22,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,2891,12.062081326783257,99998,15,15,0,0,42,32,0.0007400148002960059,10,9,49947,49958,27,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,2891,13.072508359819325,99998,15,15,0,0,44,35,0.0007900158003160063,13,8,49942,49956,29,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,2891,14.030758238453965,99998,12,12,0,0,47,37,0.0008400168003360067,14,6,49938,49956,35,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2891,15.025227383557702,99998,11,10,0,0,49,37,0.0008600172003440069,14,9,49937,49953,37,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2891,16.07573084658141,99998,13,10,0,0,53,39,0.0009200184003680074,12,8,49935,49952,39,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2891,17.25510625069206,99998,17,13,0,0,61,42,0.0010300206004120083,7,7,49932,49950,43,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2891,18.03302119844825,99998,20,15,0,0,64,44,0.0010800216004320086,5,8,49931,49947,43,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2891,19.022805567088895,99998,21,13,0,0,68,45,0.0011300226004520091,4,10,49928,49944,46,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,2891,20.297122172441668,99998,19,13,0,0,69,48,0.0011700234004680093,7,10,49924,49941,49,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2891,21.03497856268824,99998,17,14,0,0,70,51,0.0012100242004840097,9,9,49921,49939,52,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2891,22.06586077507154,99998,19,11,0,0,74,55,0.0012900258005160102,6,7,49920,49937,54,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,2891,23.06788097130361,99998,19,11,0,0,77,57,0.0013400268005360108,6,6,49917,49936,57,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,2891,24.25927070612052,99998,20,12,0,0,80,59,0.001390027800556011,8,7,49913,49933,58,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,2891,25.15413909136333,99998,22,15,0,0,84,62,0.0014600292005840117,6,5,49911,49932,60,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,2891,26.026704914202416,99998,20,17,0,0,85,64,0.001490029800596012,10,11,49906,49924,63,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,2891,27.18916877466562,99998,21,16,0,0,89,66,0.0015500310006200124,10,10,49902,49923,66,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,2891,28.274404439695402,99998,22,17,0,0,94,71,0.0016500330006600132,12,6,49896,49922,69,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,2891,29.148769623210487,99998,23,17,0,0,98,72,0.0017000340006800136,11,7,49894,49920,71,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,2891,30.02288363345072,99998,27,19,0,0,103,76,0.0017900358007160143,6,7,49894,49916,72,57,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
