,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3705,1.2866675051135483,99996,11,9,0,0,12,9,0.00021000840033601344,13,19,49973,49970,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3705,2.0785729575437717,99996,14,14,0,0,15,15,0.0003000120004800192,11,16,49972,49967,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3705,3.004962260981785,99996,18,15,0,0,20,17,0.00037001480059202366,7,18,49971,49963,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3705,4.0145971515512535,99996,15,13,0,0,20,19,0.000390015600624025,10,17,49968,49962,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3705,5.0323357398280075,99996,15,14,0,0,22,22,0.00044001760070402814,12,17,49964,49959,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3705,6.000552853205045,99996,14,15,0,0,25,27,0.0005200208008320333,12,14,49961,49957,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3705,7.039591326874172,99996,16,16,0,0,31,34,0.0006500260010400416,11,8,49956,49957,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3705,8.022629379668434,99996,20,17,0,0,35,38,0.0007300292011680467,9,6,49954,49955,15,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3705,9.000693038868889,99996,17,14,0,0,36,39,0.000750030001200048,9,9,49953,49951,19,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,3705,10.014436793656074,99996,19,13,0,0,39,42,0.0008100324012960519,9,9,49950,49948,20,28,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,3705,11.050638716071894,99996,21,13,0,0,43,45,0.0008800352014080563,12,9,49943,49945,22,31,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,3705,12.17007974646628,99996,19,13,0,0,46,47,0.0009300372014880595,14,7,49938,49945,27,33,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,3705,13.039483547122282,99996,19,15,0,0,48,51,0.0009900396015840634,13,5,49939,49943,27,35,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,3705,14.038621241100252,99996,20,14,0,0,50,51,0.0010100404016160646,15,6,49935,49942,28,36,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,3705,15.029707886330392,99996,22,16,0,0,55,53,0.001080043201728069,14,4,49932,49942,30,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
