,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5033,1.0002379401490784,99998,8,4,0,0,9,5,0.00014000280005600112,16,20,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5033,2.117504449413132,99998,10,10,0,0,13,12,0.000250005000100002,13,15,49973,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5033,3.1092830451866766,99998,14,17,0,0,17,19,0.0003600072001440029,11,10,49971,49970,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5033,4.019227588017939,99998,19,20,0,0,23,26,0.0004900098001960039,10,3,49966,49970,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5033,5.210608299900255,99998,20,20,0,0,26,28,0.0005400108002160043,10,5,49963,49966,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5033,6.009055292237793,99998,19,16,0,0,29,29,0.0005800116002320047,10,4,49960,49966,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5033,7.035508208693351,99998,17,14,0,0,30,29,0.0005900118002360047,10,5,49959,49965,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5033,8.016929774417978,99998,19,13,0,0,34,31,0.0006500130002600052,10,5,49955,49963,15,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5033,9.025237472554727,99998,22,12,0,0,39,34,0.0007300146002920058,7,6,49953,49959,17,22,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5033,10.011114065821948,99998,22,10,0,0,42,34,0.0007600152003040061,7,6,49950,49959,20,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5033,11.051808844126281,99998,22,11,0,0,43,37,0.0008000160003200064,13,5,49943,49957,21,26,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5033,12.289645913136512,99998,20,6,0,0,45,37,0.0008200164003280065,15,8,49939,49954,25,31,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5033,13.224253077442768,99998,22,6,0,0,47,38,0.0008500170003400068,16,8,49936,49953,25,32,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,5033,14.002430893587851,99998,26,8,0,0,51,41,0.0009200184003680074,15,5,49934,49953,24,33,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5033,15.191331222200017,99998,24,10,0,0,53,43,0.0009600192003840077,16,5,49932,49952,27,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,5033,16.003285834554084,99998,24,10,0,0,54,43,0.0009700194003880077,17,6,49930,49951,28,32,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,5033,17.30987654002969,99998,24,13,0,0,66,46,0.001120022400448009,14,6,49921,49949,40,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,5033,18.128999342294566,99998,24,14,0,0,68,47,0.0011500230004600092,14,7,49919,49947,42,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,5033,19.12790938425069,99998,25,14,0,0,72,49,0.0012100242004840097,14,7,49915,49945,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,5033,20.01059515218826,99998,25,10,0,0,75,49,0.00124002480049601,18,10,49908,49943,48,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,5033,21.09602870748094,99998,25,10,0,0,79,51,0.0013000260005200104,15,8,49907,49943,52,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,5033,22.026653817736868,99998,24,9,0,0,82,53,0.0013500270005400107,21,7,49898,49942,56,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,5033,23.028635430396886,99998,22,8,0,0,84,54,0.001380027600552011,19,6,49899,49943,59,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,5033,24.04666336321543,99998,23,8,0,0,85,54,0.001390027800556011,19,9,49898,49940,59,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,5033,25.003861400457076,99998,23,9,0,0,91,58,0.001490029800596012,16,8,49895,49937,65,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,5033,26.11765671040223,99998,22,10,0,0,93,60,0.0015300306006120123,15,7,49894,49936,68,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,5033,27.291145724161762,99998,26,10,0,0,98,62,0.0016000320006400127,13,6,49891,49935,69,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,5033,28.245619438207168,99998,24,11,0,0,101,63,0.001640032800656013,16,8,49885,49932,74,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,5033,29.01099110683288,99998,26,11,0,0,104,64,0.0016800336006720135,17,9,49881,49930,75,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
