,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3430,1.1922781114366297,99996,3,8,0,0,3,8,0.00011000440017600704,24,17,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3430,2.1502351088307394,99996,7,10,0,0,8,12,0.0002000080003200128,20,15,49970,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3430,3.1070872740651545,99996,18,19,0,0,20,21,0.00041001640065602623,12,10,49966,49967,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3430,4.025249376487594,99996,16,16,0,0,21,21,0.0004200168006720269,18,13,49959,49964,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3430,5.02056458642722,99996,18,16,0,0,26,25,0.0005100204008160326,22,12,49950,49961,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3430,6.073023863670162,99996,22,17,0,0,31,27,0.0005800232009280372,19,12,49948,49959,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3430,7.059786701033663,99996,22,15,0,0,35,30,0.0006500260010400416,21,12,49942,49956,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3430,8.001666750260155,99996,21,19,0,0,37,34,0.0007100284011360454,23,10,49938,49954,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3430,9.026368911142633,99996,24,17,0,0,43,36,0.0007900316012640506,23,8,49932,49954,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3430,10.24172047823981,99996,27,18,0,0,51,39,0.0009000360014400576,23,11,49924,49948,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3430,11.113306791988151,99996,27,13,0,0,53,39,0.0009200368014720589,24,11,49921,49948,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,3430,12.095846283012854,99996,31,16,0,0,63,45,0.001080043201728069,19,8,49916,49945,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,3430,13.061527180495043,99996,34,14,0,0,69,46,0.0011500460018400735,17,9,49912,49943,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,3430,14.328783184392991,99996,32,12,0,0,73,48,0.0012100484019360775,18,11,49907,49939,41,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
14,3430,15.02182671167391,99996,33,13,0,0,77,52,0.0012900516020640826,16,11,49906,49935,43,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
15,3430,16.181561283990316,99996,30,14,0,0,80,54,0.0013400536021440858,20,11,49900,49933,48,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
16,3430,17.254171525505665,99996,26,14,0,0,84,55,0.001390055602224089,24,14,49892,49929,56,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
17,3430,18.02760142440825,99996,27,15,0,0,87,59,0.0014600584023360934,23,10,49890,49929,58,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
18,3430,19.164268072412924,99996,26,17,0,0,94,65,0.0015900636025441017,26,8,49880,49925,66,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
19,3430,20.085531866421533,99996,32,16,0,0,101,67,0.0016800672026881075,24,9,49875,49922,67,51,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
20,3430,21.13514589826084,99996,35,15,0,0,108,70,0.001780071202848114,22,7,49871,49921,70,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
21,3430,22.051275406830623,99996,36,18,0,0,113,73,0.001860074402976119,21,7,49867,49918,74,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
22,3430,23.07541887345085,99996,38,19,0,0,119,76,0.0019500780031201249,24,8,49858,49914,78,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
23,3430,24.122356173745494,99995,41,22,1,0,127,79,0.0020601030051502576,23,9,49852,49910,81,57,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
24,3430,25.051732966317232,99995,44,23,1,0,133,84,0.002170108505425271,21,5,49848,49909,84,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
25,3430,26.210679147005376,99994,43,18,2,0,141,84,0.002250135008100486,24,6,49837,49909,92,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
26,3430,27.171141797335615,99994,39,18,2,0,143,85,0.0022801368082084926,26,6,49833,49908,98,66,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
27,3430,28.300734739508645,99994,39,17,2,0,149,86,0.0023501410084605075,25,6,49828,49907,104,68,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
28,3430,29.071783986297067,99994,42,17,2,0,154,87,0.0024101446086765206,24,8,49825,49905,105,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
29,3430,30.022470558435128,99994,42,21,2,0,160,91,0.002510150609036542,30,7,49813,49903,111,67,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
30,3430,31.158463696138284,99994,42,20,2,0,169,92,0.002610156609396564,29,11,49806,49899,119,68,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
31,3430,32.16031721988349,99994,42,19,2,0,176,93,0.002690161409684581,30,11,49798,49898,126,70,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
32,3430,33.234249183763914,99994,42,17,2,0,182,95,0.0027701662099725985,32,12,49791,49895,131,74,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
33,3430,34.0992041574038,99994,49,16,2,0,196,95,0.0029101746104766286,28,13,49782,49894,137,75,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
34,3430,35.024086287779404,99994,46,16,2,0,199,100,0.0029901794107646457,31,10,49776,49892,143,80,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
35,3430,36.23638255703808,99994,51,16,2,0,209,101,0.0031001860111606696,31,14,49767,49887,147,81,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
36,3430,37.25030132592158,99994,51,17,2,0,215,104,0.003190191411484689,28,15,49764,49884,153,82,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
37,3430,38.08066510354741,99994,48,17,2,0,220,107,0.0032701962117727065,30,16,49757,49881,161,84,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
38,3430,39.10900941467319,99994,41,15,2,0,226,108,0.0033402004120247214,32,25,49749,49871,174,87,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
