,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2865,1.1221430277091313,99996,9,7,0,0,9,8,0.00017000680027201088,18,17,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2865,2.004680850134346,99996,9,11,0,0,10,13,0.00023000920036801473,18,12,49970,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2865,3.0624203959171816,99996,13,13,0,0,15,17,0.0003200128005120205,15,10,49968,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2865,4.237527280751076,99996,15,14,0,0,17,18,0.0003500140005600224,13,11,49968,49969,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,2865,5.013145958716479,99996,19,12,0,0,22,19,0.00041001640065602623,14,11,49962,49968,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2865,6.012351055992265,99996,19,13,0,0,24,21,0.0004500180007200288,16,9,49958,49968,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,2865,7.003523511392824,99996,20,17,0,0,27,27,0.0005400216008640345,15,5,49956,49966,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2865,8.010111122027832,99996,18,18,0,0,30,28,0.0005800232009280372,18,5,49950,49965,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2865,9.024768916459244,99996,13,13,0,0,31,29,0.0006000240009600384,21,4,49946,49965,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2865,10.059242723222159,99996,12,12,0,0,33,31,0.000640025601024041,21,4,49944,49963,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2865,11.043283947287643,99996,14,11,0,0,37,31,0.0006800272010880435,20,5,49941,49962,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2865,12.018268935709937,99996,18,8,0,0,44,31,0.000750030001200048,14,7,49940,49960,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2865,13.132644643559868,99996,18,10,0,0,48,35,0.0008300332013280532,13,6,49937,49957,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2865,14.049254750316846,99996,17,10,0,0,51,38,0.000890035601424057,15,6,49932,49954,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2865,15.015115658730027,99996,15,7,0,0,54,38,0.0009200368014720589,14,8,49931,49952,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2865,16.300703574838693,99996,15,9,0,0,57,41,0.0009800392015680626,17,6,49925,49951,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,2865,17.05242971810287,99996,17,9,0,0,59,42,0.0010100404016160646,17,7,49924,49949,40,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2865,18.03946585716636,99996,18,10,0,0,62,44,0.0010600424016960679,15,5,49923,49949,42,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,2865,19.05985805834303,99996,19,11,0,0,66,45,0.001110044401776071,18,5,49916,49948,45,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2865,20.104523814766313,99996,20,12,0,0,68,47,0.0011500460018400735,18,6,49914,49945,46,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,2865,21.289680573831262,99996,18,12,0,0,70,49,0.0011900476019040761,22,5,49909,49944,49,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,2865,22.086428514474978,99996,25,11,0,0,77,50,0.0012700508020320814,16,6,49908,49942,49,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,2865,23.04572336424728,99996,25,12,0,0,81,52,0.0013300532021280852,13,8,49908,49938,52,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,2865,24.116949386222757,99996,19,15,0,0,85,55,0.0014000560022400896,13,6,49904,49937,62,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,2865,25.19334444363096,99996,21,13,0,0,88,56,0.0014400576023040922,11,6,49903,49936,63,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,2865,26.183392292934155,99996,22,12,0,0,89,57,0.0014600584023360934,11,6,49902,49935,63,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,2865,27.12677251759218,99996,24,10,0,0,93,58,0.0015100604024160967,15,12,49894,49928,65,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,2865,28.28428881734637,99996,27,13,0,0,101,62,0.0016300652026081043,12,10,49889,49926,70,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,2865,29.131442623477366,99996,29,14,0,0,104,63,0.001670066802672107,14,10,49884,49926,71,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,2865,30.003362036332277,99996,26,14,0,0,106,64,0.0017000680027201088,15,12,49881,49923,76,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,2865,31.225988272176195,99996,24,15,0,0,108,67,0.001750070002800112,17,11,49877,49921,80,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,2865,32.26304285318077,99996,23,15,0,0,112,69,0.0018100724028961158,20,9,49870,49921,85,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,2865,33.04982823258934,99996,21,18,0,0,113,72,0.0018500740029601184,19,7,49870,49920,88,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,2865,34.08062634803016,99996,21,16,0,0,115,74,0.001890075603024121,17,6,49870,49919,90,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,2865,35.052383951700044,99996,23,15,0,0,120,76,0.0019600784031361253,19,6,49863,49917,93,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
35,2865,36.03090312663515,99996,26,15,0,0,125,78,0.00203008120324813,22,5,49855,49916,95,62,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,2865,37.07228840490651,99996,30,13,0,0,133,80,0.002130085203408136,20,4,49849,49916,99,65,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,2865,38.00064605695846,99996,33,9,0,0,140,81,0.0022100884035361414,18,4,49845,49915,102,70,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
38,2865,39.10095295382733,99996,27,9,0,0,144,82,0.0022600904036161446,20,7,49839,49911,112,71,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
39,2865,40.0466901843428,99996,29,10,0,0,150,84,0.00234009360374415,16,8,49837,49908,116,72,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,2865,41.0901265331189,99996,29,10,0,0,152,86,0.0023800952038081523,19,9,49832,49905,118,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
41,2865,42.04903000419607,99996,31,9,0,0,156,88,0.0024400976039041563,19,10,49828,49903,120,76,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
42,2865,43.0549997425815,99996,30,10,0,0,161,90,0.0025101004040161607,16,11,49827,49900,125,77,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
43,2865,44.02843799067674,99996,25,12,0,0,164,94,0.002580103204128165,14,9,49826,49898,133,79,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
