,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2431,1.009872745048902,99996,7,8,0,0,8,9,0.00017000680027201088,17,17,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2431,2.093960048786986,99996,15,13,0,0,16,16,0.0003200128005120205,13,13,49969,49969,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2431,3.0791660744509146,99996,21,17,0,0,23,23,0.00046001840073602946,8,8,49967,49967,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2431,4.031099167030844,99995,23,16,1,0,26,24,0.0005000250012500625,7,9,49965,49965,2,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2431,5.171869302664,99995,22,14,1,0,30,27,0.0005700285014250713,8,8,49960,49963,7,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2431,6.012738173215001,99995,22,14,1,0,31,28,0.0005900295014750738,13,7,49954,49963,8,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2431,7.103652127419712,99995,20,11,1,0,33,29,0.0006200310015500775,13,7,49952,49962,12,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2431,8.037058428874865,99995,21,9,1,0,38,30,0.000680034001700085,8,6,49952,49963,16,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,2431,9.017232806047662,99995,20,10,1,0,38,31,0.0006900345017250862,9,6,49951,49962,17,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2431,10.00978771211774,99995,19,13,1,0,42,35,0.0007700385019250962,13,3,49943,49961,22,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2431,11.007889765492347,99995,18,13,1,0,45,37,0.0008200410020501025,13,4,49940,49958,26,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2431,12.033182665106033,99995,18,13,1,0,46,39,0.0008500425021251062,13,6,49939,49954,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2431,13.001558172362584,99995,19,9,1,0,48,39,0.0008700435021751087,12,6,49938,49954,28,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2431,14.079684115659058,99995,17,8,1,0,48,41,0.0008900445022251112,17,5,49933,49953,30,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
