,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3050,1.055414466817366,99996,7,13,0,0,7,13,0.0002000080003200128,20,12,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3050,2.038115557793112,99996,11,16,0,0,13,17,0.0003000120004800192,15,9,49970,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3050,3.084848281072646,99996,13,18,0,0,16,22,0.0003800152006080243,14,7,49968,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3050,4.04384329875277,99996,17,16,0,0,21,23,0.00044001760070402814,10,8,49967,49967,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3050,5.100112765367023,99996,18,16,0,0,27,27,0.0005400216008640345,10,7,49961,49965,9,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3050,6.081554254576525,99996,14,14,0,0,29,29,0.0005800232009280372,12,8,49957,49962,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,3050,7.012634822859894,99996,12,15,0,0,31,31,0.0006200248009920397,14,6,49953,49962,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,3050,8.112469018438654,99996,11,15,0,0,34,32,0.0006600264010560422,13,6,49951,49961,23,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,3050,9.009048379034445,99996,12,15,0,0,37,33,0.0007000280011200448,10,5,49951,49961,25,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,3050,10.048521802108317,99996,13,15,0,0,38,34,0.0007200288011520461,10,6,49950,49959,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,3050,11.179141877034095,99996,15,14,0,0,41,37,0.00078003120124805,11,7,49946,49955,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3050,12.13543619631562,99996,15,14,0,0,43,39,0.0008200328013120525,11,6,49945,49954,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3050,13.092495405103135,99996,16,11,0,0,44,39,0.0008300332013280532,14,11,49942,49949,26,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3050,14.023754949430883,99996,12,12,0,0,45,42,0.0008700348013920557,13,9,49942,49948,31,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3050,15.015392248664913,99996,13,12,0,0,49,44,0.0009300372014880595,14,10,49937,49945,34,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3050,16.11821298140596,99996,14,14,0,0,52,46,0.0009800392015680626,15,11,49934,49942,35,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,3050,17.11360249114751,99996,13,14,0,0,53,48,0.0010100404016160646,16,11,49932,49940,37,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,3050,18.27271406715555,99996,14,13,0,0,58,50,0.001080043201728069,14,10,49929,49939,41,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,3050,19.248776686662502,99996,13,17,0,0,61,55,0.0011600464018560743,15,8,49926,49936,44,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,3050,20.244019805836718,99996,14,18,0,0,65,58,0.0012300492019680787,13,7,49924,49934,47,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,3050,21.039749304279066,99996,14,14,0,0,68,58,0.0012600504020160806,13,9,49921,49932,50,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,3050,22.000344436124482,99996,15,12,0,0,71,60,0.0013100524020960838,13,8,49918,49931,52,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,3050,23.142114592410973,99996,18,15,0,0,76,65,0.0014100564022560902,11,4,49915,49931,54,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,3050,24.02508064408147,99996,19,12,0,0,79,65,0.0014400576023040922,11,6,49912,49929,56,51,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,3050,25.061863276165806,99996,18,12,0,0,81,66,0.001470058802352094,14,7,49907,49927,59,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,3050,26.075606442082425,99996,15,11,0,0,82,66,0.0014800592023680947,18,8,49902,49926,63,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,3050,27.033992960554396,99996,17,13,0,0,86,70,0.0015600624024961,17,4,49899,49926,65,55,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,3050,28.074688207946167,99996,17,11,0,0,91,70,0.0016100644025761031,19,5,49892,49925,70,57,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,3050,29.073780577268455,99996,17,13,0,0,94,73,0.001670066802672107,19,5,49889,49922,73,58,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,3050,30.079972512464632,99996,17,13,0,0,97,75,0.0017200688027521102,24,3,49882,49922,75,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,3050,31.213226809422082,99996,23,10,0,0,103,76,0.0017900716028641146,20,4,49881,49921,74,63,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,3050,32.171151801256,99996,25,12,0,0,109,79,0.0018800752030081202,17,4,49878,49918,78,64,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,3050,33.121409398130695,99996,26,13,0,0,111,80,0.0019100764030561222,17,6,49876,49915,79,64,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,3050,34.093700760546845,99996,32,14,0,0,120,81,0.0020100804032161285,15,5,49870,49915,81,64,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,3050,35.08940488401308,99996,30,12,0,0,121,83,0.0020400816032641305,15,4,49869,49914,84,68,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,3050,36.244364721590756,99996,32,10,0,0,127,84,0.002110084403376135,17,5,49861,49912,88,71,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,3050,37.0871308332256,99996,28,11,0,0,131,86,0.002170086803472139,21,7,49853,49908,96,72,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
