,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4597,1.056347528347598,99996,8,8,0,0,9,9,0.00018000720028801153,17,16,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4597,2.0384844381375142,99996,14,11,0,0,15,13,0.0002800112004480179,15,13,49968,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4597,3.0086822395254895,99996,17,15,0,0,18,18,0.00036001440057602306,16,9,49964,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4597,4.0054143549686625,99996,19,15,0,0,23,20,0.00043001720068802754,14,10,49961,49968,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4597,5.0496285397061165,99996,17,10,0,0,26,20,0.00046001840073602946,14,13,49958,49965,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4597,6.106666963928991,99996,20,15,0,0,31,25,0.0005600224008960358,12,11,49955,49962,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4597,7.017891195334475,99996,21,17,0,0,33,28,0.0006100244009760391,17,10,49948,49960,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4597,8.005520425620675,99996,16,15,0,0,36,30,0.0006600264010560422,17,8,49945,49960,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4597,9.034164598232048,99996,18,14,0,0,40,31,0.0007100284011360454,16,8,49943,49959,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4597,10.020685821099304,99996,19,15,0,0,43,34,0.0007700308012320492,15,7,49941,49957,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4597,11.02734932742938,99996,21,16,0,0,46,38,0.0008400336013440538,16,5,49937,49955,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4597,12.129211582730026,99996,19,16,0,0,49,39,0.0008800352014080563,15,9,49935,49950,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4597,13.002026935030662,99996,19,17,0,0,51,42,0.0009300372014880595,19,6,49929,49950,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4597,14.055216454842009,99996,19,16,0,0,55,44,0.0009900396015840634,18,6,49926,49948,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,4597,15.191241347895472,99996,22,15,0,0,60,46,0.0010600424016960679,16,11,49923,49941,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4597,16.28816430507211,99996,23,18,0,0,65,50,0.0011500460018400735,12,12,49922,49936,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,4597,17.171526077683872,99996,26,21,0,0,68,54,0.0012200488019520781,12,11,49919,49933,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4597,18.127820775001325,99996,27,22,0,0,71,58,0.0012900516020640826,15,12,49913,49928,43,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4597,19.033543753403322,99996,30,23,0,0,76,60,0.001360054402176087,15,13,49908,49925,45,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4597,20.030288031476662,99996,33,21,0,0,82,61,0.0014300572022880914,18,14,49899,49923,48,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4597,21.003231464133023,99996,33,20,0,0,86,62,0.0014800592023680947,16,17,49898,49919,51,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,4597,22.154510043395256,99996,29,20,0,0,91,65,0.0015600624024961,23,18,49887,49915,59,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,4597,23.052100468943628,99996,27,20,0,0,97,68,0.0016500660026401055,22,19,49882,49911,67,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,4597,24.007699792142294,99996,33,27,0,0,103,76,0.0017900716028641146,22,16,49876,49906,67,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,4597,25.271866234764445,99996,36,27,0,0,108,78,0.001860074402976119,20,16,49873,49905,69,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,4597,26.08986599980749,99996,39,29,0,0,115,83,0.001980079203168127,21,13,49865,49904,73,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,4597,27.074476601263463,99996,36,25,0,0,117,86,0.00203008120324813,24,12,49861,49902,77,59,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,4597,28.242673566193805,99996,43,25,0,0,130,88,0.0021800872034881394,19,14,49853,49898,83,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
28,4597,29.17002330978453,99996,39,29,0,0,133,93,0.0022600904036161446,27,10,49842,49898,90,61,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
29,4597,30.03939227729526,99996,38,29,0,0,136,95,0.002310092403696148,34,17,49832,49889,94,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
30,4597,31.043784731762496,99996,39,30,0,0,143,98,0.0024100964038561543,36,18,49824,49885,99,65,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
31,4597,32.153805757863786,99996,45,30,0,0,151,102,0.002530101204048162,32,18,49820,49881,101,69,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
32,4597,33.029190197385056,99995,43,31,1,0,157,106,0.002630131506575329,35,17,49812,49878,107,72,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
33,4597,34.09163108740186,99995,48,36,1,0,168,111,0.002790139506975349,40,17,49796,49875,113,70,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
34,4597,35.06349603673832,99995,43,31,1,0,175,115,0.0029001450072503624,39,20,49790,49868,125,79,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
35,4597,36.282586315696335,99995,50,30,1,0,186,120,0.0030601530076503824,39,21,49780,49862,128,85,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
36,4597,37.27388792670262,99995,60,36,1,0,199,128,0.003270163508175409,32,18,49774,49857,131,87,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
37,4597,38.053785281099096,99995,61,37,1,0,204,132,0.00336016800840042,36,17,49767,49854,133,90,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
38,4597,39.001099811523176,99995,62,36,1,0,215,136,0.003510175508775439,40,17,49752,49851,143,94,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
39,4597,40.09772547823615,99995,67,34,1,0,224,140,0.003640182009100455,42,19,49742,49846,146,99,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
40,4597,41.182789025200634,99995,74,36,1,0,244,148,0.00392019600980049,43,18,49721,49840,159,104,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
41,4597,42.161919555793915,99995,73,37,1,0,254,151,0.004050202510125506,42,20,49712,49836,170,105,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
42,4597,43.117058811410104,99995,73,39,1,0,265,157,0.004220211010550527,43,16,49700,49835,181,108,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
43,4597,44.12933138716886,99995,76,36,1,0,277,159,0.004360218010900545,43,21,49689,49829,189,112,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
44,4597,45.12211280747843,99995,70,40,1,0,286,165,0.004510225511275564,43,22,49680,49822,204,114,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
