,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2390,1.0845251876493922,99996,9,8,0,0,9,8,0.00017000680027201088,17,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2390,2.0127729619144366,99996,14,12,0,0,18,15,0.0003300132005280211,10,12,49970,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2390,3.0189488018569848,99996,19,19,0,0,23,22,0.0004500180007200288,8,7,49967,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2390,4.107192792478781,99996,17,21,0,0,26,26,0.0005200208008320333,9,9,49963,49963,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2390,5.010329358565679,99996,19,19,0,0,28,27,0.0005500220008800352,12,12,49958,49959,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2390,6.041078311642722,99996,23,17,0,0,33,29,0.0006200248009920397,14,14,49951,49955,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2390,7.016058177869508,99996,23,18,0,0,38,34,0.0007200288011520461,13,13,49947,49951,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2390,8.040567153801595,99996,26,17,0,0,42,38,0.0008000320012800512,16,10,49940,49951,16,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,2390,9.05189412526187,99996,26,14,0,0,45,39,0.0008400336013440538,16,10,49937,49950,19,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,2390,10.053853606055359,99996,24,14,0,0,48,43,0.0009100364014560582,16,8,49934,49948,24,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,2390,11.068375422447367,99996,25,14,0,0,52,49,0.0010100404016160646,16,9,49930,49941,27,34,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
11,2390,12.06935575414715,99996,30,14,0,0,62,51,0.0011300452018080723,7,7,49929,49941,32,36,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
12,2390,13.08004595955516,99996,29,15,0,0,64,54,0.0011800472018880755,6,4,49928,49942,35,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
