,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4438,1.006839302901779,99996,3,9,0,0,4,9,0.00013000520020800833,22,16,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4438,2.167102286736076,99996,11,12,0,0,13,13,0.00026001040041601667,13,15,49972,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4438,3.039568970560392,99996,13,14,0,0,16,17,0.0003300132005280211,12,12,49970,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4438,4.132854764557065,99996,16,17,0,0,22,24,0.00046001840073602946,8,6,49968,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4438,5.042735681199424,99996,10,10,0,0,22,25,0.00047001880075203006,10,7,49966,49966,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,4438,6.0172806666980305,99996,10,7,0,0,24,26,0.000500020000800032,9,7,49965,49965,14,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,4438,7.01343055814566,99996,14,10,0,0,29,30,0.0005900236009440378,7,4,49962,49964,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,4438,8.140101630751953,99996,13,12,0,0,32,33,0.0006500260010400416,7,5,49959,49960,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,4438,9.057747212975686,99996,12,12,0,0,34,35,0.0006900276011040442,6,5,49958,49958,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,4438,10.230291657338324,99996,12,12,0,0,35,37,0.0007200288011520461,8,5,49955,49956,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,4438,11.248057195667545,99996,13,12,0,0,38,37,0.000750030001200048,6,6,49954,49955,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
