,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5089,1.1719837771150836,99996,4,9,0,0,5,9,0.00014000560022400896,21,16,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5089,2.146281816088038,99996,6,10,0,0,8,10,0.00018000720028801153,19,16,49971,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5089,3.0623572723516133,99996,6,10,0,0,9,13,0.00022000880035201407,21,14,49968,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5089,4.001223578539456,99996,9,13,0,0,13,18,0.00031001240049601984,18,10,49967,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5089,5.0084178449582675,99996,16,12,0,0,20,19,0.000390015600624025,15,12,49963,49967,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5089,6.031521065261112,99996,20,14,0,0,24,22,0.00046001840073602946,19,10,49955,49966,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,5089,7.004690156997807,99996,21,14,0,0,28,26,0.0005400216008640345,18,8,49952,49965,7,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,5089,8.056529245977337,99996,21,11,0,0,32,27,0.0005900236009440378,18,7,49948,49965,11,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5089,9.011747588492934,99996,18,11,0,0,33,29,0.0006200248009920397,20,5,49945,49965,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5089,10.000342444016981,99996,18,12,0,0,38,32,0.0007000280011200448,15,4,49945,49963,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5089,11.059146552696497,99996,19,9,0,0,42,34,0.0007600304012160486,13,4,49943,49961,23,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5089,12.128868285779777,99996,20,7,0,0,44,34,0.00078003120124805,14,5,49940,49960,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5089,13.085696577218865,99996,18,8,0,0,45,36,0.0008100324012960519,13,5,49940,49958,27,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5089,14.092015436777231,99996,13,8,0,0,47,36,0.0008300332013280532,13,7,49938,49956,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5089,15.029263391685365,99996,14,9,0,0,50,38,0.0008800352014080563,11,5,49937,49956,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5089,16.15021584356059,99996,12,10,0,0,51,40,0.0009100364014560582,11,5,49936,49954,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5089,17.075889145820963,99996,13,9,0,0,53,41,0.0009400376015040601,10,5,49935,49954,40,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5089,18.0293204863996,99996,16,9,0,0,57,43,0.001000040001600064,9,3,49932,49954,41,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,5089,19.1218532033269,99996,16,8,0,0,60,44,0.0010400416016640667,8,3,49930,49953,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,5089,20.202112974228474,99996,15,8,0,0,62,44,0.0010600424016960679,9,6,49927,49951,47,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,5089,21.13895869172762,99996,14,10,0,0,65,46,0.001110044401776071,9,6,49926,49949,49,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,5089,22.022456654253325,99996,12,9,0,0,65,46,0.001110044401776071,11,6,49924,49949,51,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,5089,23.006259231054056,99996,13,10,0,0,68,48,0.0011600464018560743,13,7,49919,49946,53,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,5089,24.003123854913852,99996,14,11,0,0,71,49,0.0012000480019200767,10,7,49920,49945,54,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,5089,25.020540110098327,99996,13,13,0,0,75,52,0.0012700508020320814,9,6,49917,49944,59,35,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,5089,26.02025033470117,99996,14,9,0,0,78,53,0.0013100524020960838,8,7,49915,49942,61,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,5089,27.082059260342266,99996,15,9,0,0,81,54,0.0013500540021600864,6,7,49915,49941,62,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,5089,28.103329407984074,99996,14,7,0,0,83,55,0.0013800552022080884,7,6,49913,49942,64,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,5089,29.218498458838898,99996,10,7,0,0,84,56,0.0014000560022400896,7,5,49912,49942,69,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,5089,30.2580442014928,99996,10,7,0,0,85,57,0.0014200568022720908,6,4,49912,49942,70,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,5089,31.065681191631647,99996,12,6,0,0,87,58,0.0014500580023200928,4,3,49913,49942,69,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,5089,32.23958297275256,99996,12,4,0,0,87,58,0.0014500580023200928,6,5,49911,49941,69,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
32,5089,33.07132905275794,99996,12,4,0,0,88,58,0.0014600584023360934,7,6,49909,49940,70,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
33,5089,34.236247140207205,99996,13,4,0,0,89,59,0.0014800592023680947,7,6,49908,49939,70,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
34,5089,35.02656461987498,99996,12,4,0,0,90,59,0.0014900596023840955,8,6,49907,49939,71,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,5089,36.02964487161377,99996,11,5,0,0,92,60,0.0015200608024320973,7,5,49906,49939,74,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
36,5089,37.01942458546975,99996,9,5,0,0,93,60,0.0015300612024480979,10,6,49902,49938,77,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
37,5089,38.01734855699214,99996,10,6,0,0,96,61,0.0015700628025121005,8,6,49901,49937,79,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
38,5089,39.10688555581196,99996,9,7,0,0,97,63,0.0016000640025601023,8,4,49900,49939,81,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
39,5089,40.03203355603139,99996,10,7,0,0,99,65,0.001640065602624105,6,3,49900,49938,82,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
40,5089,41.03674589849571,99996,10,7,0,0,102,67,0.0016900676027041082,4,3,49899,49936,85,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
41,5089,42.09908743836418,99996,9,7,0,0,104,68,0.0017200688027521102,5,3,49896,49935,88,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
42,5089,43.08907760887066,99996,9,8,0,0,104,69,0.0017300692027681108,7,2,49894,49935,88,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
43,5089,44.0058647343458,99996,9,9,0,0,106,71,0.0017700708028321132,8,1,49891,49934,90,54,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
44,5089,45.02657070003879,99996,11,8,0,0,109,71,0.0018000720028801152,5,5,49892,49930,90,55,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
45,5089,46.033580591102734,99996,10,7,0,0,110,72,0.0018200728029121164,4,5,49892,49930,92,56,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
46,5089,47.01079317742655,99996,11,6,0,0,112,72,0.0018400736029441178,6,6,49888,49930,93,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
47,5089,48.22172995789566,99996,10,7,0,0,114,74,0.0018800752030081202,6,6,49886,49928,96,57,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
48,5089,49.27141587109281,99996,8,8,0,0,115,75,0.0019000760030401216,6,8,49885,49925,99,57,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
49,5089,50.034802787353655,99996,8,10,0,0,116,77,0.0019300772030881235,7,6,49883,49925,100,57,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
50,5089,51.244480840526975,99996,12,11,0,0,120,80,0.002000080003200128,5,3,49881,49925,100,59,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
51,5089,52.159505171492256,99996,12,11,0,0,121,80,0.0020100804032161285,4,4,49881,49924,101,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
52,5089,53.10898384076937,99996,12,11,0,0,124,81,0.0020500820032801313,5,3,49877,49925,104,59,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
53,5089,54.22038533442882,99996,12,9,0,0,127,81,0.0020800832033281333,4,3,49875,49926,107,60,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
54,5089,55.023938472542,99996,13,9,0,0,128,81,0.0020900836033441337,5,3,49873,49926,107,60,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
55,5089,56.289429805511915,99996,12,10,0,0,129,82,0.002110084403376135,9,3,49869,49925,108,60,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
56,5089,57.04079320314672,99996,14,7,0,0,133,82,0.0021500860034401378,7,4,49867,49924,110,63,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
57,5089,58.099116193284154,99996,10,6,0,0,134,85,0.00219008760350414,8,3,49866,49922,114,67,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
58,5089,59.02364206846549,99996,13,2,0,0,138,86,0.0022400896035841434,4,3,49866,49921,115,72,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
59,5089,60.179060345162895,99996,11,3,0,0,141,87,0.002280091203648146,3,3,49864,49920,120,72,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
60,5089,61.07459980958113,99996,10,1,0,0,141,87,0.002280091203648146,4,5,49863,49918,121,74,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
61,5089,62.1577947625906,99996,9,0,0,0,142,87,0.0022900916036641466,3,5,49863,49918,123,75,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
62,5089,63.25719019233041,99996,9,2,0,0,142,89,0.002310092403696148,3,5,49865,49916,121,75,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
63,5089,64.03704273070318,99996,7,2,0,0,142,89,0.002310092403696148,3,5,49866,49916,122,75,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
64,5089,65.1930950669921,99996,7,3,0,0,143,90,0.002330093203728149,6,4,49863,49916,122,75,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
