,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3017,1.1309831531023335,99998,8,8,0,0,9,9,0.00018000360007200145,16,16,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3017,2.1199258161231613,99998,12,12,0,0,15,15,0.0003000060001200024,10,10,49974,49974,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3017,3.0124083897350715,99998,15,16,0,0,21,22,0.00043000860017200347,6,5,49972,49972,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3017,4.031603584768718,99998,10,9,0,0,22,22,0.0004400088001760035,6,5,49971,49972,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
4,3017,5.113895113873634,99998,11,10,0,0,24,23,0.00047000940018800374,10,4,49965,49972,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,3017,6.00083382709165,99998,12,9,0,0,27,24,0.0005100102002040041,9,6,49963,49969,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,3017,7.030053699424736,99998,13,11,0,0,29,27,0.0005600112002240045,8,6,49962,49966,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3017,8.017171705204941,99998,13,11,0,0,30,29,0.0005900118002360047,10,4,49959,49966,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3017,9.187069121414623,99998,9,8,0,0,31,31,0.000620012400248005,12,2,49956,49966,22,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,3017,10.050321052497596,99998,6,7,0,0,31,32,0.000630012600252005,14,1,49954,49966,25,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,3017,11.205636800354206,99998,9,6,0,0,34,33,0.0006700134002680054,12,0,49953,49966,25,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,3017,12.220894883518826,99998,13,4,0,0,38,33,0.0007100142002840057,11,0,49951,49966,24,29,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3017,13.120722942165,99998,11,4,0,0,38,33,0.0007100142002840057,12,0,49950,49966,26,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3017,14.076272232092709,99998,12,4,0,0,40,33,0.0007300146002920058,10,1,49950,49965,27,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3017,15.16704803285419,99998,13,4,0,0,43,33,0.0007600152003040061,10,3,49947,49963,29,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3017,16.180581205784453,99998,16,4,0,0,48,33,0.0008100162003240065,8,3,49944,49963,31,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,3017,17.04656917815927,99998,12,4,0,0,49,34,0.0008300166003320066,7,2,49944,49964,36,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,3017,18.091887557994767,99998,13,4,0,0,52,34,0.0008600172003440069,5,2,49943,49964,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,3017,19.260512986350953,99998,13,3,0,0,52,34,0.0008600172003440069,6,3,49942,49963,38,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,3017,20.228892927636412,99998,13,3,0,0,55,34,0.0008900178003560072,4,4,49941,49962,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,3017,21.22950725098171,99998,14,4,0,0,57,35,0.0009200184003680074,3,3,49941,49962,41,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,3017,22.229701533399506,99998,14,5,0,0,57,36,0.0009300186003720074,4,2,49941,49962,40,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
22,3017,23.07111330543986,99998,16,4,0,0,59,36,0.0009500190003800076,6,3,49938,49961,39,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
23,3017,24.10675755418518,99998,15,3,0,0,62,37,0.000990019800396008,3,3,49938,49961,43,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
24,3017,25.126794060074516,99998,17,3,0,0,65,37,0.0010200204004080081,1,5,49938,49959,43,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
25,3017,26.06931187211708,99998,17,5,0,0,65,40,0.0010500210004200084,6,3,49933,49959,43,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
26,3017,27.26215592746678,99998,19,4,0,0,67,40,0.0010700214004280085,6,5,49931,49958,43,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
27,3017,28.17159796539867,99998,18,4,0,0,67,40,0.0010700214004280085,7,5,49930,49958,44,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
28,3017,29.073173737590412,99998,20,6,0,0,70,43,0.0011300226004520091,6,5,49928,49955,45,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
29,3017,30.236353808634423,99998,20,5,0,0,72,43,0.0011500230004600092,5,5,49928,49956,46,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
30,3017,31.192537231558813,99998,20,6,0,0,74,44,0.0011800236004720095,5,5,49926,49955,48,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
31,3017,32.1261213413408,99998,18,7,0,0,76,45,0.0012100242004840097,4,4,49925,49955,52,33,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
32,3017,33.04038677719815,99998,18,6,0,0,79,46,0.00125002500050001,7,4,49919,49955,55,34,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
33,3017,34.017212548099536,99998,20,7,0,0,81,47,0.0012800256005120103,8,3,49916,49955,55,34,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
34,3017,35.02255434922251,99998,18,6,0,0,81,48,0.0012900258005160102,15,3,49912,49955,54,35,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
35,3017,36.327424732441024,99998,21,5,0,0,85,49,0.0013400268005360108,15,2,49908,49955,55,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
36,3017,37.03573042772631,99998,19,5,0,0,86,50,0.0013600272005440108,15,1,49907,49955,58,38,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
37,3017,38.1210465873697,99998,19,4,0,0,91,50,0.0014100282005640114,16,1,49901,49955,63,39,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
38,3017,39.09045675040877,99998,22,6,0,0,96,52,0.0014800296005920118,11,0,49902,49954,64,39,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
39,3017,40.27172588851333,99998,19,6,0,0,98,52,0.001500030000600012,12,2,49900,49952,68,39,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
40,3017,41.10707314796425,99998,20,6,0,0,100,52,0.0015200304006080122,14,5,49896,49949,69,39,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
41,3017,42.32319686590062,99998,20,5,0,0,102,53,0.0015500310006200124,13,6,49895,49948,71,40,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
42,3017,43.11949602320161,99998,18,7,0,0,103,55,0.0015800316006320126,13,4,49895,49948,73,40,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
43,3017,44.08273476876566,99998,14,7,0,0,104,56,0.0016000320006400127,12,3,49895,49948,78,41,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
44,3017,45.0592171710004,99998,16,7,0,0,107,57,0.001640032800656013,13,3,49891,49947,79,42,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
45,3017,46.17012739646083,99998,15,8,0,0,110,59,0.0016900338006760136,15,1,49886,49947,83,43,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
46,3017,47.09539784893714,99998,20,8,0,0,116,59,0.001750035000700014,12,1,49883,49947,84,43,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
47,3017,48.126130738298684,99998,24,8,0,0,120,59,0.0017900358007160143,15,4,49876,49944,84,43,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
48,3017,49.04439982948112,99998,24,8,0,0,123,60,0.0018300366007320146,15,4,49874,49943,86,44,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
49,3017,50.01732065908227,99998,31,7,0,0,130,61,0.0019100382007640152,11,6,49871,49940,86,46,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
50,3017,51.12449299531101,99998,31,5,0,0,134,62,0.0019600392007840155,15,7,49863,49938,90,49,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
51,3017,52.053834554547656,99998,28,5,0,0,137,62,0.0019900398007960157,14,8,49861,49937,96,49,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
52,3017,53.038274197422446,99998,28,6,0,0,142,63,0.002050041000820016,13,11,49858,49933,100,49,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
53,3017,54.09607690639541,99998,28,5,0,0,147,67,0.002140042800856017,14,8,49853,49932,104,54,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
54,3017,55.0008438205994,99998,28,6,0,0,150,68,0.0021800436008720175,14,9,49851,49930,106,54,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
55,3017,56.03859932506909,99998,30,9,0,0,155,73,0.002280045600912018,15,7,49845,49927,109,56,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
56,3017,57.01675752893429,99998,33,11,0,0,158,76,0.0023400468009360186,17,7,49841,49924,108,57,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
57,3017,58.03848895697788,99998,35,10,0,0,163,77,0.002400048000960019,16,7,49839,49923,109,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
58,3017,59.070328520400246,99998,37,9,0,0,166,79,0.0024500490009800196,21,6,49833,49922,108,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
59,3017,60.09652632377214,99998,36,11,0,0,168,81,0.0024900498009960198,25,7,49828,49919,110,62,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
60,3017,61.03631507527007,99998,36,14,0,0,171,85,0.0025600512010240206,24,4,49826,49918,113,63,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
61,3017,62.02761315109218,99998,37,17,0,0,177,89,0.0026600532010640212,21,2,49824,49916,117,64,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
62,3017,63.15073860578882,99998,35,16,0,0,183,90,0.0027300546010920216,23,5,49816,49912,125,66,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
63,3017,64.25143209418205,99998,33,13,0,0,189,91,0.0028000560011200225,24,6,49809,49910,133,70,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
64,3017,65.29837288959895,99998,28,13,0,0,192,93,0.002850057001140023,24,9,49808,49905,139,72,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
65,3017,66.23313166788807,99997,29,12,0,1,198,94,0.002920087602628079,23,8,49804,49905,143,73,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
66,3017,67.15493962664334,99997,32,12,0,1,201,95,0.0029600888026640798,28,11,49798,49902,141,73,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
67,3017,68.02175793995545,99997,32,10,0,1,204,96,0.003000090002700081,26,11,49797,49901,144,76,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
68,3017,69.14322867660111,99997,35,11,0,1,211,100,0.003110093302799084,27,11,49789,49897,148,79,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
69,3017,70.18660451292241,99997,39,11,0,1,216,103,0.003190095702871086,27,11,49785,49894,148,82,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
70,3017,71.00371170747731,99997,41,12,0,1,224,104,0.0032800984029520888,29,11,49775,49893,154,82,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
71,3017,72.17272318191506,99997,42,16,0,1,233,109,0.003420102603078092,28,16,49768,49884,161,82,0,0,0,0,0,0,99715,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
72,3017,73.19969280548766,99997,41,17,0,1,237,111,0.003480104403132094,34,16,49758,49882,166,83,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
73,3017,74.23860898990044,99997,46,17,0,1,247,116,0.003630108903267098,31,14,49751,49880,171,87,0,0,0,0,0,0,99699,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
74,3017,75.33547806717506,99997,44,20,0,1,255,120,0.003750112503375101,31,13,49746,49878,178,87,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,308,0,0,0,0,0,0
75,3017,76.14171955276612,99997,45,19,0,1,260,122,0.003820114603438103,33,11,49740,49878,181,90,0,0,0,0,0,0,99681,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
76,3017,77.24870477473006,99997,47,17,0,1,269,126,0.003950118503555106,33,15,49731,49872,188,94,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
77,3017,78.04652397125335,99997,45,18,0,1,274,128,0.004020120603618109,33,14,49726,49871,195,95,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,336,0,0,0,0,0,0
78,3017,79.02730034163599,99997,48,16,0,1,280,132,0.004120123603708111,34,12,49719,49869,198,101,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
79,3017,80.04249079308302,99997,51,18,0,1,293,135,0.004280128403852115,31,17,49712,49862,205,101,0,0,0,0,0,0,99640,0,0,1,0,0,0,0,0,0,0,356,0,0,0,0,0,0
80,3017,81.21606929170999,99997,49,22,0,1,302,141,0.004430132903987119,29,16,49705,49857,216,103,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
81,3017,82.20903884908901,99997,48,18,0,1,308,144,0.004520135604068122,30,18,49699,49852,222,110,0,0,0,0,0,0,99613,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
82,3017,83.09165175091725,99997,44,21,0,1,312,148,0.004600138004140124,29,19,49697,49849,229,109,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
83,3017,84.04397405746437,99997,38,19,0,1,315,150,0.004650139504185125,26,21,49697,49845,238,113,0,0,0,0,0,0,99592,0,0,2,0,0,0,0,0,0,0,403,0,0,0,0,0,0
84,3017,85.01707242351226,99997,40,25,0,1,322,158,0.0048001440043201294,27,16,49691,49842,241,115,0,0,0,0,0,0,99585,0,0,2,0,0,0,0,0,0,0,410,0,0,0,0,0,0
85,3017,86.12608421656633,99997,45,27,0,1,329,164,0.004930147904437133,25,13,49686,49840,243,118,0,0,0,0,0,0,99579,0,0,2,0,0,0,0,0,0,0,416,0,0,0,0,0,0
86,3017,87.23651658354807,99997,46,24,0,1,337,165,0.005020150604518135,22,16,49681,49837,250,121,0,0,0,0,0,0,99568,0,0,2,0,0,0,0,0,0,0,427,0,0,0,0,0,0
87,3017,88.06053421476264,99997,45,21,0,1,344,166,0.005100153004590138,19,16,49677,49836,258,125,0,0,0,0,0,0,99556,0,0,2,0,0,0,0,0,0,0,439,0,0,0,0,0,0
88,3017,89.11804888399881,99997,41,19,0,1,348,169,0.0051701551046531395,19,15,49673,49834,266,130,0,0,0,0,0,0,99543,0,0,2,0,0,0,0,0,0,0,452,0,0,0,0,0,0
89,3017,90.09912295449828,99997,46,16,0,1,355,171,0.005260157804734142,20,17,49666,49831,267,134,0,0,0,0,0,0,99536,0,0,2,0,0,0,0,0,0,0,459,0,0,0,0,0,0
90,3017,91.23979633130936,99997,42,15,0,1,359,173,0.005320159604788144,28,20,49654,49826,275,137,0,0,0,0,0,0,99525,0,0,2,0,0,0,0,0,0,0,470,0,0,0,0,0,0
91,3017,92.00534260361493,99997,37,19,0,1,361,177,0.0053801614048421455,31,20,49650,49823,281,136,0,0,0,0,0,0,99518,0,0,2,0,0,0,0,0,0,0,477,0,0,0,0,0,0
92,3017,93.32352509731449,99997,41,20,0,1,371,181,0.005520165604968149,34,17,49637,49823,287,138,0,0,0,0,0,0,99509,0,0,2,0,0,0,0,0,0,0,486,0,0,0,0,0,0
93,3017,94.32889008961797,99997,44,22,0,1,383,185,0.005680170405112153,26,17,49634,49821,295,138,0,0,0,0,0,0,99498,0,0,2,0,0,0,0,0,0,0,497,0,0,0,0,0,0
94,3017,95.33686022637089,99997,44,18,0,1,390,188,0.005780173405202156,24,16,49629,49820,302,144,0,0,0,0,0,0,99484,0,0,2,0,0,0,0,0,0,0,511,0,0,0,0,0,0
95,3017,96.296670056748,99997,43,18,0,1,394,190,0.005840175205256158,28,19,49621,49815,307,146,0,0,0,0,0,0,99477,0,0,2,0,0,0,0,0,0,0,518,0,0,0,0,0,0
96,3017,97.23922978778263,99997,43,19,0,1,401,194,0.005950178505355161,27,20,49617,49810,312,149,0,0,0,0,0,0,99467,0,0,2,0,0,0,0,0,0,0,528,0,0,0,0,0,0
97,3017,98.0533409164915,99997,43,22,0,1,407,198,0.006050181505445163,26,16,49612,49811,318,149,0,0,0,0,0,0,99460,0,0,2,0,0,0,0,0,0,0,535,0,0,0,0,0,0
98,3017,99.10144641966909,99997,46,25,0,1,417,203,0.006200186005580167,20,16,49609,49806,324,151,0,0,0,0,0,0,99451,0,0,2,0,0,0,0,0,0,0,544,0,0,0,0,0,0
99,3017,100.09177320469634,99997,46,27,0,1,420,208,0.00628018840565217,22,16,49604,49803,327,152,0,0,0,0,0,0,99445,0,0,2,0,0,0,0,0,0,0,550,0,0,0,0,0,0
100,3017,101.04596656296977,99997,36,26,0,1,422,211,0.006330189905697171,23,17,49605,49801,335,154,0,0,0,0,0,0,99429,0,0,2,0,0,0,0,0,0,0,566,0,0,0,0,0,0
101,3017,102.16767794473552,99997,36,29,0,1,425,216,0.006410192305769173,25,14,49600,49799,338,156,0,0,0,0,0,0,99424,0,0,2,0,0,0,0,0,0,0,571,0,0,0,0,0,0
102,3017,103.30661734246874,99997,34,26,0,1,431,220,0.0065101953058591755,26,13,49593,49796,346,163,0,0,0,0,0,0,99409,0,0,2,0,0,0,0,0,0,0,586,0,0,0,0,0,0
103,3017,104.12365199403754,99997,32,26,0,1,437,224,0.006610198305949179,24,12,49590,49794,353,166,0,0,0,0,0,0,99397,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
104,3017,105.06483413487834,99997,36,29,0,1,444,229,0.006730201906057181,21,10,49587,49791,355,168,0,0,0,0,0,0,99392,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
105,3017,106.20057081564237,99997,36,28,0,1,452,230,0.006820204606138184,22,19,49579,49781,362,170,0,0,0,0,0,0,99382,0,0,2,0,0,0,0,0,0,0,613,0,0,0,0,0,0
106,3017,107.03883059854451,99997,39,28,0,1,457,235,0.006920207606228187,20,19,49576,49776,364,175,0,0,0,0,0,0,99375,0,0,2,0,0,0,0,0,0,0,620,0,0,0,0,0,0
107,3017,108.01213646315922,99997,35,27,0,1,460,240,0.007000210006300189,21,14,49576,49776,367,181,0,0,0,0,0,0,99362,0,0,2,0,0,0,0,0,0,0,633,0,0,0,0,0,0
108,3017,109.25644203441867,99997,34,25,0,1,464,242,0.00706021180635419,20,19,49573,49769,372,185,0,0,0,0,0,0,99353,0,0,2,0,0,0,0,0,0,0,642,0,0,0,0,0,0
109,3017,110.29722266043773,99997,38,27,0,1,471,248,0.007190215706471194,16,16,49570,49767,375,188,0,0,0,0,0,0,99346,0,0,2,0,0,0,0,0,0,0,649,0,0,0,0,0,0
110,3017,111.00058843125541,99997,40,27,0,1,475,253,0.007280218406552196,14,13,49569,49767,376,191,0,0,0,0,0,0,99339,0,0,2,0,0,0,0,0,0,0,656,0,0,0,0,0,0
111,3017,112.10859942827923,99997,35,21,0,1,478,254,0.007320219606588197,21,15,49559,49765,384,197,0,0,0,0,0,0,99324,0,0,2,0,0,0,0,0,0,0,671,0,0,0,0,0,0
112,3017,113.17050780251812,99997,39,20,0,1,486,257,0.0074302229066872,19,13,49555,49764,386,201,0,0,0,0,0,0,99316,0,0,2,0,0,0,0,0,0,0,679,0,0,0,0,0,0
113,3017,114.09343589935445,99997,43,22,0,1,493,262,0.007550226506795204,14,14,49557,49758,385,204,0,0,0,0,0,0,99310,0,0,2,0,0,0,0,0,0,0,685,0,0,0,0,0,0
114,3017,115.18668500020627,99997,41,21,0,1,497,266,0.007630228906867206,19,17,49549,49752,390,208,0,0,0,0,0,0,99299,0,0,2,0,0,0,0,0,0,0,696,0,0,0,0,0,0
115,3017,116.14359391453674,99997,41,22,0,1,504,271,0.007750232506975209,20,14,49542,49751,396,211,0,0,0,0,0,0,99288,0,0,2,0,0,0,0,0,0,0,707,0,0,0,0,0,0
116,3017,117.12148547268106,99997,41,25,0,1,506,276,0.007820234607038212,23,11,49538,49751,397,211,0,0,0,0,0,0,99284,0,0,2,0,0,0,0,0,0,0,711,0,0,0,0,0,0
117,3017,118.30610092658458,99997,37,23,0,1,514,280,0.007940238207146214,24,10,49531,49749,407,216,0,0,0,0,0,0,99266,0,0,2,0,0,0,0,0,0,0,729,0,0,0,0,0,0
118,3017,119.02365987794762,99997,42,22,0,1,521,281,0.008020240607218216,29,14,49521,49744,407,218,0,0,0,0,0,0,99262,0,0,2,0,0,0,0,0,0,0,733,0,0,0,0,0,0
119,3017,120.17190602684796,99997,41,22,0,1,528,285,0.00813024390731722,34,16,49510,49738,414,222,0,0,0,0,0,0,99250,0,0,2,0,0,0,0,0,0,0,745,0,0,0,0,0,0
120,3017,121.31715493891458,99997,44,23,0,1,533,288,0.008210246307389221,38,15,49503,49736,414,224,0,0,0,0,0,0,99246,0,0,2,0,0,0,0,0,0,0,749,0,0,0,0,0,0
121,3017,122.0031922002358,99997,48,24,0,1,539,290,0.008290248707461223,37,17,49502,49733,412,224,0,0,0,0,0,0,99243,0,0,2,0,0,0,0,0,0,0,752,0,0,0,0,0,0
122,3017,123.03268163968933,99997,52,27,0,1,549,297,0.008460253807614228,37,15,49494,49728,416,228,0,0,0,0,0,0,99233,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
123,3017,124.05132835748559,99997,58,27,0,1,560,301,0.008610258307749233,30,15,49492,49724,419,232,0,0,0,0,0,0,99224,0,0,2,0,0,0,0,0,0,0,771,0,0,0,0,0,0
124,3017,125.07708800768701,99997,58,26,0,1,566,302,0.008680260407812234,27,15,49490,49725,424,232,0,0,0,0,0,0,99216,0,0,2,0,0,0,0,0,0,0,779,0,0,0,0,0,0
