,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3586,1.1874422905079856,99996,6,4,0,0,7,4,0.00011000440017600704,18,21,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3586,2.130119313497544,99996,5,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3586,3.0029933343905553,99996,11,12,0,0,14,13,0.00027001080043201727,12,12,49972,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3586,4.130375598183224,99996,14,16,0,0,19,18,0.00037001480059202366,12,12,49967,49968,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3586,5.026527249737586,99996,15,14,0,0,22,20,0.0004200168006720269,9,11,49967,49967,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3586,6.030861908097909,99996,16,17,0,0,24,24,0.0004800192007680307,9,10,49965,49964,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3586,7.016714452712114,99996,13,13,0,0,26,25,0.0005100204008160326,7,9,49965,49964,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3586,8.029395674919915,99996,12,12,0,0,29,26,0.0005500220008800352,10,9,49960,49963,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3586,9.027270895501603,99996,12,12,0,0,31,28,0.0005900236009440378,11,9,49957,49961,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3586,10.071196291206036,99996,16,13,0,0,35,31,0.0006600264010560422,7,8,49957,49959,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3586,11.02970646970904,99996,18,18,0,0,39,36,0.000750030001200048,4,4,49956,49959,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3586,12.053738210528829,99996,12,15,0,0,39,38,0.0007700308012320492,4,7,49956,49954,26,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3586,13.025980835704674,99996,10,14,0,0,40,39,0.0007900316012640506,5,9,49954,49952,29,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3586,14.037475543759255,99996,11,12,0,0,42,41,0.0008300332013280532,4,7,49953,49953,30,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3586,15.004321619234469,99996,10,10,0,0,43,43,0.0008600344013760551,4,7,49952,49951,32,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3586,16.09785294000162,99996,7,7,0,0,43,44,0.0008700348013920557,6,7,49950,49951,35,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3586,17.012982459591644,99996,7,7,0,0,44,45,0.000890035601424057,5,6,49950,49951,36,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,3586,18.18341113948312,99996,7,8,0,0,44,46,0.0009000360014400576,6,6,49949,49950,36,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3586,19.19001796946438,99996,7,9,0,0,45,47,0.0009200368014720589,7,6,49948,49950,36,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3586,20.144785486549104,99995,5,7,0,1,46,48,0.0009400470023501176,9,6,49945,49949,39,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3586,21.23744154230016,99995,7,6,0,1,51,49,0.001000050002500125,7,5,49942,49949,42,37,0,0,0,0,0,0,99910,0,0,1,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,3586,22.321921111618018,99995,7,10,0,1,52,53,0.0010500525026251313,7,2,49941,49949,43,36,0,0,0,0,0,0,99909,0,0,1,0,0,0,0,0,0,0,85,0,0,0,0,0,0
