,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2809,1.0120419804829879,99996,8,6,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2809,2.008488028500303,99996,11,10,0,0,13,12,0.000250010000400016,13,14,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2809,3.0868644417144493,99996,10,10,0,0,16,15,0.00031001240049601984,11,13,49971,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2809,4.029850958948018,99996,15,13,0,0,22,19,0.00041001640065602623,9,10,49967,49969,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2809,5.0551034276662765,99996,16,15,0,0,25,23,0.0004800192007680307,8,9,49965,49966,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2809,6.0302157746313405,99996,17,15,0,0,28,25,0.0005300212008480339,9,9,49961,49964,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2809,7.02905660691987,99996,20,17,0,0,33,29,0.0006200248009920397,11,9,49954,49960,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2809,8.018050751431483,99996,18,18,0,0,35,32,0.0006700268010720429,13,10,49950,49956,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2809,9.043857866987237,99996,17,14,0,0,38,36,0.0007400296011840473,13,6,49947,49956,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,2809,10.142117867385053,99996,15,16,0,0,40,40,0.0008000320012800512,13,5,49945,49953,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2809,11.056987104995285,99996,15,14,0,0,44,41,0.0008500340013600544,12,6,49942,49951,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,2809,12.049056373973304,99996,12,12,0,0,45,44,0.000890035601424057,13,5,49940,49950,33,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,2809,13.026574990791863,99996,16,12,0,0,49,45,0.0009400376015040601,12,6,49937,49948,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,2809,14.111355860685354,99996,14,14,0,0,51,48,0.0009900396015840634,11,4,49936,49947,37,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,2809,15.025483548634526,99996,13,11,0,0,54,48,0.0010200408016320653,10,5,49934,49948,41,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,2809,16.186983321601687,99995,10,10,1,0,57,49,0.0010600530026501325,10,4,49931,49948,46,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
16,2809,17.166703976427026,99995,13,10,1,0,60,49,0.0010900545027251363,8,7,49930,49945,46,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,2809,18.001330234856844,99995,12,12,1,0,61,52,0.0011300565028251413,10,4,49927,49945,48,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,2809,19.126286043135664,99995,14,11,1,0,65,52,0.0011700585029251463,11,6,49922,49943,50,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,2809,20.0067517051825,99995,16,10,1,0,67,52,0.0011900595029751488,11,6,49920,49943,50,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,2809,21.022341488206976,99995,16,12,1,0,69,56,0.0012500625031251563,14,4,49915,49941,52,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,2809,22.04926281369637,99995,19,10,1,0,72,56,0.00128006400320016,13,5,49913,49941,52,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,2809,23.026363166329897,99995,17,12,1,0,73,60,0.0013300665033251662,13,3,49912,49939,55,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,2809,24.068858658012036,99995,18,12,1,0,76,61,0.0013700685034251712,13,4,49909,49937,57,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,2809,25.073390246283893,99995,17,8,1,0,78,62,0.001400070003500175,17,4,49903,49936,60,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,2809,26.02690012577156,99995,15,7,1,0,79,63,0.0014200710035501775,16,4,49904,49936,62,51,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,2809,27.01396869945404,99995,18,7,1,0,83,63,0.0014600730036501825,14,6,49903,49936,62,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,2809,28.022528137081924,99995,21,10,1,0,88,67,0.0015500775038751937,12,4,49900,49934,64,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,2809,29.08944748762719,99995,19,9,1,0,90,68,0.0015800790039501974,12,6,49899,49931,67,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,2809,30.22576637699385,99995,18,10,1,0,92,70,0.0016200810040502024,15,5,49894,49932,70,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,2809,31.03631422246245,99995,19,9,1,0,96,70,0.0016600830041502074,15,5,49890,49932,73,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,2809,32.04444840989721,99995,18,9,1,0,99,72,0.0017100855042752137,14,7,49889,49928,76,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,2809,33.17871999316653,99995,18,7,1,0,102,73,0.0017500875043752187,12,6,49888,49928,79,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,2809,34.05144661697008,99995,19,6,1,0,106,73,0.0017900895044752237,15,8,49882,49926,81,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
34,2809,35.00783645676487,99995,18,6,1,0,109,74,0.0018300915045752287,15,7,49879,49926,85,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
35,2809,36.22523416477566,99995,22,6,1,0,114,76,0.0019000950047502376,10,5,49879,49926,86,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,2809,37.109639560724695,99995,24,6,1,0,116,76,0.0019200960048002401,9,6,49878,49925,86,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,2809,38.01076604241499,99995,24,7,1,0,118,78,0.001960098004900245,10,4,49875,49925,88,62,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
38,2809,39.23955064120923,99995,18,7,1,0,118,79,0.001970098504925246,14,4,49871,49924,94,63,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
39,2809,40.27739719466752,99995,17,6,1,0,120,80,0.00200010000500025,16,3,49868,49924,96,65,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
