,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4358,1.1971098194908762,99996,7,6,0,0,8,7,0.0001500060002400096,18,18,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4358,2.0717200199518615,99996,12,8,0,0,13,10,0.00023000920036801473,16,15,49969,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4358,3.1137850866831465,99995,12,7,0,1,15,12,0.00027001350067503376,21,13,49962,49973,3,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4358,4.110167935614378,99995,11,10,0,1,16,18,0.0003400170008500425,22,9,49960,49971,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4358,5.035322369150739,99995,16,11,0,1,23,20,0.00043002150107505373,15,8,49960,49970,7,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4358,6.016093065482292,99995,17,10,0,1,26,22,0.00048002400120006003,17,7,49955,49969,9,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4358,7.05363310097389,99995,17,10,0,1,28,23,0.0005100255012750638,19,8,49951,49967,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4358,8.001219319022722,99995,16,11,0,1,31,24,0.0005500275013750688,24,11,49943,49963,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4358,9.005333663495541,99995,16,15,0,1,37,28,0.0006500325016250812,26,9,49936,49961,20,12,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4358,10.032041708614917,99995,18,14,0,1,43,31,0.0007400370018500925,27,7,49929,49960,24,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4358,11.027131679127788,99995,21,11,0,1,46,31,0.0007700385019250962,29,12,49925,49956,23,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4358,12.03404232239073,99995,24,12,0,1,52,33,0.0008500425021251062,27,13,49922,49953,25,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4358,13.050743814922464,99995,29,11,0,1,59,33,0.000920046002300115,22,14,49920,49952,27,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4358,14.321875241571231,99995,30,12,0,1,63,38,0.0010100505025251263,23,10,49915,49951,30,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4358,15.00462803650147,99994,29,11,0,2,64,41,0.0010500630037802267,23,8,49914,49950,32,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4358,16.054854454483205,99994,30,9,0,2,69,41,0.0011000660039602375,20,13,49912,49945,36,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4358,17.283238657271227,99994,31,12,0,2,75,45,0.0012000720043202592,21,12,49905,49942,41,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4358,18.083453748134296,99994,27,13,0,2,81,47,0.0012800768046082765,17,14,49904,49938,50,31,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,4358,19.06601677996547,99994,26,15,0,2,84,50,0.0013400804048242895,17,13,49901,49936,54,32,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,4358,20.08263474339611,99994,28,18,0,2,93,54,0.0014700882052923175,11,13,49898,49932,61,33,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,4358,21.007366410026254,99994,27,16,0,2,95,56,0.0015100906054363262,14,13,49893,49930,64,37,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,4358,22.00561289215962,99994,30,18,0,2,99,59,0.0015800948056883413,16,11,49887,49929,65,38,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,4358,23.063919652341415,99994,27,18,0,2,100,60,0.0016000960057603456,20,15,49882,49924,69,39,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,4358,24.007524034555782,99994,28,16,0,2,106,65,0.0017101026061563695,22,14,49874,49920,74,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,4358,25.235397409662347,99994,35,18,0,2,115,69,0.0018401104066243974,16,12,49871,49918,76,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,4358,26.00406901432241,99994,38,19,0,2,120,73,0.001930115806948417,13,13,49869,49913,78,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,4358,27.170669286284785,99994,33,22,0,2,125,77,0.0020201212072724363,15,12,49862,49910,88,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
27,4358,28.17917425555036,99994,39,25,0,2,132,80,0.002120127207632458,19,12,49851,49908,89,51,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,4358,29.07768055503713,99994,39,24,0,2,137,83,0.002200132007920475,24,13,49843,49904,92,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,4358,30.000606301465634,99994,41,23,0,2,144,86,0.0023001380082804967,30,11,49830,49904,97,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
30,4358,31.14172040598568,99994,45,20,0,2,153,87,0.0024001440086405183,28,14,49823,49900,102,62,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
31,4358,32.298337443916054,99994,43,19,0,2,158,89,0.0024701482088925336,31,13,49815,49899,109,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
32,4358,33.12065978828317,99994,47,23,0,2,167,93,0.0026001560093605615,28,11,49809,49897,114,65,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
33,4358,34.158409758497896,99994,50,23,0,2,174,95,0.002690161409684581,27,10,49803,49896,118,67,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
34,4358,35.01527938599534,99994,50,21,0,2,181,96,0.0027701662099725985,30,13,49795,49892,123,70,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
35,4358,36.032323870545845,99994,53,24,0,2,187,100,0.00287017221033262,32,9,49787,49893,126,70,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
36,4358,37.03927756082872,99994,48,27,0,2,192,105,0.0029701782106926417,36,6,49779,49892,135,71,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
37,4358,38.099795027743156,99994,42,20,0,2,203,106,0.0030901854111246674,37,9,49767,49888,152,79,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
38,4358,39.257133922001415,99994,45,22,0,2,211,110,0.0032101926115566935,37,6,49759,49887,157,81,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
39,4358,40.16387649324395,99994,46,19,0,2,219,112,0.003310198611916715,40,7,49749,49884,163,86,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
40,4358,41.08401518227486,99994,47,18,0,2,227,115,0.003420205212312739,38,9,49744,49879,169,90,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
41,4358,42.028413190074474,99994,52,17,0,2,236,117,0.0035302118127087624,33,9,49740,49877,173,93,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
