,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2243,1.0166398282260352,99998,5,5,0,0,6,5,0.00011000220004400088,19,20,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2243,2.0973959657987473,99998,8,5,0,0,12,6,0.00018000360007200145,16,19,49971,49974,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2243,3.0295785564258293,99998,12,14,0,0,19,16,0.0003500070001400028,9,9,49971,49974,7,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2243,4.022558406004145,99998,12,15,0,0,23,20,0.00043000860017200347,7,7,49969,49972,11,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2243,5.016932973357308,99998,12,12,0,0,26,21,0.00047000940018800374,6,6,49967,49972,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2243,6.001262659571189,99998,10,11,0,0,27,23,0.000500010000200004,5,5,49967,49971,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,2243,7.002052141619214,99998,12,12,0,0,30,25,0.0005500110002200045,7,4,49962,49970,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2243,8.01388642162385,99997,10,10,1,0,31,27,0.0005800174005220157,8,3,49960,49969,20,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,2243,9.040556349048988,99997,12,9,1,0,34,27,0.0006100183005490165,8,4,49957,49968,21,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2243,10.148459309726412,99997,7,5,1,0,36,29,0.0006500195005850175,7,3,49956,49967,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,2243,11.148876995280803,99997,8,7,1,0,37,31,0.0006800204006120183,7,4,49955,49964,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2243,12.148836491059543,99997,7,7,1,0,38,33,0.0007100213006390191,8,2,49953,49964,30,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2243,13.180150028234989,99997,4,6,1,0,38,34,0.0007200216006480194,8,1,49953,49964,33,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,2243,14.250291144825816,99997,4,3,1,0,41,34,0.0007500225006750203,5,2,49953,49963,36,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,2243,15.038287720262518,99997,6,3,1,0,44,34,0.0007800234007020211,3,2,49952,49963,37,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2243,16.008762511735704,99997,7,3,1,0,45,34,0.0007900237007110214,2,3,49952,49962,37,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2243,17.000417589457026,99997,8,3,1,0,46,34,0.0008000240007200216,1,3,49952,49962,37,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,2243,18.013677630190955,99997,7,3,1,0,46,35,0.0008100243007290219,1,2,49952,49962,38,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,2243,19.125592567053257,99997,4,2,1,0,46,35,0.0008100243007290219,4,3,49949,49961,41,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,2243,20.260766586267245,99997,6,3,1,0,48,36,0.0008400252007560227,3,3,49950,49961,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,2243,21.179464503396638,99997,6,1,1,0,48,36,0.0008400252007560227,3,3,49950,49961,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,2243,22.138262990128478,99997,6,2,1,0,49,37,0.0008600258007740232,2,2,49950,49961,40,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,2243,23.080386158459547,99997,4,2,1,0,50,38,0.0008800264007920237,2,1,49949,49961,43,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,2243,24.228944743346077,99997,5,1,1,0,51,38,0.000890026700801024,3,1,49947,49961,43,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
24,2243,25.164339700385984,99997,4,1,1,0,51,38,0.000890026700801024,3,1,49948,49961,43,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
25,2243,26.33345278712425,99997,3,1,1,0,51,38,0.000890026700801024,4,1,49947,49961,44,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
26,2243,27.045199607476828,99997,4,1,1,0,52,38,0.0009000270008100243,3,2,49947,49960,44,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
27,2243,28.03317957134321,99997,3,0,1,0,53,38,0.0009100273008190245,2,2,49947,49960,46,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
28,2243,29.188393442840205,99997,3,2,1,0,54,40,0.0009400282008460253,2,0,49946,49960,47,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
29,2243,30.297089186324115,99997,3,2,1,0,54,40,0.0009400282008460253,3,0,49945,49960,47,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
30,2243,31.178606528535923,99997,3,2,1,0,55,40,0.0009500285008550256,2,0,49945,49961,48,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
31,2243,32.19611734023658,99997,3,2,1,0,55,40,0.0009500285008550256,2,1,49945,49960,48,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
32,2243,33.21362389278503,99997,3,2,1,0,55,40,0.0009500285008550256,3,1,49944,49960,48,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
33,2243,34.29032690474727,99997,4,1,1,0,56,40,0.000960028800864026,2,2,49944,49959,48,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
34,2243,35.18147193866145,99997,5,2,1,0,57,41,0.0009800294008820265,1,1,49944,49959,48,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
35,2243,36.25629553553242,99997,5,2,1,0,58,41,0.0009900297008910268,1,2,49943,49958,49,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
36,2243,37.26808559325696,99997,6,2,1,0,59,41,0.001000030000900027,0,2,49943,49958,49,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
37,2243,38.28159050863255,99997,5,3,1,0,59,42,0.0010100303009090272,1,1,49943,49958,49,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
38,2243,39.25256097474474,99997,4,3,1,0,59,42,0.0010100303009090272,4,1,49940,49958,50,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
39,2243,40.27013312713185,99997,4,3,1,0,59,42,0.0010100303009090272,4,1,49940,49960,50,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
40,2243,41.28771225343795,99997,4,3,1,0,59,42,0.0010100303009090272,6,2,49938,49959,50,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
41,2243,42.16035817511814,99997,5,3,1,0,60,42,0.0010200306009180275,5,2,49938,49959,50,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
42,2243,43.28814345931229,99997,4,4,1,0,60,43,0.0010300309009270278,6,2,49937,49958,51,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
43,2243,44.181136126635785,99997,5,4,1,0,61,43,0.001040031200936028,5,2,49937,49958,51,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
44,2243,45.00220922525174,99997,7,4,1,0,63,44,0.0010700321009630288,4,2,49936,49957,51,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
45,2243,46.06889149013441,99997,9,5,1,0,65,45,0.0011000330009900297,3,3,49935,49955,51,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
46,2243,47.135568966181076,99997,8,2,1,0,65,45,0.0011000330009900297,4,3,49935,49955,51,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
47,2243,48.07320128226532,99997,9,2,1,0,67,46,0.0011300339010170304,6,3,49931,49954,52,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
48,2243,49.30524686774245,99997,10,3,1,0,68,48,0.0011600348010440313,5,1,49931,49954,52,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
49,2243,50.045815335599805,99997,12,3,1,0,71,48,0.001190035701071032,7,2,49926,49953,53,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
50,2243,51.04313089733221,99997,13,3,1,0,73,48,0.0012100363010890327,5,2,49926,49953,54,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
51,2243,52.03169518362116,99997,15,4,1,0,75,49,0.0012400372011160336,3,2,49927,49953,53,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
52,2243,53.09206707783065,99997,13,5,1,0,75,50,0.0012500375011250337,4,1,49926,49953,55,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
53,2243,54.23994886619746,99997,15,5,1,0,77,51,0.0012800384011520346,7,2,49922,49951,54,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
54,2243,55.18614186563392,99997,17,6,1,0,80,52,0.0013200396011880356,5,1,49922,49951,54,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
55,2243,56.05006221276971,99997,14,6,1,0,82,53,0.0013500405012150365,6,2,49919,49949,59,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
56,2243,57.04351477955401,99997,12,5,1,0,83,53,0.0013600408012240366,8,3,49916,49948,62,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
