,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3120,1.1650299495138587,99996,8,11,0,0,8,11,0.00019000760030401216,18,16,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3120,2.11713692030777,99996,9,9,0,0,9,11,0.0002000080003200128,19,16,49970,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3120,3.0748903707762505,99996,11,10,0,0,13,14,0.00027001080043201727,17,13,49968,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3120,4.060706410154409,99996,11,11,0,0,15,16,0.00031001240049601984,17,11,49966,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3120,5.114779534012737,99996,11,12,0,0,19,19,0.0003800152006080243,15,9,49964,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3120,6.039962147006106,99996,12,11,0,0,21,19,0.0004000160006400256,14,10,49963,49969,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3120,7.096141877447697,99996,14,13,0,0,25,22,0.00047001880075203006,15,9,49959,49967,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3120,8.018917666081958,99996,17,14,0,0,30,25,0.0005500220008800352,14,7,49955,49966,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3120,9.018008519486324,99996,16,12,0,0,32,27,0.0005900236009440378,15,5,49952,49966,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3120,10.031252086288692,99996,19,11,0,0,39,28,0.0006700268010720429,9,4,49951,49966,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3120,11.030593495927667,99996,21,10,0,0,42,29,0.0007100284011360454,8,4,49949,49965,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3120,12.12431797894072,99996,19,10,0,0,43,30,0.0007300292011680467,10,4,49946,49964,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3120,13.001742912688607,99996,18,12,0,0,45,32,0.0007700308012320492,14,3,49940,49963,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,3120,14.081733700978141,99996,21,10,0,0,50,33,0.0008300332013280532,13,4,49936,49961,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,3120,15.065071240587272,99996,24,11,0,0,53,34,0.0008700348013920557,15,6,49931,49958,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,3120,16.098761186162477,99996,23,12,0,0,56,36,0.0009200368014720589,15,4,49928,49958,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,3120,17.022172335073467,99996,22,11,0,0,59,38,0.0009700388015520621,15,4,49925,49956,36,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,3120,18.014468724598864,99996,21,11,0,0,63,40,0.0010300412016480659,16,3,49920,49955,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,3120,19.209274004063932,99996,18,11,0,0,67,42,0.0010900436017440697,18,7,49914,49949,48,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
