,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,259,1.3066728785978983,99996,5,5,0,0,7,7,0.00014000560022400896,19,19,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,259,2.0963865962747437,99996,11,12,0,0,13,14,0.00027001080043201727,15,12,49970,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,259,3.155688581849807,99996,13,13,0,0,17,18,0.0003500140005600224,12,12,49969,49968,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,259,4.0791947123444405,99996,17,17,0,0,22,23,0.0004500180007200288,9,8,49967,49967,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,259,5.023049981072742,99996,18,14,0,0,28,25,0.0005300212008480339,4,8,49966,49965,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,259,6.008120735869392,99996,19,14,0,0,29,27,0.0005600224008960358,6,7,49963,49964,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,259,7.024558658763933,99996,18,16,0,0,30,29,0.0005900236009440378,11,7,49957,49962,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,259,8.027744016297982,99996,14,14,0,0,33,29,0.0006200248009920397,10,9,49955,49960,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,259,9.117613673989908,99996,12,13,0,0,35,32,0.0006700268010720429,12,10,49951,49956,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,259,10.238851401656701,99996,11,13,0,0,37,35,0.0007200288011520461,11,9,49950,49954,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
