,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3486,1.0166398282260352,99998,5,9,0,0,5,9,0.00014000280005600112,20,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3486,2.1251181615386194,99998,12,11,0,0,13,12,0.000250005000100002,15,13,49971,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3486,3.195122233987227,99998,12,12,0,0,15,15,0.0003000060001200024,16,13,49968,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3486,4.08660311445463,99998,14,14,0,0,19,19,0.00038000760015200304,16,10,49964,49970,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3486,5.010328912544613,99998,13,16,0,0,20,23,0.00043000860017200347,17,10,49962,49966,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3486,6.00145595633215,99998,18,22,0,0,26,30,0.0005600112002240045,12,7,49961,49962,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3486,7.128187248452467,99998,17,22,0,0,28,34,0.000620012400248005,13,8,49958,49957,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3486,8.079170207381914,99998,17,21,0,0,30,37,0.0006700134002680054,17,7,49952,49955,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3486,9.001486694282923,99998,21,18,0,0,34,38,0.0007200144002880058,18,8,49947,49953,13,20,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3486,10.011244434574508,99998,22,18,0,0,38,41,0.0007900158003160063,16,6,49945,49952,16,23,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3486,11.051351019923256,99998,21,12,0,0,41,41,0.0008200164003280065,16,10,49942,49948,20,29,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3486,12.013800249053157,99998,18,12,0,0,42,42,0.0008400168003360067,16,10,49941,49947,24,30,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3486,13.225447408524055,99998,19,11,0,0,46,43,0.0008900178003560072,19,14,49934,49942,27,32,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3486,14.03637744662339,99998,20,15,0,0,49,49,0.0009800196003920078,22,11,49928,49939,29,34,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3486,15.02500065922808,99998,24,12,0,0,55,50,0.0010500210004200084,21,11,49923,49938,31,38,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,3486,16.049797384083107,99998,25,12,0,0,58,54,0.001120022400448009,22,12,49919,49933,33,42,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,3486,17.0205139956591,99998,28,13,0,0,63,57,0.0012000240004800095,21,11,49916,49931,34,44,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,3486,18.06982297503481,99998,32,15,0,0,70,62,0.0013200264005280105,19,10,49911,49927,37,47,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
