,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2401,1.227902955017773,99996,9,4,0,0,11,4,0.0001500060002400096,15,21,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2401,2.090240966600645,99996,8,5,0,0,12,5,0.00017000680027201088,14,20,49972,49973,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2401,3.103457399370467,99996,13,13,0,0,17,13,0.0003000120004800192,10,14,49971,49971,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2401,4.006014709711173,99996,12,15,0,0,19,17,0.00036001440057602306,10,10,49969,49971,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2401,5.156083249850261,99996,13,13,0,0,22,18,0.0004000160006400256,13,9,49963,49971,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2401,6.009795750914953,99996,16,17,0,0,25,22,0.00047001880075203006,11,6,49962,49970,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2401,7.005318968096456,99996,17,17,0,0,27,24,0.0005100204008160326,13,5,49958,49969,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2401,8.02009407066196,99996,18,14,0,0,29,24,0.0005300212008480339,16,8,49953,49966,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,2401,9.012350951878096,99996,23,13,0,0,36,26,0.0006200248009920397,15,9,49947,49963,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2401,10.0234237377365,99996,27,13,0,0,42,30,0.0007200288011520461,12,7,49944,49961,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2401,11.029863517864937,99996,25,13,0,0,46,32,0.00078003120124805,14,8,49938,49958,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2401,12.047140977470454,99996,26,11,0,0,51,33,0.0008400336013440538,13,9,49935,49956,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2401,13.10784981426219,99996,24,12,0,0,53,36,0.000890035601424057,17,9,49929,49953,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2401,14.10532369608537,99996,23,13,0,0,57,40,0.0009700388015520621,21,6,49921,49952,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2401,15.06025147222367,99996,25,13,0,0,61,42,0.0010300412016480659,19,5,49919,49951,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2401,16.019314235227963,99996,27,13,0,0,67,46,0.0011300452018080723,18,2,49914,49950,39,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2401,17.17498745120849,99996,22,14,0,0,71,47,0.0011800472018880755,17,3,49911,49948,48,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,2401,18.19356692864823,99996,24,14,0,0,74,48,0.0012200488019520781,17,4,49908,49946,49,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,2401,19.10359503376194,99996,25,13,0,0,76,50,0.0012600504020160806,16,2,49907,49946,50,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,2401,20.041534455813345,99996,29,12,0,0,83,50,0.0013300532021280852,13,5,49903,49943,53,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,2401,21.059082383697326,99996,28,12,0,0,87,52,0.001390055602224089,15,5,49897,49941,58,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,2401,22.09036463878546,99996,31,12,0,0,94,53,0.001470058802352094,11,6,49895,49939,61,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,2401,23.045213827297808,99996,30,11,0,0,100,53,0.0015300612024480979,16,7,49884,49938,68,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,2401,24.021898203046064,99996,28,12,0,0,103,54,0.0015700628025121005,17,8,49880,49936,73,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,2401,25.195566188387556,99996,24,14,0,0,105,56,0.0016100644025761031,18,6,49877,49936,79,42,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,2401,26.094113744579904,99996,26,14,0,0,108,58,0.0016600664026561063,19,4,49873,49936,80,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,2401,27.0842025554307,99996,25,14,0,0,112,58,0.0017000680027201088,18,6,49870,49934,85,44,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,2401,28.16326803475263,99996,24,13,0,0,117,60,0.0017700708028321132,16,7,49867,49931,91,47,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,2401,29.08947908317187,99996,26,13,0,0,119,62,0.0018100724028961158,19,7,49863,49929,90,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,2401,30.015952567233235,99996,29,14,0,0,124,65,0.001890075603024121,23,8,49854,49925,92,51,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,2401,31.141167168756354,99996,27,14,0,0,131,66,0.001970078803152126,22,7,49849,49925,100,52,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
31,2401,32.14175178410096,99996,23,14,0,0,131,67,0.001980079203168127,27,7,49845,49925,103,52,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
32,2401,33.31018638898562,99996,32,14,0,0,142,68,0.0021000840033601345,19,10,49842,49921,105,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,2401,34.0916018202602,99996,35,17,0,0,147,71,0.0021800872034881394,18,11,49838,49917,107,53,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
34,2401,35.01987064246019,99996,35,19,0,0,152,74,0.0022600904036161446,21,8,49830,49917,112,54,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
35,2401,36.01064899795713,99996,34,20,0,0,154,75,0.0022900916036641466,28,12,49822,49912,114,54,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
36,2401,37.31771857743708,99996,33,18,0,0,162,77,0.002390095603824153,38,18,49805,49904,122,58,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
37,2401,38.12726875779104,99996,34,19,0,0,165,80,0.0024500980039201567,37,16,49803,49903,124,60,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
38,2401,39.157383696544485,99996,37,21,0,0,170,84,0.0025401016040641627,38,17,49797,49898,126,62,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
39,2401,40.01742510859758,99996,39,24,0,0,180,89,0.002690107604304172,34,14,49793,49896,132,64,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
40,2401,41.219937908475615,99996,47,22,0,0,193,93,0.002860114404576183,28,17,49787,49890,136,69,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
41,2401,42.060538158322125,99996,48,28,0,0,201,99,0.003000120004800192,26,17,49781,49884,143,69,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
42,2401,43.08610771426101,99996,47,26,0,0,208,102,0.0031001240049601986,27,19,49774,49879,150,74,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
43,2401,44.17503124089101,99996,45,26,0,0,216,107,0.0032301292051682066,30,17,49763,49877,160,78,0,0,0,0,0,0,99745,0,0,1,0,0,0,0,0,0,0,250,0,0,0,0,0,0
44,2401,45.27856767681698,99996,42,32,0,0,226,113,0.003390135605424217,29,17,49755,49871,172,78,0,0,0,0,0,0,99732,0,0,1,0,0,0,0,0,0,0,263,0,0,0,0,0,0
45,2401,46.010455970386374,99996,41,33,0,0,228,116,0.0034401376055042203,30,15,49752,49870,175,80,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
46,2401,47.26775168602542,99995,44,33,1,0,238,121,0.003590179508975449,33,20,49741,49861,179,84,0,0,0,0,0,0,99715,0,0,1,0,0,0,0,0,0,0,279,0,0,0,0,0,0
47,2401,48.0437427560073,99995,42,35,1,0,244,126,0.0037001850092504623,31,16,49738,49860,186,87,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
48,2401,49.159569978467495,99995,42,35,1,0,253,130,0.0038301915095754788,36,17,49728,49857,191,89,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
49,2401,50.11545632479287,99995,45,35,1,0,257,133,0.0039001950097504877,37,19,49723,49852,192,92,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
50,2401,51.16259746499904,99995,46,33,1,0,265,139,0.004040202010100505,36,16,49716,49849,199,100,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
