,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3897,1.0297344555307277,99996,6,6,0,0,7,7,0.00014000560022400896,18,19,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3897,2.0555981032835664,99996,12,13,0,0,13,15,0.0002800112004480179,15,13,49970,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3897,3.090156319982097,99996,20,17,0,0,21,20,0.00041001640065602623,10,10,49967,49968,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3897,4.275879377315704,99996,22,18,0,0,24,23,0.00047001880075203006,12,9,49962,49966,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3897,5.055036302778389,99996,22,20,0,0,26,27,0.0005300212008480339,13,6,49959,49965,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3897,6.003193432307909,99995,22,18,1,0,28,29,0.0005700285014250713,14,5,49956,49964,5,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3897,7.014385585780057,99995,21,15,1,0,33,29,0.0006200310015500775,13,6,49952,49963,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3897,8.006244575844391,99995,22,15,1,0,37,29,0.0006600330016500825,12,10,49949,49959,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3897,9.00884742931695,99994,20,13,1,1,39,29,0.0006800408024481469,11,14,49948,49955,18,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3897,10.0067977745706,99994,20,15,1,1,41,32,0.0007300438026281577,10,16,49947,49950,20,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3897,11.025050119374018,99994,17,17,1,1,43,38,0.000810048602916175,13,12,49942,49948,25,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3897,12.151019661586417,99994,19,15,1,1,46,38,0.0008400504030241815,14,13,49938,49948,26,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3897,13.043865594713678,99994,23,19,1,1,52,43,0.0009500570034202052,11,11,49935,49945,28,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3897,14.017228835609963,99994,22,22,1,1,55,47,0.0010200612036722204,12,9,49931,49943,32,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3897,15.174714734860695,99994,23,19,1,1,63,49,0.001120067204032242,12,10,49923,49941,39,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3897,16.03961916452388,99994,27,22,1,1,70,55,0.00125007500450027,6,6,49922,49939,42,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,3897,17.246301826774726,99994,26,19,1,1,75,57,0.001320079204752285,7,7,49917,49936,47,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,3897,18.27141159181011,99994,25,19,1,1,77,58,0.0013500810048602916,7,9,49915,49933,50,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,3897,19.124578085639843,99994,22,20,1,1,79,61,0.0014000840050403024,8,8,49912,49931,55,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,3897,20.100705008752886,99994,20,18,1,1,80,61,0.0014100846050763046,8,12,49911,49927,58,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,3897,21.094911215683567,99994,23,15,1,1,85,63,0.0014800888053283197,8,12,49906,49925,60,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,3897,22.246037855223587,99994,22,18,1,1,88,69,0.001570094205652339,12,7,49899,49924,64,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,3897,23.041687872457604,99994,22,19,1,1,91,73,0.0016400984059043542,13,4,49895,49923,67,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,3897,24.13489277137544,99994,23,18,1,1,93,75,0.001680100806048363,14,4,49892,49921,68,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,3897,25.082790149127874,99994,24,15,1,1,96,75,0.0017101026061563695,16,5,49887,49920,70,57,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,3897,26.16396078706054,99994,22,14,1,1,98,77,0.001750105006300378,20,5,49881,49918,74,60,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,3897,27.061971026561658,99994,22,16,1,1,100,79,0.0017901074064443866,21,4,49878,49917,76,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,3897,28.013446474943763,99994,23,16,1,1,105,81,0.0018601116066964017,21,5,49873,49914,80,62,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,3897,29.177633245191497,99994,24,13,1,1,109,82,0.0019101146068764125,19,8,49871,49910,83,66,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
29,3897,30.087947794993134,99994,26,15,1,1,115,85,0.002000120007200432,18,8,49866,49907,87,67,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
30,3897,31.071512449467267,99994,28,15,1,1,121,87,0.0020801248074884494,14,6,49864,49908,91,68,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,3897,32.09793837508658,99994,27,14,1,1,123,87,0.0021001260075604535,15,8,49861,49906,94,69,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
32,3897,33.244076579808336,99994,26,15,1,1,127,89,0.0021601296077764665,17,10,49855,49902,99,70,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,3897,34.01665831429067,99994,26,19,1,1,129,95,0.002240134408064484,19,5,49851,49901,101,72,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
34,3897,35.11598756786044,99994,29,17,1,1,135,96,0.002310138608316499,24,7,49840,49898,104,75,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
35,3897,36.04399495045321,99994,23,17,1,1,137,98,0.0023501410084605075,29,6,49833,49897,112,77,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
36,3897,37.0363037633106,99994,28,12,1,1,144,99,0.002430145808748525,25,9,49830,49893,114,83,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
37,3897,38.05657279880163,99994,37,13,1,1,158,100,0.0025801548092885575,26,9,49815,49892,119,83,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
38,3897,39.01852333094923,99994,37,12,1,1,164,100,0.00264015840950457,23,9,49812,49892,125,84,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
39,3897,40.10832035206402,99994,38,10,1,1,170,101,0.0027101626097565854,28,10,49801,49890,130,87,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
