,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3093,1.1637478433947386,99996,7,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3093,2.065690399229688,99996,9,9,0,0,10,9,0.00019000760030401216,16,16,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3093,3.04546937473888,99996,10,10,0,0,15,13,0.0002800112004480179,12,13,49971,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3093,4.059401591103565,99996,9,10,0,0,16,15,0.00031001240049601984,11,12,49971,49971,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3093,5.01800749509092,99996,12,11,0,0,20,19,0.000390015600624025,10,9,49968,49970,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3093,6.008922184142898,99996,16,11,0,0,24,21,0.0004500180007200288,9,8,49965,49969,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3093,7.0018511471848,99996,17,12,0,0,25,22,0.00047001880075203006,13,7,49960,49969,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,3093,8.013414205831378,99996,22,13,0,0,31,24,0.0005500220008800352,11,6,49956,49968,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,3093,9.029097308943893,99996,25,13,0,0,35,25,0.0006000240009600384,13,9,49950,49964,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
9,3093,10.044509851523774,99996,22,15,0,0,39,29,0.0006800272010880435,12,6,49947,49963,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,3093,11.06223942336431,99996,23,13,0,0,42,30,0.0007200288011520461,14,6,49942,49962,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,3093,12.040410123078464,99996,20,10,0,0,47,30,0.0007700308012320492,11,8,49940,49960,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3093,13.020048448010698,99996,16,10,0,0,48,32,0.0008000320012800512,14,6,49936,49960,32,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3093,14.022466512244645,99996,19,13,0,0,52,36,0.0008800352014080563,13,3,49933,49959,33,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3093,15.059917794711748,99996,19,11,0,0,57,36,0.0009300372014880595,10,4,49932,49958,37,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3093,16.128213326271407,99996,23,11,0,0,61,38,0.0009900396015840634,7,3,49931,49957,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,3093,17.02103934370026,99996,24,11,0,0,65,40,0.0010500420016800673,5,2,49930,49956,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3093,18.01753905978178,99995,21,10,0,1,65,40,0.0010500525026251313,13,4,49922,49954,42,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3093,19.174576234971855,99995,23,11,0,1,71,41,0.00112005600280014,15,5,49914,49952,46,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,3093,20.145672565440794,99995,26,9,0,1,76,41,0.0011700585029251463,12,6,49912,49951,48,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3093,21.025787125658887,99995,26,8,0,1,77,42,0.0011900595029751488,14,7,49909,49949,49,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,3093,22.099463647312362,99995,26,10,0,1,79,44,0.0012300615030751538,16,6,49905,49948,51,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,3093,23.04360992286984,99995,27,13,0,1,83,47,0.0013000650032501625,18,4,49899,49947,54,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,3093,24.102540247406406,99995,24,12,0,1,86,49,0.0013500675033751687,19,3,49895,49947,60,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
