,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,387,1.0947074030852875,99996,8,7,0,0,8,7,0.0001500060002400096,17,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,387,2.1130100328849095,99996,13,13,0,0,16,16,0.0003200128005120205,11,10,49971,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,387,3.068781847662457,99995,17,14,1,0,23,21,0.000440022001100055,6,7,49969,49970,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,387,4.035519204482667,99995,11,11,1,0,23,22,0.00045002250112505623,9,7,49966,49969,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,387,5.036823169939755,99995,11,10,1,0,25,24,0.0004900245012250613,9,9,49965,49965,12,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,387,6.059924990817575,99995,12,10,1,0,27,26,0.0005300265013250663,7,9,49965,49963,13,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,387,7.019702866896223,99995,12,11,1,0,30,29,0.0005900295014750738,4,8,49965,49961,16,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,387,8.01110402497536,99995,12,12,1,0,32,32,0.00064003200160008,5,5,49962,49961,18,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,387,9.051000508981105,99995,10,10,1,0,32,32,0.00064003200160008,7,7,49960,49959,20,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,387,10.039295892411493,99995,11,12,1,0,37,38,0.0007500375018750937,2,3,49961,49957,23,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,387,11.27119399703554,99995,11,11,1,0,38,38,0.000760038001900095,6,6,49956,49954,24,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,387,12.110766779656535,99995,13,13,1,0,41,41,0.0008200410020501025,3,3,49956,49954,25,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,387,13.14538050267162,99995,7,7,1,0,41,41,0.0008200410020501025,4,4,49955,49953,31,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,387,14.008035453917955,99995,6,6,1,0,43,45,0.00088004400220011,4,1,49953,49953,34,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
14,387,15.140514861428858,99995,7,5,1,0,45,46,0.0009100455022751137,4,0,49951,49953,35,40,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,387,16.24790947431809,99995,7,4,1,0,47,46,0.0009300465023251163,3,0,49951,49953,36,41,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,387,17.288025233633324,99995,7,4,1,0,48,46,0.0009400470023501176,3,1,49950,49952,37,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,387,18.320778557002427,99995,7,4,1,0,50,46,0.0009600480024001201,2,1,49950,49953,38,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,387,19.32800663215272,99995,7,3,1,0,51,46,0.0009700485024251213,3,1,49949,49953,38,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,387,20.005171255809458,99995,7,3,1,0,51,46,0.0009700485024251213,3,2,49949,49952,38,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,387,21.038072500638023,99995,6,3,1,0,52,46,0.0009800490024501226,2,2,49949,49952,40,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,387,22.0484266834045,99995,7,3,1,0,53,47,0.001000050002500125,3,1,49947,49952,40,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,387,23.29286034733051,99995,5,3,1,0,53,47,0.001000050002500125,4,1,49946,49952,42,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
