,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,239,1.0871784816068826,99998,9,9,0,0,9,9,0.00018000360007200145,16,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,239,2.0188674235056707,99998,14,13,0,0,20,18,0.00038000760015200304,7,7,49972,49974,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,239,3.2228788326622704,99998,15,14,0,0,23,21,0.0004400088001760035,11,6,49965,49972,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,239,4.036906624070276,99998,13,12,0,0,26,23,0.0004900098001960039,9,5,49964,49971,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
4,239,5.005050574532325,99998,11,11,0,0,27,23,0.000500010000200004,11,7,49961,49969,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,239,6.1101990021207735,99998,12,10,0,0,32,24,0.0005600112002240045,9,7,49958,49968,20,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,239,7.306679348969857,99998,12,11,0,0,34,26,0.0006000120002400048,11,7,49954,49966,22,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,239,8.02211194292238,99998,13,9,0,0,35,26,0.0006100122002440049,12,10,49952,49963,22,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,239,9.078062861585865,99998,14,11,0,0,37,28,0.0006500130002600052,14,8,49948,49963,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,239,10.08883266900343,99998,14,13,0,0,40,30,0.0007000140002800056,12,8,49947,49961,26,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,239,11.052706442975955,99998,11,12,0,0,40,32,0.0007200144002880058,13,9,49946,49958,29,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,239,12.191121898049639,99998,10,12,0,0,40,34,0.0007400148002960059,13,7,49946,49958,30,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,239,13.088258255533821,99998,11,10,0,0,43,37,0.0008000160003200064,13,5,49943,49958,32,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,239,14.110734236869273,99998,14,11,0,0,48,38,0.0008600172003440069,14,8,49937,49954,34,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,239,15.060932907118532,99998,15,12,0,0,50,39,0.0008900178003560072,13,9,49936,49953,35,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,239,16.065278237811604,99998,14,14,0,0,50,41,0.0009100182003640072,16,8,49933,49952,36,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,239,17.027407206223838,99998,16,13,0,0,56,43,0.000990019800396008,13,7,49931,49952,39,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,239,18.01279296403153,99998,17,14,0,0,59,45,0.0010400208004160082,11,5,49930,49952,41,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,239,19.00608470221122,99998,17,12,0,0,60,45,0.0010500210004200084,12,5,49928,49952,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,239,20.079178702590543,99998,15,13,0,0,62,47,0.0010900218004360088,12,4,49926,49951,46,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,239,21.019814168049603,99998,17,13,0,0,65,48,0.0011300226004520091,11,5,49924,49949,47,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,239,22.214377046083413,99998,13,15,0,0,66,51,0.0011700234004680093,11,3,49923,49949,52,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,239,23.004854568624964,99998,11,11,0,0,67,52,0.0011900238004760096,10,3,49923,49948,55,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,239,24.30824186246418,99998,14,12,0,0,70,53,0.0012300246004920098,9,2,49921,49948,55,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,239,25.116754932317967,99998,13,11,0,0,71,54,0.00125002500050001,11,2,49918,49947,57,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,239,26.118463662553292,99998,11,11,0,0,72,55,0.0012700254005080102,10,1,49918,49947,60,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,239,27.128047868081314,99998,11,11,0,0,74,56,0.0013000260005200104,8,0,49918,49947,62,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,239,28.066515386471817,99998,15,10,0,0,79,56,0.0013500270005400107,4,1,49917,49946,63,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,239,29.04926424036854,99998,13,8,0,0,79,57,0.0013600272005440108,5,1,49916,49945,65,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,239,30.195136507441614,99998,9,6,0,0,79,57,0.0013600272005440108,8,1,49915,49945,67,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,239,31.23014613799456,99998,12,6,0,0,83,57,0.0014000280005600112,9,4,49910,49942,68,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
31,239,32.01234509476763,99998,14,7,0,0,86,58,0.0014400288005760116,7,3,49909,49943,69,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
32,239,33.07692362935742,99998,14,7,0,0,88,58,0.0014600292005840117,8,5,49907,49941,70,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
