,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4010,1.0490496017958983,99996,7,7,0,0,7,8,0.0001500060002400096,18,18,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4010,2.055947830500877,99996,10,10,0,0,10,13,0.00023000920036801473,18,15,49970,49970,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4010,3.0171783876621556,99996,13,7,0,0,13,14,0.00027001080043201727,17,15,49968,49969,0,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4010,4.080617736381492,99996,16,13,0,0,19,20,0.000390015600624025,12,10,49967,49968,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4010,5.027617152146461,99996,17,13,0,0,23,23,0.00046001840073602946,14,8,49961,49967,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4010,6.010189842427153,99996,18,14,0,0,26,26,0.0005200208008320333,15,6,49957,49966,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4010,7.006435573679863,99996,16,14,0,0,31,28,0.0005900236009440378,13,7,49954,49963,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4010,8.010023641607626,99996,17,12,0,0,33,30,0.0006300252010080403,16,6,49949,49962,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4010,9.011154160217748,99996,19,10,0,0,38,31,0.0006900276011040442,12,8,49948,49959,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4010,10.112687672759703,99996,21,14,0,0,43,35,0.00078003120124805,9,6,49946,49957,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4010,11.00352761962349,99996,22,15,0,0,45,37,0.0008200328013120525,19,4,49934,49957,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
