,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4118,1.0478760532158957,99996,9,8,0,0,9,8,0.00017000680027201088,16,19,49973,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4118,2.0046526389820145,99996,10,10,0,0,12,11,0.00023000920036801473,14,16,49972,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4118,3.079503516427322,99996,9,6,0,0,16,13,0.0002900116004640186,12,16,49970,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,4118,4.000327845311191,99996,8,8,0,0,17,16,0.0003300132005280211,11,13,49970,49969,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,4118,5.007708475185803,99996,6,6,0,0,20,21,0.00041001640065602623,8,8,49970,49969,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
5,4118,6.0164396726109715,99996,8,8,0,0,23,24,0.00047001880075203006,6,7,49969,49967,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,4118,7.021389723573864,99996,7,9,0,0,24,27,0.0005100204008160326,6,4,49968,49967,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,4118,8.028986109458726,99996,6,6,0,0,24,27,0.0005100204008160326,6,7,49968,49964,18,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,4118,9.066459898088848,99996,8,9,0,0,27,31,0.0005800232009280372,5,5,49966,49962,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4118,10.225419977655287,99996,7,12,0,0,30,34,0.000640025601024041,4,3,49965,49961,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4118,11.214234309269802,99996,7,9,0,0,32,35,0.0006700268010720429,3,4,49964,49959,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,4118,12.202890721711503,99996,7,9,0,0,32,35,0.0006700268010720429,3,5,49965,49958,23,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4118,13.02881818365722,99996,8,6,0,0,33,35,0.0006800272010880435,3,6,49964,49957,23,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4118,14.04934106778219,99996,7,6,0,0,34,37,0.0007100284011360454,2,7,49964,49954,25,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4118,15.02922993356381,99996,7,7,0,0,34,40,0.0007400296011840473,4,5,49962,49953,25,33,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4118,16.02270593237536,99996,6,6,0,0,34,40,0.0007400296011840473,9,7,49957,49951,26,34,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,4118,17.005611235672248,99996,12,7,0,0,41,43,0.0008400336013440538,6,5,49953,49950,27,36,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,4118,18.13681668177667,99996,13,7,0,0,43,44,0.0008700348013920557,9,4,49948,49950,28,37,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,4118,19.01048712303859,99996,12,8,0,0,43,46,0.000890035601424057,11,4,49946,49948,29,38,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,4118,20.061409222168695,99996,13,7,0,0,44,47,0.0009100364014560582,13,3,49943,49948,29,40,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,4118,21.03025287897577,99996,11,9,0,0,44,49,0.0009300372014880595,15,1,49941,49948,31,40,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,4118,22.019484349544065,99996,10,8,0,0,45,49,0.0009400376015040601,15,2,49940,49947,33,41,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
22,4118,23.009671922376615,99996,16,6,0,0,54,49,0.0010300412016480659,10,3,49936,49946,36,43,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,4118,24.198339247886764,99996,18,5,0,0,56,50,0.0010600424016960679,8,3,49936,49946,36,44,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
24,4118,25.02600580278358,99996,18,3,0,0,59,50,0.0010900436017440697,7,3,49935,49946,38,46,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,4118,26.192246481473024,99996,17,2,0,0,60,50,0.0011000440017600705,7,5,49934,49944,40,47,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,4118,27.241843826486306,99996,19,2,0,0,63,51,0.001140045601824073,7,4,49931,49944,41,48,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,4118,28.01264806479203,99996,17,1,0,0,64,52,0.0011600464018560743,9,4,49928,49943,44,50,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,4118,29.05308593033712,99996,13,2,0,0,65,53,0.0011800472018880755,9,4,49927,49942,49,50,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
29,4118,30.118147566584877,99996,14,1,0,0,68,53,0.0012100484019360775,11,4,49922,49942,51,51,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
30,4118,31.224468779199764,99996,14,0,0,0,71,53,0.0012400496019840794,11,4,49919,49942,54,52,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
31,4118,32.040596007677756,99996,16,1,0,0,73,54,0.0012700508020320814,9,4,49919,49941,54,52,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
32,4118,33.04878097869792,99996,15,2,0,0,74,55,0.0012900516020640826,8,5,49919,49939,56,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
33,4118,34.00747967138902,99995,11,1,1,0,74,55,0.0012900645032251612,11,5,49916,49939,59,53,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
34,4118,35.11779397752521,99995,10,2,1,0,75,56,0.0013100655032751637,12,4,49914,49939,61,53,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
35,4118,36.07711913973491,99995,13,1,1,0,79,56,0.0013500675033751687,9,5,49914,49938,61,54,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
36,4118,37.13336760816336,99995,14,4,1,0,82,60,0.0014200710035501775,11,1,49910,49938,62,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
37,4118,38.10296571519123,99995,12,4,1,0,83,61,0.00144007200360018,11,1,49909,49937,65,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
38,4118,39.232859232046415,99995,10,5,1,0,85,62,0.0014700735036751837,11,0,49907,49938,69,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
39,4118,40.03743063684826,99995,10,5,1,0,87,63,0.0015000750037501875,11,0,49905,49937,71,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
40,4118,41.025705032888965,99995,8,5,1,0,90,63,0.0015300765038251912,10,0,49903,49937,76,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
41,4118,42.26975075013818,99995,11,4,1,0,94,64,0.0015800790039501974,9,0,49900,49936,77,58,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
42,4118,43.23657151495443,99995,10,4,1,0,94,64,0.0015800790039501974,11,1,49898,49935,78,58,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
43,4118,44.03382803264488,99995,10,4,1,0,95,65,0.0016000800040002,10,0,49899,49935,78,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
44,4118,45.24908517497132,99995,11,3,1,0,98,65,0.0016300815040752037,8,2,49899,49933,79,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
45,4118,46.201808711149916,99995,11,3,1,0,99,66,0.0016500825041252062,10,2,49896,49932,80,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
46,4118,47.17298584331113,99995,13,2,1,0,101,66,0.0016700835041752087,11,2,49893,49932,80,62,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
47,4118,48.233940260221004,99995,14,1,1,0,103,66,0.0016900845042252112,11,5,49891,49929,81,63,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
48,4118,49.026314826917286,99995,17,3,1,0,107,69,0.00176008800440022,10,2,49888,49929,82,64,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
49,4118,50.02094656753951,99995,15,3,1,0,110,69,0.0017900895044752237,7,4,49888,49927,87,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
50,4118,51.12927223648868,99995,15,2,1,0,112,69,0.0018100905045252262,6,4,49888,49927,88,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
51,4118,52.019128726643416,99995,16,4,1,0,115,71,0.0018600930046502326,3,3,49888,49926,90,65,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
52,4118,53.17265953337472,99995,15,4,1,0,117,72,0.0018900945047252364,4,4,49886,49926,92,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
53,4118,54.20521218897836,99995,14,3,1,0,117,72,0.0018900945047252364,5,5,49885,49926,93,64,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
54,4118,55.125792581807985,99995,13,4,1,0,118,73,0.0019100955047752389,5,4,49884,49926,95,64,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
55,4118,56.24758295376914,99995,13,3,1,0,120,75,0.0019500975048752439,6,4,49881,49924,97,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
56,4118,57.2866713511478,99995,13,2,1,0,121,75,0.001960098004900245,5,5,49881,49923,98,68,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
57,4118,58.10570151251906,99995,14,2,1,0,122,76,0.0019800990049502476,4,5,49881,49922,98,69,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
58,4118,59.074217548301505,99995,16,2,1,0,124,77,0.002010100505025251,4,5,49881,49922,96,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
59,4118,60.105142435592555,99995,14,4,1,0,126,80,0.0020601030051502576,3,3,49881,49921,99,70,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
60,4118,61.264989985724014,99995,14,5,1,0,127,81,0.00208010400520026,3,3,49880,49922,100,68,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
61,4118,62.0530090467067,99995,16,6,1,0,129,82,0.0021101055052752636,2,2,49879,49922,100,68,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
62,4118,63.1933071335113,99995,16,7,1,0,132,84,0.00216010800540027,4,4,49875,49918,102,69,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
63,4118,64.0689955227264,99995,15,7,1,0,132,84,0.00216010800540027,4,5,49875,49919,103,67,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
