,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2315,1.0393957986974744,99998,5,6,0,0,7,6,0.00013000260005200103,18,20,49974,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2315,2.091094264206749,99998,8,5,0,0,11,6,0.00017000340006800136,15,20,49973,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2315,3.000936089086913,99998,11,9,0,0,14,11,0.000250005000100002,12,16,49973,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2315,4.002272988508044,99998,12,12,0,0,19,18,0.00037000740014800295,10,10,49970,49971,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2315,5.091035750979197,99998,13,13,0,0,22,20,0.00042000840016800337,8,8,49969,49971,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2315,6.007341286556868,99998,16,15,0,0,28,24,0.0005200104002080041,4,4,49967,49971,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2315,7.00011265178918,99998,15,15,0,0,31,26,0.0005700114002280045,7,4,49961,49969,16,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2315,8.078217204388734,99998,15,12,0,0,34,27,0.0006100122002440049,7,5,49958,49967,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2315,9.07003702486235,99998,16,11,0,0,38,28,0.0006600132002640052,7,7,49954,49964,22,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2315,10.083204969798983,99998,17,12,0,0,41,31,0.0007200144002880058,6,8,49952,49960,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
