,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2818,1.0567011984471852,99996,3,8,0,0,3,8,0.00011000440017600704,22,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2818,2.015014744646428,99996,6,11,0,0,8,11,0.00019000760030401216,19,14,49971,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2818,3.0484206975474586,99996,12,15,0,0,16,15,0.00031001240049601984,14,10,49968,49973,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2818,4.056491457721007,99996,11,18,0,0,17,19,0.00036001440057602306,14,6,49967,49973,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2818,5.009741965473791,99996,13,18,0,0,20,22,0.0004200168006720269,13,7,49965,49969,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2818,6.012927146961848,99996,17,17,0,0,24,23,0.00047001880075203006,12,9,49962,49966,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,2818,7.007236372573209,99996,15,15,0,0,26,26,0.0005200208008320333,12,8,49960,49964,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2818,8.001276046385316,99996,16,14,0,0,29,28,0.0005700228009120365,10,9,49960,49962,12,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2818,9.019242429104354,99996,14,14,0,0,32,31,0.0006300252010080403,8,10,49959,49958,17,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2818,10.02535152187582,99996,11,14,0,0,34,34,0.0006800272010880435,7,9,49958,49956,22,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2818,11.112077585003327,99996,13,13,0,0,40,38,0.00078003120124805,5,5,49954,49956,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2818,12.027667828346578,99996,12,12,0,0,43,41,0.0008400336013440538,4,4,49952,49954,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,2818,13.151201337528438,99996,12,13,0,0,45,44,0.000890035601424057,2,3,49952,49952,32,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,2818,14.056577658803421,99996,8,13,0,0,45,44,0.000890035601424057,4,6,49950,49949,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,2818,15.233341982151853,99996,8,13,0,0,47,44,0.0009100364014560582,4,7,49948,49948,38,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
