,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2357,1.0166402015693545,99998,7,7,0,0,8,8,0.0001600032000640013,18,17,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2357,2.0268259271037863,99998,17,8,0,0,18,14,0.0003200064001280026,12,11,49969,49974,1,6,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2357,3.085709901964505,99998,18,7,0,0,22,15,0.00037000740014800295,13,10,49964,49974,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2357,4.042589102327955,99998,20,10,0,0,26,20,0.0004600092001840037,10,8,49963,49971,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2357,5.003778256326573,99998,20,12,0,0,27,22,0.0004900098001960039,12,8,49960,49969,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2357,6.0380493684582826,99998,18,12,0,0,29,25,0.0005400108002160043,13,8,49957,49966,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2357,7.039835806992662,99998,18,13,0,0,31,27,0.0005800116002320047,15,7,49953,49965,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2357,8.000891811121825,99998,15,14,0,0,33,29,0.000620012400248005,18,6,49948,49964,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2357,9.035349838080085,99998,18,14,0,0,41,31,0.0007200144002880058,14,6,49944,49962,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2357,10.042440962280455,99998,18,14,0,0,44,34,0.0007800156003120063,13,3,49942,49962,26,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2357,11.179097649189154,99998,19,13,0,0,45,34,0.0007900158003160063,15,7,49939,49959,26,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2357,12.020747756197038,99998,16,15,0,0,46,36,0.0008200164003280065,16,6,49937,49958,30,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2357,13.150793846844383,99998,19,14,0,0,51,37,0.000880017600352007,16,8,49932,49955,32,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
