,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,380,1.1500050525748537,99996,5,5,0,0,7,7,0.00014000560022400896,19,18,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,380,2.009760298527245,99996,6,11,0,0,8,14,0.00022000880035201407,18,11,49972,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,380,3.114317301988356,99996,10,9,0,0,13,16,0.0002900116004640186,15,10,49970,49973,3,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,380,4.014001642225843,99996,10,13,0,0,15,20,0.0003500140005600224,15,6,49968,49973,5,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,380,5.102904452140256,99996,11,14,0,0,17,24,0.00041001640065602623,14,6,49967,49969,6,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,380,6.036483333226149,99996,10,13,0,0,20,25,0.0004500180007200288,15,5,49963,49969,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,380,7.088823801909153,99996,12,13,0,0,23,25,0.0004800192007680307,13,5,49962,49969,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,380,8.012915189572356,99996,11,10,0,0,26,26,0.0005200208008320333,10,5,49962,49968,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,380,9.02088834248887,99996,14,10,0,0,29,28,0.0005700228009120365,9,4,49961,49968,14,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,380,10.057395504619013,99996,14,8,0,0,32,29,0.0006100244009760391,8,5,49959,49966,17,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
