,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4164,1.1297340159713172,99996,9,6,0,0,10,6,0.00016000640025601025,18,20,49970,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4164,2.1019412562361195,99996,13,13,0,0,17,15,0.0003200128005120205,11,11,49970,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4164,3.139420391922555,99996,15,15,0,0,20,18,0.0003800152006080243,11,11,49967,49969,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4164,4.120129834012957,99996,17,17,0,0,22,20,0.0004200168006720269,12,11,49964,49967,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4164,5.124323177136238,99996,16,17,0,0,23,22,0.0004500180007200288,11,11,49964,49965,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4164,6.019121377832919,99996,16,19,0,0,26,25,0.0005100204008160326,13,12,49959,49961,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4164,7.038474326109573,99996,15,21,0,0,27,28,0.0005500220008800352,18,14,49953,49956,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4164,8.013636958451414,99996,19,24,0,0,36,34,0.0007000280011200448,12,12,49950,49952,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4164,9.051703428329553,99996,17,22,0,0,38,36,0.0007400296011840473,12,14,49948,49948,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4164,10.006574564646662,99996,19,24,0,0,42,41,0.0008300332013280532,11,10,49945,49947,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4164,11.02861303370051,99996,24,25,0,0,48,44,0.0009200368014720589,14,13,49936,49941,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4164,12.043465476876127,99996,28,26,0,0,54,49,0.0010300412016480659,11,9,49933,49940,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4164,13.221858517748185,99996,25,19,0,0,58,51,0.0010900436017440697,13,13,49928,49934,32,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,4164,14.012503265304256,99996,25,18,0,0,61,52,0.0011300452018080723,14,13,49924,49933,35,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,4164,15.020269914585134,99996,25,21,0,0,65,57,0.0012200488019520781,14,10,49920,49931,39,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,4164,16.03995890020817,99996,24,17,0,0,70,58,0.001280051202048082,16,12,49913,49928,45,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
16,4164,17.126674214280115,99996,24,18,0,0,76,62,0.0013800552022080884,14,10,49909,49926,51,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
