,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3557,1.1207200971773181,99998,6,5,0,0,7,6,0.00013000260005200103,19,19,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3557,2.0919636618318536,99998,11,10,0,0,14,13,0.00027000540010800215,16,14,49969,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3557,3.000014583273479,99998,12,11,0,0,19,16,0.0003500070001400028,13,12,49967,49971,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3557,4.008956701731293,99998,16,13,0,0,23,18,0.0004100082001640033,11,11,49965,49970,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3557,5.011303347034137,99998,18,13,0,0,27,21,0.00048000960019200384,12,9,49960,49969,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3557,6.137207898531258,99998,19,13,0,0,31,23,0.0005400108002160043,13,9,49955,49967,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3557,7.00343728411617,99998,20,12,0,0,33,24,0.0005700114002280045,13,9,49953,49966,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3557,8.03862218350695,99998,21,12,0,0,38,25,0.000630012600252005,12,8,49949,49966,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3557,9.022094477816882,99998,21,13,0,0,40,27,0.0006700134002680054,12,7,49947,49965,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3557,10.153083150860377,99998,17,15,0,0,43,30,0.0007300146002920058,11,6,49945,49963,26,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3557,11.089796117923084,99998,16,17,0,0,43,33,0.0007600152003040061,14,4,49943,49962,26,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3557,12.015341716999318,99998,15,14,0,0,45,33,0.0007800156003120063,16,4,49939,49962,29,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3557,13.007112650499677,99998,16,12,0,0,50,34,0.0008400168003360067,11,5,49939,49960,33,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3557,14.035992494931016,99998,18,11,0,0,53,36,0.0008900178003560072,11,7,49936,49956,34,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3557,15.071795960323552,99998,19,14,0,0,59,40,0.000990019800396008,8,8,49933,49951,39,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3557,16.314033326524015,99998,22,18,0,0,66,46,0.001120022400448009,3,6,49931,49947,43,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3557,17.23243784576434,99998,18,17,0,0,66,48,0.001140022800456009,4,8,49930,49943,47,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,3557,18.023052189141787,99998,16,20,0,0,67,51,0.0011800236004720095,4,7,49930,49941,49,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,3557,19.094899098083086,99998,13,21,0,0,67,53,0.0012000240004800095,11,8,49923,49938,52,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,3557,20.327564933790395,99998,12,23,0,0,68,55,0.0012300246004920098,13,6,49921,49938,53,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,3557,21.05091602114656,99998,11,21,0,0,69,56,0.00125002500050001,13,6,49921,49937,54,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,3557,22.17005416536462,99998,11,21,0,0,70,59,0.0012900258005160102,15,5,49919,49935,54,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,3557,23.078154924028166,99998,12,20,0,0,73,59,0.0013200264005280105,13,8,49918,49932,56,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,3557,24.124638536083,99998,13,18,0,0,77,61,0.001380027600552011,12,11,49915,49927,59,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,3557,25.01005724403002,99998,13,18,0,0,81,64,0.0014500290005800115,9,12,49914,49923,63,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
