,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3622,1.0488021278194046,99996,10,8,0,0,10,9,0.00019000760030401216,16,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3622,2.178122406812026,99996,15,15,0,0,18,17,0.0003500140005600224,12,10,49968,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3622,3.035242777900041,99996,19,15,0,0,22,19,0.00041001640065602623,10,14,49966,49965,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3622,4.012816334462046,99996,21,12,0,0,26,19,0.0004500180007200288,8,15,49964,49964,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3622,5.034391971081009,99996,19,11,0,0,28,22,0.000500020000800032,10,13,49960,49963,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3622,6.0236598500505005,99996,21,15,0,0,34,27,0.0006100244009760391,10,9,49954,49962,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3622,7.053619736939482,99996,24,13,0,0,38,28,0.0006600264010560422,7,10,49953,49960,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3622,8.0119690604783,99996,22,12,0,0,40,29,0.0006900276011040442,7,10,49951,49959,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3622,9.01887165020986,99996,22,11,0,0,42,31,0.0007300292011680467,10,9,49946,49958,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3622,10.050147339666449,99996,24,13,0,0,45,33,0.00078003120124805,10,8,49944,49958,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3622,11.123996328769023,99996,23,13,0,0,46,34,0.0008000320012800512,13,9,49941,49956,21,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3622,12.005606764792756,99996,24,13,0,0,47,34,0.0008100324012960519,17,9,49936,49956,21,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3622,13.087327941546103,99996,25,12,0,0,52,38,0.0009000360014400576,17,6,49931,49956,25,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3622,14.125751045739927,99996,25,11,0,0,58,38,0.0009600384015360614,12,9,49930,49953,31,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
