,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4058,1.0061190133327635,99996,9,4,0,0,9,4,0.00013000520020800833,17,21,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4058,2.11703298336622,99996,10,10,0,0,13,12,0.000250010000400016,14,14,49971,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4058,3.0722159123091677,99996,12,12,0,0,17,17,0.00034001360054402175,13,13,49968,49968,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4058,4.009507118931486,99996,15,17,0,0,21,23,0.00044001760070402814,13,9,49964,49966,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4058,5.006132803671352,99996,16,17,0,0,27,27,0.0005400216008640345,12,8,49959,49963,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4058,6.024509951180978,99996,18,17,0,0,29,28,0.0005700228009120365,12,9,49957,49961,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4058,7.081866585792305,99996,17,16,0,0,32,29,0.0006100244009760391,11,9,49955,49960,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4058,8.052610746878917,99996,10,13,0,0,32,31,0.0006300252010080403,15,7,49951,49960,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,4058,9.023856849649661,99996,11,14,0,0,35,33,0.0006800272010880435,16,5,49947,49960,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,4058,10.031130867048462,99996,13,17,0,0,38,37,0.000750030001200048,15,3,49945,49958,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4058,11.248991100033818,99996,12,15,0,0,40,38,0.00078003120124805,18,2,49940,49958,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,4058,12.069501167085111,99996,15,13,0,0,44,38,0.0008200328013120525,15,2,49939,49958,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4058,13.097689765421375,99996,16,11,0,0,48,39,0.0008700348013920557,17,4,49934,49955,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,4058,14.136295409013623,99996,18,10,0,0,50,40,0.0009000360014400576,16,4,49933,49954,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4058,15.070451851600092,99996,22,8,0,0,58,41,0.0009900396015840634,14,6,49927,49952,35,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4058,16.15163587340052,99996,19,8,0,0,62,41,0.0010300412016480659,12,7,49925,49951,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,4058,17.00617074755094,99996,20,10,0,0,63,43,0.0010600424016960679,12,6,49924,49950,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4058,18.04339837666976,99996,24,9,0,0,67,46,0.0011300452018080723,14,4,49918,49949,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4058,19.130698808811832,99996,27,7,0,0,71,46,0.001170046801872075,14,5,49914,49948,43,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4058,20.042245886159392,99996,28,7,0,0,75,48,0.0012300492019680787,12,7,49912,49944,46,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,4058,21.165556998809723,99996,26,8,0,0,77,50,0.0012700508020320814,14,8,49908,49942,50,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,4058,22.076657172774425,99996,28,9,0,0,82,53,0.0013500540021600864,11,5,49906,49943,53,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,4058,23.008818337003454,99996,22,12,0,0,82,56,0.0013800552022080884,15,3,49902,49942,59,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,4058,24.089128957631925,99996,22,12,0,0,84,56,0.0014000560022400896,16,3,49899,49942,61,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,4058,25.30060336805391,99996,25,13,0,0,88,58,0.0014600584023360934,13,4,49900,49939,60,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,4058,26.088554863135,99996,27,13,0,0,91,58,0.0014900596023840955,15,7,49895,49936,61,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
