,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3106,1.0473371139653018,99996,9,10,0,0,9,11,0.0002000080003200128,19,16,49970,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3106,2.1865246246808505,99996,12,11,0,0,15,14,0.0002900116004640186,15,13,49968,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3106,3.035559305842455,99996,14,11,0,0,18,17,0.0003500140005600224,12,10,49968,49971,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3106,4.000788460078871,99996,16,12,0,0,20,18,0.0003800152006080243,13,12,49965,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3106,5.025050857693359,99996,17,14,0,0,22,22,0.00044001760070402814,12,15,49964,49961,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3106,6.037991145540953,99996,16,17,0,0,25,26,0.0005100204008160326,12,15,49961,49957,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3106,7.046637601573582,99996,17,16,0,0,29,27,0.0005600224008960358,10,15,49959,49956,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3106,8.028342035214868,99996,18,21,0,0,31,33,0.000640025601024041,11,9,49956,49956,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3106,9.0172275896772,99996,21,23,0,0,38,38,0.0007600304012160486,6,6,49954,49954,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3106,10.05215454259219,99996,17,20,0,0,39,39,0.00078003120124805,10,8,49949,49951,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3106,11.03793565433377,99996,21,22,0,0,45,42,0.0008700348013920557,8,7,49945,49949,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3106,12.090675290244322,99996,19,19,0,0,48,44,0.0009200368014720589,7,6,49943,49948,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
