,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3675,1.0068676826037504,99996,9,8,0,0,9,8,0.00017000680027201088,16,18,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3675,2.13356133290597,99996,11,10,0,0,14,14,0.0002800112004480179,12,13,49972,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3675,3.05240361231278,99996,13,11,0,0,19,18,0.00037001480059202366,11,9,49968,49971,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,3675,4.01305306008197,99996,17,11,0,0,26,21,0.00047001880075203006,7,7,49965,49971,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,3675,5.056182159069605,99996,16,12,0,0,29,24,0.0005300212008480339,6,5,49963,49970,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,3675,6.090052581801611,99996,13,10,0,0,29,24,0.0005300212008480339,7,5,49962,49970,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,3675,7.047923124398482,99996,12,7,0,0,29,24,0.0005300212008480339,8,6,49961,49969,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,3675,8.003353841652448,99996,13,8,0,0,30,26,0.0005600224008960358,8,6,49960,49967,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3675,9.001572621279916,99996,14,9,0,0,32,28,0.0006000240009600384,10,5,49956,49966,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3675,10.060235038436838,99996,16,10,0,0,37,29,0.0006600264010560422,9,4,49952,49966,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3675,11.047318765212916,99996,17,6,0,0,42,29,0.0007100284011360454,11,5,49945,49965,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3675,12.052397423630762,99996,22,5,0,0,48,30,0.00078003120124805,6,6,49944,49963,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3675,13.018045850076957,99996,22,5,0,0,50,31,0.0008100324012960519,4,7,49944,49962,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3675,14.014774323615686,99996,20,4,0,0,53,32,0.0008500340013600544,7,7,49939,49961,32,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3675,15.305040336651311,99996,21,6,0,0,54,34,0.0008800352014080563,13,6,49932,49961,32,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3675,16.32693413931728,99996,24,6,0,0,58,34,0.0009200368014720589,11,8,49930,49959,33,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,3675,17.26039508749421,99996,23,8,0,0,59,37,0.0009600384015360614,12,5,49928,49959,35,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,3675,18.19229666774589,99996,20,7,0,0,61,38,0.0009900396015840634,12,5,49926,49958,40,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,3675,19.056464275661217,99996,23,9,0,0,65,41,0.0010600424016960679,12,4,49923,49956,40,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,3675,20.299593528769414,99996,23,11,0,0,69,43,0.0011200448017920717,17,7,49914,49951,44,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,3675,21.10573552186561,99996,25,13,0,0,73,46,0.0011900476019040761,13,6,49914,49949,46,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,3675,22.064484747173182,99996,23,11,0,0,75,48,0.0012300492019680787,14,5,49911,49948,50,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,3675,23.104161467987186,99996,23,10,0,0,79,49,0.001280051202048082,12,7,49909,49945,54,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,3675,24.13448180070927,99996,23,12,0,0,83,51,0.0013400536021440858,11,5,49906,49945,58,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,3675,25.073082899089393,99996,23,14,0,0,86,53,0.001390055602224089,12,4,49902,49944,61,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,3675,26.190286041086623,99996,25,13,0,0,89,54,0.0014300572022880914,10,5,49902,49942,61,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,3675,27.31199820288782,99996,26,12,0,0,95,57,0.0015200608024320973,7,6,49899,49938,66,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,3675,28.08374732093732,99996,22,10,0,0,95,57,0.0015200608024320973,8,8,49899,49936,69,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,3675,29.05022802916774,99996,18,8,0,0,95,57,0.0015200608024320973,12,10,49895,49934,73,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,3675,30.255340707225667,99996,20,10,0,0,98,59,0.0015700628025121005,13,9,49891,49933,74,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,3675,31.063766423567852,99996,24,11,0,0,104,60,0.001640065602624105,11,9,49888,49932,75,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,3675,32.12532099321838,99996,26,10,0,0,110,61,0.0017100684027361094,8,10,49885,49930,79,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
