,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3079,1.0156710162931373,99996,11,10,0,0,11,11,0.00022000880035201407,14,14,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3079,2.00703749046487,99996,13,13,0,0,16,16,0.0003200128005120205,12,9,49970,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3079,3.008135859647663,99996,16,13,0,0,21,17,0.0003800152006080243,8,11,49969,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3079,4.011577105369308,99996,13,15,0,0,24,25,0.0004900196007840313,5,6,49969,49967,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,3079,5.0160965341924095,99996,9,14,0,0,24,26,0.000500020000800032,8,6,49966,49966,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,3079,6.0063920600545995,99996,9,14,0,0,26,27,0.0005300212008480339,8,5,49965,49966,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,3079,7.084532552947951,99996,11,12,0,0,29,27,0.0005600224008960358,8,5,49962,49966,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3079,8.041284525214573,99996,6,12,0,0,31,27,0.0005800232009280372,7,6,49961,49965,24,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,3079,9.000770990867025,99996,10,14,0,0,35,30,0.0006500260010400416,7,5,49958,49963,23,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,3079,10.005631840332859,99996,8,16,0,0,36,32,0.0006800272010880435,10,6,49954,49960,26,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
