,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3930,1.1740122357379514,99998,9,4,0,0,9,4,0.00013000260005200103,16,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3930,2.0474840440326707,99998,10,8,0,0,12,8,0.0002000040000800016,14,17,49973,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3930,3.0196515896561555,99998,12,13,0,0,16,14,0.0003000060001200024,12,12,49971,49973,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3930,4.066289165793477,99998,13,12,0,0,21,17,0.00038000760015200304,12,10,49966,49972,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3930,5.019951000295356,99998,16,8,0,0,24,18,0.00042000840016800337,10,10,49965,49971,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3930,6.067791183866745,99998,18,11,0,0,27,21,0.00048000960019200384,9,9,49964,49969,8,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3930,7.008751364403031,99998,18,9,0,0,29,22,0.0005100102002040041,10,10,49961,49967,10,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3930,8.024332138595396,99998,19,10,0,0,32,24,0.0005600112002240045,10,10,49958,49965,12,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3930,9.050667501130828,99998,16,10,0,0,33,25,0.0005800116002320047,13,10,49954,49964,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3930,10.046504993282092,99998,20,12,0,0,38,29,0.0006700134002680054,10,10,49953,49961,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3930,11.023974483924217,99998,18,14,0,0,40,32,0.0007200144002880058,11,8,49950,49960,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3930,12.008783439590164,99998,21,17,0,0,46,36,0.0008200164003280065,6,6,49949,49958,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3930,13.003147214022354,99998,19,15,0,0,47,37,0.0008400168003360067,9,5,49945,49959,26,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,3930,14.131180898435503,99998,19,15,0,0,50,40,0.0009000180003600072,11,2,49940,49960,29,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3930,15.297731465872614,99998,21,15,0,0,53,41,0.0009400188003760075,13,5,49935,49956,30,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,3930,16.03772870252019,99998,21,13,0,0,55,42,0.0009700194003880077,14,5,49932,49955,32,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,3930,17.01346344965637,99998,23,13,0,0,59,44,0.0010300206004120083,13,5,49929,49953,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,3930,18.266393005922964,99998,22,11,0,0,63,45,0.0010800216004320086,13,7,49925,49951,39,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3930,19.048834209053318,99998,20,12,0,0,63,47,0.001100022000440009,13,5,49926,49951,40,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3930,20.31280892124645,99998,22,11,0,0,67,48,0.0011500230004600092,11,5,49924,49950,42,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3930,21.263753422924218,99998,24,10,0,0,69,48,0.0011700234004680093,11,6,49922,49949,42,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,3930,22.09279447761868,99998,22,12,0,0,70,51,0.0012100242004840097,12,4,49920,49948,45,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,3930,23.09558714929996,99998,24,12,0,0,73,52,0.00125002500050001,13,6,49916,49945,46,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,3930,24.173136813459422,99998,27,11,0,0,77,53,0.0013000260005200104,14,9,49912,49942,46,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,3930,25.091847264123672,99998,25,11,0,0,80,54,0.0013400268005360108,14,11,49910,49939,50,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,3930,26.124518993319843,99998,24,12,0,0,84,57,0.0014100282005640114,14,10,49906,49938,55,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,3930,27.164921222433016,99998,23,15,0,0,88,63,0.001510030200604012,18,4,49898,49938,60,42,0,0,0,0,0,0,99886,0,0,1,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,3930,28.189109501206847,99998,22,15,0,0,91,64,0.0015500310006200124,16,5,49897,49936,64,43,0,0,0,0,0,0,99881,0,0,1,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,3930,29.134565395622044,99998,22,13,0,0,93,64,0.0015700314006280125,21,7,49891,49934,65,45,0,0,0,0,0,0,99877,0,0,1,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,3930,30.153266910884817,99998,20,14,0,0,96,66,0.001620032400648013,22,5,49887,49934,70,46,0,0,0,0,0,0,99871,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,3930,31.050421224586536,99998,24,13,0,0,100,66,0.0016600332006640132,21,9,49884,49930,70,47,0,0,0,0,0,0,99870,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,3930,32.06444025848667,99998,30,12,0,0,107,68,0.001750035000700014,19,7,49880,49930,70,50,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,3930,33.007568351389324,99998,31,13,0,0,112,69,0.0018100362007240146,16,7,49878,49930,74,49,0,0,0,0,0,0,99862,0,0,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0
33,3930,34.15591921056685,99998,28,11,0,0,117,70,0.001870037400748015,17,12,49874,49924,80,52,0,0,0,0,0,0,99851,0,0,1,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,3930,35.05571645788613,99997,32,9,0,1,122,70,0.001920057601728052,14,13,49872,49924,81,52,0,0,0,0,0,0,99848,0,0,1,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,3930,36.054104290609835,99997,34,13,0,1,128,74,0.0020200606018180543,10,10,49870,49923,85,52,0,0,0,0,0,0,99844,0,0,1,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,3930,37.021543171156544,99997,36,13,0,1,134,78,0.0021200636019080574,8,8,49866,49922,89,55,0,0,0,0,0,0,99836,0,0,1,0,0,0,0,0,0,0,160,0,0,0,0,0,0
37,3930,38.20989250347156,99997,32,12,0,1,136,78,0.0021400642019260576,13,10,49859,49921,95,55,0,0,0,0,0,0,99829,0,0,1,0,0,0,0,0,0,0,167,0,0,0,0,0,0
38,3930,39.31298266397617,99997,22,10,0,1,137,79,0.002160064801944058,17,10,49854,49920,106,58,0,0,0,0,0,0,99815,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
39,3930,40.05435075253368,99997,22,9,0,1,138,79,0.0021700651019530585,19,11,49851,49919,107,59,0,0,0,0,0,0,99813,0,0,1,0,0,0,0,0,0,0,183,0,0,0,0,0,0
40,3930,41.04373310819155,99997,22,9,0,1,142,82,0.0022400672020160607,18,9,49849,49918,110,62,0,0,0,0,0,0,99806,0,0,1,0,0,0,0,0,0,0,190,0,0,0,0,0,0
41,3930,42.01777784463424,99997,25,11,0,1,146,85,0.0023100693020790624,17,8,49846,49917,111,62,0,0,0,0,0,0,99804,0,0,1,0,0,0,0,0,0,0,192,0,0,0,0,0,0
42,3930,43.154823580076396,99997,28,9,0,1,151,86,0.002370071102133064,21,8,49837,49916,113,65,0,0,0,0,0,0,99799,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
43,3930,44.157190712475895,99997,25,9,0,1,155,88,0.0024300729021870656,24,8,49830,49914,120,67,0,0,0,0,0,0,99790,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
44,3930,45.06381604469144,99997,26,10,0,1,160,90,0.0025000750022500674,20,6,49829,49914,124,68,0,0,0,0,0,0,99785,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
45,3930,46.00281624846717,99997,29,11,0,1,166,94,0.00260007800234007,18,4,49825,49912,127,71,0,0,0,0,0,0,99779,0,0,1,0,0,0,0,0,0,0,217,0,0,0,0,0,0
46,3930,47.099341647307384,99997,29,11,0,1,170,96,0.002660079802394072,18,6,49823,49909,129,72,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,223,0,0,0,0,0,0
47,3930,48.04774484160117,99997,30,9,0,1,174,97,0.0027100813024390734,17,6,49820,49911,132,72,0,0,0,0,0,0,99767,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0
48,3930,49.150504138772554,99997,31,8,0,1,181,97,0.002780083402502075,14,7,49816,49910,138,73,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
