,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4901,1.0211694233801536,99998,9,9,0,0,9,9,0.00018000360007200145,16,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4901,2.0801684499342197,99998,13,11,0,0,14,14,0.00028000560011200225,17,13,49968,49972,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4901,3.011601464068561,99998,14,11,0,0,15,16,0.0003100062001240025,18,13,49966,49970,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4901,4.081445972711176,99998,20,13,0,0,22,19,0.0004100082001640033,16,12,49961,49968,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4901,5.013977959618839,99998,20,13,0,0,25,21,0.0004600092001840037,14,10,49960,49968,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4901,6.003449651653569,99998,19,13,0,0,26,22,0.00048000960019200384,16,11,49957,49967,7,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4901,7.154239585261855,99998,16,14,0,0,27,23,0.000500010000200004,19,12,49953,49965,11,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4901,8.003620289999017,99998,20,12,0,0,33,25,0.0005800116002320047,14,10,49952,49965,13,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4901,9.023915385653801,99998,18,11,0,0,36,27,0.000630012600252005,14,9,49949,49964,18,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4901,10.104980042291533,99998,16,13,0,0,40,29,0.0006900138002760055,12,8,49947,49963,24,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4901,11.005736598993787,99998,16,13,0,0,41,31,0.0007200144002880058,14,9,49944,49960,25,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4901,12.02136089408068,99998,15,15,0,0,42,33,0.000750015000300006,13,8,49944,49959,27,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4901,13.01417902942025,99998,13,14,0,0,44,36,0.0008000160003200064,13,6,49942,49958,31,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4901,14.02400634608312,99998,15,14,0,0,47,37,0.0008400168003360067,12,5,49940,49958,32,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4901,15.090731049856151,99998,18,8,0,0,51,38,0.0008900178003560072,12,7,49936,49955,33,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4901,16.30990156095839,99998,20,9,0,0,55,39,0.0009400188003760075,12,8,49932,49953,35,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4901,17.089750202801216,99998,17,9,0,0,56,40,0.0009600192003840077,12,10,49931,49950,39,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4901,18.055900673802423,99998,16,6,0,0,58,42,0.001000020000400008,12,9,49929,49949,42,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4901,19.10756601052736,99997,16,8,1,0,62,46,0.001080032400972029,14,8,49924,49946,44,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4901,20.016740452519667,99997,17,9,1,0,64,47,0.00111003330099903,17,7,49919,49946,45,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,4901,21.06863038633338,99997,20,7,1,0,67,47,0.0011400342010260307,20,8,49914,49945,44,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,4901,22.032864030052508,99997,21,7,1,0,71,48,0.001190035701071032,21,8,49910,49944,46,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,4901,23.01644019059955,99997,26,9,1,0,79,50,0.001290038701161035,17,6,49906,49944,49,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,4901,24.025832320785803,99997,31,9,1,0,86,51,0.001370041101233037,15,6,49901,49943,51,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,4901,25.023923956847348,99997,31,10,1,0,91,52,0.0014300429012870386,18,7,49893,49942,56,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,4901,26.067165800085526,99997,36,12,1,0,99,54,0.0015300459013770412,15,6,49889,49941,58,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,4901,27.00310823378404,99997,35,12,1,0,103,56,0.0015900477014310428,16,7,49884,49938,63,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,4901,28.124503242257948,99997,36,11,1,0,106,58,0.0016400492014760444,20,6,49878,49938,64,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,4901,29.134926625545095,99997,30,11,1,0,107,59,0.0016600498014940448,23,6,49874,49937,71,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,4901,30.13422149178084,99997,30,12,1,0,113,60,0.0017300519015570467,19,5,49872,49937,77,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,4901,31.215220916580954,99997,34,12,1,0,119,61,0.0018000540016200486,15,5,49870,49936,79,46,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,4901,32.07944710725565,99997,30,14,1,0,122,64,0.0018600558016740503,14,4,49868,49934,86,47,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,4901,33.04084139753543,99997,31,15,1,0,127,66,0.0019300579017370522,13,5,49864,49931,90,48,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,4901,34.02415795175438,99997,28,14,1,0,128,68,0.001960058801764053,18,7,49859,49927,93,51,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
34,4901,35.2725884102404,99997,22,12,1,0,130,68,0.0019800594017820535,23,10,49852,49925,101,52,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
35,4901,36.11731915176607,99997,24,11,1,0,135,69,0.002040061201836055,23,11,49847,49923,104,54,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
36,4901,37.12661900767277,99997,28,14,1,0,144,73,0.0021700651019530585,18,8,49844,49922,108,55,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
37,4901,38.10615130361795,99997,31,13,1,0,150,75,0.0022500675020250605,15,10,49842,49918,110,58,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,4901,39.038988475107885,99997,28,14,1,0,152,79,0.0023100693020790624,21,8,49835,49916,114,61,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
39,4901,40.16266700751646,99997,27,13,1,0,157,80,0.002370071102133064,19,7,49833,49917,119,62,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
40,4901,41.263908517440505,99997,25,11,1,0,160,82,0.0024200726021780653,20,7,49829,49915,124,66,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
41,4901,42.00865041594474,99997,25,12,1,0,164,83,0.002470074102223067,18,6,49827,49915,128,66,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
42,4901,43.0273805208483,99997,28,12,1,0,169,86,0.002550076502295069,16,5,49824,49913,130,69,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
43,4901,44.10896147193446,99997,26,12,1,0,173,88,0.0026100783023490703,17,4,49820,49913,135,70,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
