,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4955,1.2800262824554234,99998,5,7,0,0,6,8,0.00014000280005600112,19,18,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4955,2.1451147113206988,99998,9,10,0,0,11,12,0.00023000460009200185,16,14,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4955,3.0134168101893426,99998,10,12,0,0,13,16,0.00029000580011600234,15,10,49971,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4955,4.000655509711847,99998,11,13,0,0,15,20,0.0003500070001400028,14,6,49970,49973,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4955,5.043942126075319,99998,14,15,0,0,20,22,0.00042000840016800337,9,6,49970,49971,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4955,6.003101554566706,99997,9,9,0,1,21,23,0.00044001320039601185,12,7,49966,49969,12,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4955,7.0013056894810815,99997,11,9,0,1,24,24,0.000480014400432013,10,6,49965,49969,13,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4955,8.02903785456843,99997,10,11,0,1,24,26,0.0005000150004500135,11,6,49964,49967,14,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4955,9.004788648767372,99997,7,10,0,1,26,27,0.0005300159004770144,9,7,49964,49965,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4955,10.022974157694696,99997,7,10,0,1,26,28,0.0005400162004860146,11,6,49962,49965,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
