,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3948,1.0476146106455804,99996,7,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3948,2.005754213960668,99996,8,11,0,0,10,11,0.00021000840033601344,16,17,49972,49970,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3948,3.0315662162011394,99996,10,15,0,0,13,15,0.0002800112004480179,14,15,49971,49968,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3948,4.010917058757575,99996,14,15,0,0,17,20,0.00037001480059202366,11,10,49971,49969,2,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3948,5.009534661068927,99996,15,19,0,0,20,26,0.00046001840073602946,12,9,49967,49964,4,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3948,6.046301374643729,99996,17,19,0,0,24,28,0.0005200208008320333,12,10,49963,49961,6,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3948,7.051801405108864,99996,16,19,0,0,25,30,0.0005500220008800352,17,10,49957,49959,8,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3948,8.072371001221834,99996,17,19,0,0,27,30,0.0005700228009120365,21,12,49951,49957,9,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,3948,9.160086794775024,99996,18,18,0,0,30,31,0.0006100244009760391,20,12,49949,49956,11,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,3948,10.04034964916605,99996,22,19,0,0,36,34,0.0007000280011200448,18,11,49945,49954,13,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
