,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2256,1.0529190001515911,99996,5,7,0,0,5,8,0.00013000520020800833,20,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2256,2.017424347856214,99996,5,5,0,0,11,12,0.00023000920036801473,14,14,49973,49972,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
2,2256,3.014780488269961,99996,9,9,0,0,16,17,0.0003300132005280211,11,12,49971,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,2256,4.037238824953272,99996,9,11,0,0,18,21,0.000390015600624025,9,9,49971,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,2256,5.029149507342512,99996,11,15,0,0,21,25,0.00046001840073602946,8,9,49969,49964,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2256,6.094833422115126,99996,13,15,0,0,24,27,0.0005100204008160326,7,10,49967,49961,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2256,7.0371292004960555,99996,12,13,0,0,26,29,0.0005500220008800352,7,10,49965,49959,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2256,8.01768432508359,99996,14,14,0,0,30,33,0.0006300252010080403,10,8,49958,49957,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2256,9.105232354407006,99996,11,10,0,0,34,36,0.0007000280011200448,9,8,49955,49954,23,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
9,2256,10.035727091170209,99996,12,9,0,0,36,39,0.000750030001200048,7,5,49955,49954,24,30,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,2256,11.068956750814468,99996,10,9,0,0,37,40,0.0007700308012320492,9,7,49952,49951,27,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,2256,12.157853409376905,99996,11,8,0,0,39,41,0.0008000320012800512,8,7,49951,49950,28,33,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,2256,13.039913536586441,99996,12,8,0,0,40,42,0.0008200328013120525,7,7,49951,49950,28,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,2256,14.026746751320434,99996,12,6,0,0,44,43,0.0008700348013920557,3,7,49951,49949,32,36,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,2256,15.031254571462098,99996,12,8,0,0,46,46,0.0009200368014720589,2,5,49950,49948,34,37,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,2256,16.116902975508765,99996,8,6,0,0,46,46,0.0009200368014720589,4,6,49948,49947,38,39,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,2256,17.017011025268534,99996,6,5,0,0,46,47,0.0009300372014880595,5,6,49947,49946,40,41,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,2256,18.235631508987773,99996,6,6,0,0,48,48,0.0009600384015360614,6,5,49944,49946,42,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,2256,19.025845677327112,99996,10,8,0,0,52,50,0.0010200408016320653,4,5,49942,49944,42,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2256,20.04062372135994,99996,12,9,0,0,56,54,0.0011000440017600705,3,2,49939,49943,44,44,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,2256,21.022174792740806,99996,8,8,0,0,56,54,0.0011000440017600705,4,4,49940,49941,46,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,2256,22.152293059272953,99996,7,7,0,0,57,55,0.0011200448017920717,5,4,49938,49940,48,47,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,2256,23.004928812679836,99996,5,2,0,0,59,56,0.0011500460018400735,3,3,49938,49940,52,53,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,2256,24.034226577107837,99996,5,5,0,0,61,59,0.0012000480019200767,2,2,49937,49938,54,53,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,2256,25.30303860653698,99996,6,6,0,0,63,61,0.0012400496019840794,1,0,49937,49939,54,53,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,2256,26.26047296543508,99996,5,5,0,0,64,62,0.0012600504020160806,0,0,49937,49939,56,54,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,2256,27.079507534225865,99996,3,3,0,0,64,62,0.0012600504020160806,1,0,49936,49939,58,56,0,0,0,0,0,0,99877,0,0,1,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,2256,28.031489831173165,99996,3,3,0,0,64,62,0.0012600504020160806,1,1,49936,49938,58,56,0,0,0,0,0,0,99877,0,0,1,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,2256,29.31940819612632,99996,3,2,0,0,65,62,0.0012700508020320814,3,2,49933,49938,59,56,0,0,0,0,0,0,99875,0,0,1,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,2256,30.097111958037132,99996,3,5,0,0,65,65,0.0013000520020800832,4,0,49932,49937,59,56,0,0,0,0,0,0,99875,0,0,1,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,2256,31.282286987129417,99996,4,4,0,0,66,65,0.0013100524020960838,3,0,49932,49937,59,57,0,0,0,0,0,0,99874,0,0,1,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,2256,32.230915247539485,99996,3,3,0,0,66,65,0.0013100524020960838,3,0,49932,49937,60,58,0,0,0,0,0,0,99872,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,0,0
32,2256,33.21291512565849,99996,3,3,0,0,66,65,0.0013100524020960838,3,0,49932,49937,60,58,0,0,0,0,0,0,99872,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,2256,34.192664128175565,99996,2,2,0,0,66,65,0.0013100524020960838,3,0,49932,49937,61,59,0,0,0,0,0,0,99870,0,0,1,0,0,0,0,0,0,0,125,0,0,0,0,0,0
34,2256,35.17467897739563,99996,2,3,0,0,66,66,0.0013200528021120844,3,0,49932,49936,61,59,0,0,0,0,0,0,99870,0,0,1,0,0,0,0,0,0,0,125,0,0,0,0,0,0
35,2256,36.19893150158269,99996,3,2,0,0,67,66,0.0013300532021280852,3,1,49931,49935,61,60,0,0,0,0,0,0,99869,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
36,2256,37.11931677072796,99996,2,2,0,0,67,66,0.0013300532021280852,4,1,49930,49936,62,59,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
37,2256,38.10135203963057,99996,1,1,0,0,67,66,0.0013300532021280852,5,2,49930,49935,62,60,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
38,2256,39.168656952892306,99996,5,2,0,0,71,67,0.0013800552022080884,1,1,49930,49935,62,60,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
39,2256,40.18453663682705,99996,5,2,0,0,71,67,0.0013800552022080884,1,2,49930,49935,62,59,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
40,2256,41.1665704959085,99996,4,2,0,0,71,67,0.0013800552022080884,3,2,49928,49935,63,59,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,130,0,0,0,0,0,0
41,2256,42.02966216673729,99996,5,4,0,0,73,69,0.0014200568022720908,3,2,49926,49933,64,59,0,0,0,0,0,0,99864,0,0,1,0,0,0,0,0,0,0,131,0,0,0,0,0,0
42,2256,43.157271209723895,99996,6,4,0,0,74,70,0.0014400576023040922,4,2,49924,49932,64,60,0,0,0,0,0,0,99863,0,0,1,0,0,0,0,0,0,0,132,0,0,0,0,0,0
43,2256,44.03107996447885,99996,7,3,0,0,76,70,0.0014600584023360934,3,2,49923,49932,65,61,0,0,0,0,0,0,99861,0,0,1,0,0,0,0,0,0,0,134,0,0,0,0,0,0
44,2256,45.24815388757355,99996,7,4,0,0,77,71,0.0014800592023680947,4,3,49921,49930,66,61,0,0,0,0,0,0,99860,0,0,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0
45,2256,46.178586591865134,99996,4,4,0,0,78,71,0.0014900596023840955,4,3,49920,49930,70,61,0,0,0,0,0,0,99856,0,0,1,0,0,0,0,0,0,0,139,0,0,0,0,0,0
46,2256,47.14919734034817,99996,4,4,0,0,79,72,0.0015100604024160967,5,2,49919,49930,70,62,0,0,0,0,0,0,99854,0,0,1,0,0,0,0,0,0,0,141,0,0,0,0,0,0
47,2256,48.12532781395791,99996,5,4,0,0,80,72,0.0015200608024320973,5,2,49918,49930,70,62,0,0,0,0,0,0,99854,0,0,1,0,0,0,0,0,0,0,141,0,0,0,0,0,0
