,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,293,1.0920205213366725,99998,9,8,0,0,10,9,0.00019000380007600152,16,16,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,293,2.0219470977033853,99998,15,15,0,0,18,17,0.0003500070001400028,10,10,49971,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,293,3.0889770996224244,99998,11,11,0,0,18,17,0.0003500070001400028,11,13,49970,49969,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,293,4.060008301743334,99998,12,11,0,0,21,19,0.0004000080001600032,11,12,49967,49968,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,293,5.020546749698477,99998,16,14,0,0,26,25,0.0005100102002040041,8,6,49965,49968,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,293,6.025125824403086,99998,17,12,0,0,28,26,0.0005400108002160043,10,5,49961,49968,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,293,7.0537752979976185,99998,19,11,0,0,31,28,0.0005900118002360047,10,3,49958,49968,12,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,293,8.043016446016996,99998,20,12,0,0,34,29,0.000630012600252005,9,3,49956,49967,14,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,293,9.00710701812259,99998,21,10,0,0,38,29,0.0006700134002680054,10,5,49951,49966,17,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,293,10.035835247650837,99998,20,10,0,0,39,30,0.0006900138002760055,11,5,49949,49965,19,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,293,11.027983086390572,99998,22,10,0,0,41,30,0.0007100142002840057,11,6,49947,49964,19,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,293,12.02465628583184,99998,20,11,0,0,43,31,0.0007400148002960059,12,7,49944,49962,23,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
