,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4716,1.0527718011431988,99996,7,5,0,0,8,5,0.00013000520020800833,18,20,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4716,2.0803175832340903,99996,9,7,0,0,11,8,0.00019000760030401216,18,17,49969,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4716,3.041610053855617,99996,9,7,0,0,14,10,0.00024000960038401536,19,16,49965,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4716,4.032144008598155,99996,13,9,0,0,19,12,0.00031001240049601984,16,15,49963,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4716,5.016684133605096,99996,17,9,0,0,27,16,0.00043001720068802754,12,14,49959,49968,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4716,6.021987090253713,99996,17,11,0,0,32,18,0.000500020000800032,9,13,49957,49967,15,7,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4716,7.038341329442214,99996,18,17,0,0,35,25,0.0006000240009600384,9,7,49954,49966,17,8,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4716,8.041326704755638,99996,20,16,0,0,40,27,0.0006700268010720429,8,8,49951,49963,19,11,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4716,9.090791623693997,99996,19,17,0,0,42,29,0.0007100284011360454,9,9,49948,49960,22,12,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4716,10.067474594837313,99996,21,21,0,0,47,35,0.0008200328013120525,9,3,49943,49960,25,14,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4716,11.012336093576181,99996,23,22,0,0,51,36,0.0008700348013920557,11,4,49937,49958,27,14,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4716,12.119742018013875,99996,24,17,0,0,54,36,0.0009000360014400576,10,6,49935,49956,29,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4716,13.206786455957541,99996,24,15,0,0,56,36,0.0009200368014720589,12,6,49932,49956,30,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4716,14.286265029465532,99996,23,17,0,0,58,39,0.0009700388015520621,16,7,49926,49952,33,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4716,15.006826317059831,99996,26,15,0,0,62,39,0.0010100404016160646,15,7,49923,49952,34,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4716,16.278067576905126,99996,27,14,0,0,67,41,0.001080043201728069,24,6,49909,49951,38,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4716,17.239894234191794,99996,27,14,0,0,72,43,0.0011500460018400735,27,7,49901,49948,43,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,4716,18.09448846099766,99996,32,12,0,0,79,43,0.0012200488019520781,24,7,49897,49948,45,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4716,19.240382280914318,99996,34,11,0,0,88,44,0.0013200528021120844,19,7,49893,49947,52,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,4716,20.030076369769777,99996,36,13,0,0,93,46,0.001390055602224089,19,8,49888,49944,55,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,4716,21.031923327528038,99996,39,11,0,0,101,46,0.001470058802352094,16,11,49883,49941,60,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4716,22.262674380677563,99996,37,12,0,0,106,50,0.0015600624024961,16,9,49878,49939,67,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,4716,23.301688106411977,99996,37,15,0,0,110,53,0.0016300652026081043,22,10,49868,49936,71,37,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,4716,24.18611635559284,99996,41,16,0,0,116,54,0.0017000680027201088,21,10,49863,49935,73,37,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,4716,25.12965944250991,99996,41,15,0,0,121,56,0.0017700708028321132,21,11,49858,49932,78,40,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,4716,26.09456261373311,99996,42,16,0,0,126,58,0.0018400736029441178,22,12,49854,49930,80,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,4716,27.14886786177957,99996,40,16,0,0,131,59,0.0019000760030401216,25,13,49846,49928,87,41,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
