,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2639,1.024545921994486,99998,11,4,0,0,11,4,0.0001500030000600012,15,21,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2639,2.0786817959878108,99998,9,9,0,0,14,13,0.00027000540010800215,17,12,49968,49974,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,2639,3.0884359912413695,99998,7,11,0,0,15,17,0.0003200064001280026,17,10,49967,49972,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,2639,4.18222665289082,99998,9,13,0,0,18,19,0.00037000740014800295,15,8,49966,49972,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2639,5.002706063075554,99998,11,14,0,0,20,21,0.0004100082001640033,20,6,49959,49972,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2639,6.040330976057954,99998,10,13,0,0,23,21,0.0004400088001760035,19,7,49957,49971,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2639,7.013613019960935,99998,16,10,0,0,29,22,0.0005100102002040041,17,7,49953,49970,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2639,8.100502937813127,99998,18,9,0,0,32,24,0.0005600112002240045,17,10,49950,49965,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2639,9.00372595207895,99998,15,10,0,0,32,27,0.0005900118002360047,20,10,49947,49962,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2639,10.083967400771565,99998,15,10,0,0,36,30,0.0006600132002640052,20,8,49943,49961,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2639,11.013542277733878,99998,15,9,0,0,41,32,0.0007300146002920058,16,9,49942,49958,26,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2639,12.162090316111902,99998,16,13,0,0,45,36,0.0008100162003240065,13,7,49941,49956,29,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2639,13.141543431588007,99998,13,13,0,0,48,38,0.0008600172003440069,14,7,49937,49954,35,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2639,14.034363148080365,99998,15,15,0,0,52,42,0.0009400188003760075,10,8,49937,49949,37,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2639,15.159377787696222,99998,14,14,0,0,54,44,0.0009800196003920078,13,10,49933,49945,39,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2639,16.038168172096906,99997,17,14,1,0,59,47,0.0010600318009540287,12,8,49929,49944,40,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,2639,17.056295862481857,99997,17,15,1,0,63,49,0.0011200336010080303,14,6,49923,49944,44,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2639,18.02376193524973,99997,19,13,1,0,66,49,0.001150034501035031,15,8,49919,49943,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2639,19.04121684624185,99997,23,13,1,0,72,51,0.0012300369011070333,15,13,49913,49936,47,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,2639,20.102900421233485,99997,22,13,1,0,78,52,0.001300039001170035,11,13,49911,49935,54,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,2639,21.025786422407865,99997,23,16,1,0,84,56,0.0014000420012600379,12,12,49904,49932,59,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,2639,22.030261334666793,99997,23,16,1,0,88,62,0.0015000450013500405,12,10,49900,49931,63,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,2639,23.096250343055175,99997,24,18,1,0,93,66,0.0015900477014310428,12,7,49895,49930,67,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,2639,24.088215364634202,99997,22,16,1,0,96,67,0.001630048901467044,14,8,49891,49928,71,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,2639,25.00137952591108,99997,24,18,1,0,102,70,0.0017200516015480464,12,7,49887,49926,75,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,2639,26.02357827481627,99997,22,20,1,0,105,73,0.001780053401602048,14,7,49882,49923,80,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,2639,27.1780143786633,99997,24,20,1,0,109,74,0.0018300549016470494,16,9,49876,49920,82,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,2639,28.023187122859696,99997,20,19,1,0,112,78,0.0019000570017100513,17,8,49873,49917,88,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
28,2639,29.047305450308933,99997,15,17,1,0,115,81,0.001960058801764053,17,6,49870,49916,96,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
