,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4683,1.0977041455184622,99996,5,9,0,0,5,9,0.00014000560022400896,22,16,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4683,2.1364820167334706,99996,9,11,0,0,9,12,0.00021000840033601344,19,15,49970,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4683,3.09451807469984,99996,9,11,0,0,11,15,0.00026001040041601667,20,12,49967,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4683,4.056062541745419,99996,15,11,0,0,17,16,0.0003300132005280211,15,12,49966,49970,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4683,5.072512222169307,99996,19,12,0,0,23,20,0.00043001720068802754,12,10,49963,49968,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4683,6.0445266539901334,99996,19,14,0,0,29,23,0.0005200208008320333,8,8,49961,49967,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4683,7.0622006253161125,99996,19,14,0,0,30,27,0.0005700228009120365,9,5,49959,49966,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4683,8.028260467499551,99996,19,14,0,0,33,28,0.0006100244009760391,8,6,49957,49964,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4683,9.041640689773764,99995,21,16,1,0,36,31,0.0006700335016750837,11,4,49951,49963,14,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4683,10.070224323442279,99994,17,15,2,0,40,34,0.0007400444026641599,10,4,49948,49960,21,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4683,11.037645950703496,99994,15,15,2,0,42,35,0.0007700462027721663,13,5,49943,49958,25,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,4683,12.033693629008143,99994,17,14,2,0,47,35,0.0008200492029521771,12,7,49939,49956,28,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4683,13.010961073535915,99994,17,15,2,0,48,37,0.0008500510030601836,12,11,49938,49950,29,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4683,14.048536769776085,99994,17,17,2,0,54,42,0.0009600576034562074,12,7,49932,49950,35,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4683,15.285974571214721,99994,16,16,2,0,56,44,0.001000060003600216,18,6,49925,49949,37,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,4683,16.21366789401128,99994,15,15,2,0,57,46,0.0010300618037082225,19,5,49923,49948,39,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,4683,17.048679144873002,99994,19,15,2,0,62,46,0.0010800648038882333,15,6,49922,49947,40,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,4683,18.0315603595882,99994,22,12,2,0,67,46,0.001130067804068244,13,9,49919,49944,42,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4683,19.17570685853778,99994,15,13,2,0,68,50,0.0011800708042482549,15,7,49916,49942,50,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,4683,20.101391189403035,99994,16,11,2,0,71,50,0.0012100726043562614,14,7,49914,49942,52,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,4683,21.04798084650261,99994,17,10,2,0,74,51,0.00125007500450027,12,7,49913,49941,54,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,4683,22.10142284419439,99994,18,8,2,0,76,52,0.0012800768046082765,14,7,49909,49940,55,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,4683,23.15909675247142,99994,22,9,2,0,81,55,0.0013600816048962938,15,6,49903,49939,56,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,4683,24.032490106310018,99994,22,10,2,0,83,56,0.0013900834050043004,15,5,49901,49939,58,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,4683,25.058577876559553,99994,22,11,2,0,87,58,0.0014500870052203132,17,4,49895,49938,62,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,4683,26.15480279036856,99994,28,11,2,0,93,60,0.0015300918055083305,18,5,49888,49935,62,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,4683,27.15271141856945,99994,29,13,2,0,99,62,0.0016100966057963479,15,6,49885,49932,67,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,4683,28.21267154021924,99994,33,15,2,0,104,66,0.0017001020061203672,15,8,49880,49926,68,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,4683,29.19061793616983,99994,34,14,2,0,107,67,0.0017401044062643758,21,11,49871,49923,70,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,4683,30.093034360211217,99994,35,14,2,0,112,69,0.001810108606516391,19,11,49869,49921,73,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,4683,31.040036746110903,99994,35,16,2,0,115,72,0.001870112206732404,18,11,49867,49918,76,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,4683,32.16760076370035,99994,36,16,2,0,120,75,0.0019501170070204213,17,13,49864,49913,79,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,4683,33.02597680012658,99994,38,16,2,0,125,78,0.0020301218073084386,17,12,49859,49911,82,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
33,4683,34.02859325938536,99994,37,14,2,0,127,80,0.002070124207452447,19,15,49855,49906,85,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
34,4683,35.07447282532078,99994,38,14,2,0,133,82,0.0021501290077404643,19,14,49850,49906,89,64,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,4683,36.19503462432133,99994,39,16,2,0,137,86,0.002230133808028482,23,15,49843,49901,91,66,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,4683,37.01442655444538,99994,37,18,2,0,138,88,0.002260135608136488,23,14,49842,49901,94,65,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
37,4683,38.12041627033049,99994,35,18,2,0,144,92,0.0023601416084965098,19,11,49840,49901,102,68,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
38,4683,39.02480758695117,99994,42,17,2,0,152,94,0.0024601476088565314,13,9,49838,49902,103,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
39,4683,40.06106171647978,99994,39,14,2,0,158,94,0.0025201512090725444,11,12,49834,49899,112,73,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
40,4683,41.07329487873309,99994,38,15,2,0,161,98,0.0025901554093245593,19,10,49824,49899,115,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
41,4683,42.02326858440694,99994,42,12,2,0,167,99,0.0026601596095765746,15,12,49822,49897,117,77,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
42,4683,43.178473614853466,99994,42,14,2,0,168,102,0.002700162009720583,21,14,49815,49892,118,78,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
43,4683,44.104491581829315,99993,45,14,3,0,176,104,0.0028001960137209606,18,13,49810,49892,122,79,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
44,4683,45.03500682195697,99993,49,19,3,0,186,110,0.002960207214505015,11,9,49808,49891,127,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
45,4683,46.052042092231304,99993,40,16,3,0,188,111,0.0029902093146520255,17,10,49800,49889,138,83,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
46,4683,47.118583150047854,99993,41,12,3,0,193,112,0.0030502135149460463,23,10,49793,49888,138,88,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
47,4683,48.04300689223677,99993,46,10,3,0,199,112,0.003110217715240067,19,10,49792,49888,138,90,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
48,4683,49.134427003145525,99993,47,9,3,0,204,113,0.0031702219155340873,26,17,49780,49881,142,91,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
49,4683,50.09273297769623,99993,48,12,3,0,212,117,0.0032902303161221284,27,19,49771,49875,149,92,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
50,4683,51.02422858235103,99993,51,13,3,0,218,119,0.003370235916514156,27,18,49765,49874,152,93,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
51,4683,52.080605390694835,99993,52,15,3,0,227,123,0.0035002450171512005,23,17,49760,49871,160,95,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
52,4683,53.06600949582444,99993,43,16,3,0,227,126,0.003530247117298211,28,16,49755,49869,169,97,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
53,4683,54.197657282375175,99993,49,20,3,0,237,134,0.0037102597181802727,28,11,49746,49867,172,100,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
54,4683,55.00254807625517,99993,50,19,3,0,243,137,0.0038002660186213033,31,9,49737,49867,177,103,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
55,4683,56.09945061432225,99993,53,17,3,0,255,138,0.003930275119258348,27,13,49729,49862,186,106,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
56,4683,57.13637781655881,99993,50,17,3,0,265,139,0.004040282819797385,26,16,49724,49859,195,106,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
57,4683,58.102730228759164,99993,47,19,3,0,267,144,0.00411028772014041,31,12,49717,49858,200,109,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
58,4683,59.105723820231965,99993,49,17,3,0,275,146,0.004210294720630444,32,12,49709,49856,205,113,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
59,4683,60.046822598854,99993,51,18,3,0,280,149,0.004290300321022472,31,12,49706,49854,207,114,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
60,4683,61.17915704950566,99993,52,20,3,0,292,154,0.00446031222185553,30,16,49696,49845,217,117,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
61,4683,62.1699812247349,99993,56,20,3,0,298,159,0.004570319922394568,32,14,49689,49844,218,120,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
62,4683,63.283988848491184,99993,56,22,3,0,301,162,0.004630324122688588,38,13,49681,49842,220,121,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
63,4683,64.16942160957954,99992,52,23,4,0,306,166,0.004720377630210417,40,18,49675,49833,227,124,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
64,4683,65.29749995897328,99992,58,25,4,0,320,173,0.004930394431554524,34,16,49668,49829,234,128,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
65,4683,66.11734859822957,99991,54,23,5,0,329,175,0.005040453640827674,32,19,49662,49824,245,132,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
66,4683,67.06947671014188,99991,59,27,5,0,341,182,0.005230470742366813,23,15,49659,49822,252,134,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
67,4683,68.11396940853346,99991,55,26,5,0,345,187,0.005320478843095879,25,14,49653,49818,260,140,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
