,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2734,1.068858931497251,99996,7,7,0,0,7,8,0.0001500060002400096,18,18,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2734,2.082797737345144,99996,12,13,0,0,13,14,0.00027001080043201727,14,17,49971,49967,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2734,3.0040329543203113,99996,11,14,0,0,15,18,0.0003300132005280211,13,15,49970,49965,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2734,4.267922308378294,99996,14,15,0,0,19,20,0.000390015600624025,11,13,49968,49965,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2734,5.062161643433684,99996,16,16,0,0,23,23,0.00046001840073602946,10,10,49965,49965,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2734,6.007979599249539,99996,18,17,0,0,26,26,0.0005200208008320333,9,11,49963,49961,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2734,7.066609660011958,99996,19,21,0,0,29,30,0.0005900236009440378,10,7,49960,49963,9,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,2734,8.006120966423934,99996,22,17,0,0,34,30,0.000640025601024041,12,7,49953,49963,11,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2734,9.007747703468706,99996,20,15,0,0,35,32,0.0006700268010720429,16,5,49948,49963,14,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2734,10.003308441158222,99996,19,14,0,0,38,34,0.0007200288011520461,17,6,49944,49960,18,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2734,11.03324022070405,99996,20,13,0,0,44,36,0.0008000320012800512,21,6,49934,49958,23,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2734,12.192873401379764,99996,23,13,0,0,49,36,0.0008500340013600544,19,8,49931,49956,25,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2734,13.047740240238356,99996,27,12,0,0,55,38,0.0009300372014880595,16,7,49928,49955,27,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2734,14.178204973243144,99996,25,13,0,0,60,40,0.001000040001600064,16,10,49923,49950,34,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2734,15.122521222417591,99996,23,14,0,0,63,42,0.0010500420016800673,21,13,49915,49945,39,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2734,16.162544217226017,99996,24,17,0,0,66,45,0.001110044401776071,21,12,49912,49944,41,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2734,17.211238742386296,99996,26,18,0,0,68,48,0.0011600464018560743,22,11,49909,49942,41,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2734,18.044134195035483,99996,26,16,0,0,73,50,0.0012300492019680787,22,13,49904,49938,46,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
