,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3311,1.0116457259579872,99998,5,7,0,0,6,7,0.00013000260005200103,20,18,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3311,2.0265535317922723,99998,9,9,0,0,12,11,0.00023000460009200185,14,14,49973,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3311,3.006248825500151,99998,12,14,0,0,17,17,0.0003400068001360027,11,10,49971,49972,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3311,4.112944336806205,99998,9,7,0,0,21,20,0.0004100082001640033,9,8,49969,49971,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
4,3311,5.122117688591058,99998,8,7,0,0,22,20,0.00042000840016800337,10,9,49967,49970,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,3311,6.040951109384816,99998,9,9,0,0,24,22,0.0004600092001840037,10,9,49965,49968,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,3311,7.020835215807121,99998,13,10,0,0,29,26,0.0005500110002200045,6,6,49965,49968,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3311,8.026716353509435,99998,15,13,0,0,32,31,0.000630012600252005,7,4,49961,49965,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3311,9.0030323573905,99998,13,11,0,0,34,31,0.0006500130002600052,8,5,49958,49964,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,3311,10.001345800323342,99998,13,11,0,0,35,33,0.0006800136002720054,7,6,49958,49961,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,3311,11.072678595326447,99998,10,10,0,0,36,34,0.0007000140002800056,7,6,49957,49960,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3311,12.13305247983066,99998,9,11,0,0,37,37,0.0007400148002960059,9,3,49954,49961,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
